Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,0,-,-,-,-,-,-,-,Cadets,Women,MIHOCEVIC Marta,CRO,0.0,319,Foil,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,BILCIC Tea,CRO,0.0,319,Foil,2008
-,0,-,-,-,-,-,-,-,Cadets,Women,SANCHEZ Charlott,SWE,0.0,321,Foil,2009
0,0,0,-,-,-,-,-,-,Cadets,Women,BLOMGREN Elsa,SWE,0.0,322,Foil,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,LYBECK CLASEN Vera,SWE,0.0,323,Foil,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,VARNES thea,DEN,0.0,324,Foil,2010
-,0,-,-,-,-,-,-,-,Cadets,Women,BARKER Carolina,SWE,0.0,324,Foil,2011
-,0,-,-,-,-,-,-,-,Cadets,Women,KOSIERADZKI Lea,SWE,0.0,326,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,DELCHEVA VAYANA,BUL,0.0,327,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,DAKOVA Silvia,BUL,0.0,328,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,NIKOLOVA Lilia,BUL,0.0,329,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,PETEVA Hristina,BUL,0.0,330,Foil,2010
-,-,-,-,-,-,-,0,-,Cadets,Women,IVANOVA Kalina,BUL,0.0,331,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,ZAIMOVA Klavdia,BUL,0.0,331,Foil,2010
0,-,-,-,-,-,-,-,0,Cadets,Women,TSIAMPA Aikaterini,GRE,0.0,333,Foil,2009
0,-,-,-,-,-,-,0,-,Cadets,Women,LIVSHITS Bozhena,BUL,0.0,334,Foil,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,DORAMADJIAN Kristiana,BUL,0.0,335,Foil,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,BONCHEVA Iva,BUL,0.0,336,Foil,2009
-,-,-,-,0,-,-,-,0,Cadets,Women,MAGRO Ines,POR,0.0,337,Foil,2009
-,-,-,-,-,-,-,0,-,Cadets,Women,NIKOLOVA Elitsa,BUL,0.0,338,Foil,2011
-,-,-,-,-,0,-,0,-,Cadets,Women,PANDEVA Neda,BUL,0.0,339,Foil,2009
-,-,-,-,-,-,-,-,0,Cadets,Women,ARIAS DE BLES Mint,NED,0.0,340,Foil,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,TODOROVA Sofia,BUL,0.0,340,Foil,2010
-,-,-,-,0,-,-,-,0,Cadets,Women,MACEDO Lara,POR,0.0,342,Foil,2009
-,-,-,0,-,-,-,-,0,Cadets,Women,LUIS Lara,POR,0.0,343,Foil,2008
-,-,-,-,-,-,-,0,-,Cadets,Women,MARINOVA Emilia,BUL,0.0,344,Foil,2011
-,-,-,-,-,-,-,0,-,Cadets,Women,TODOROVA Eleonora,BUL,0.0,345,Foil,2010
-,-,-,-,-,-,-,-,0,Cadets,Women,PACHECO Maria,POR,0.0,346,Foil,2009
-,-,-,-,-,0,-,-,-,Cadets,Women,GLYDON Thandar,GBR,0.0,347,Foil,2008
0,-,-,-,-,0,-,-,-,Cadets,Women,ELLETT Hester,GBR,0.0,348,Foil,2009
0,-,0,-,0,0,-,-,-,Cadets,Women,MANLANGIT Isabella,GBR,0.0,349,Foil,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,ANGELINO Rachele,ITA,0.0,350,Foil,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,HOLLAND Eva,GBR,0.0,351,Foil,2008
-,-,0,-,-,0,-,-,-,Cadets,Women,KAHO Emily,NED,0.0,352,Foil,2009
0,-,-,-,-,0,-,-,-,Cadets,Women,ROMANJOLI Laura,LAT,0.0,353,Foil,2008
-,-,-,-,-,0,-,-,-,Cadets,Women,LALOR Philippa,GBR,0.0,354,Foil,2011
-,-,-,-,-,0,-,-,-,Cadets,Women,BENNETT Maya,GBR,0.0,355,Foil,2009
-,-,-,-,-,0,-,-,-,Cadets,Women,HOFFMEISTER-ESPOSITO Maya,IRL,0.0,356,Foil,2009
-,-,-,-,0,-,0,-,-,Cadets,Women,LACKOVIC Mia,FRA,0.0,357,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,HUSARENKO Daria,UKR,0.0,358,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,MAIOCCHI Amelie,ITA,0.0,359,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,WENDT Jolanda,GER,0.0,359,Foil,2011
-,-,0,-,-,-,-,-,-,Cadets,Women,WALL Alexandra,GER,0.0,361,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,PECKERT Carlotta,GER,0.0,361,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,BERTHEMY NOEMIE,FRA,0.0,361,Foil,2010
-,-,-,0,-,-,0,-,-,Cadets,Women,JUREK Natalia,POL,0.0,364,Foil,2011
-,-,0,-,0,-,-,-,-,Cadets,Women,DE HAAN Adele,BEL,0.0,365,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,GIANNOULI Krystallenia,GER,0.0,366,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,WATANABE MOKA,JPN,0.0,366,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,BORDA LAURA,FRA,0.0,366,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,RAULT Anaelle,FRA,0.0,369,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,COUSOT BIES EMMA,FRA,0.0,369,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,AL HASHIM Daliah,GER,0.0,371,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,SOS Greta,HUN,0.0,372,Foil,2008
-,-,0,0,-,-,-,-,-,Cadets,Women,KOLBERT Emese,HUN,0.0,373,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,TELIPORANIDOU Magdalini,GRE,0.0,374,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,BARRY HERRERA Audrey,FRA,0.0,375,Foil,2010
-,-,-,-,-,-,0,-,-,Cadets,Women,PAUL Liliana,POL,0.0,376,Foil,2011
0,-,-,-,-,-,-,-,-,Cadets,Women,MATIC Masa,CRO,0.0,377,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,LEGER MAXEEN,FRA,0.0,377,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,LEONTE Maria,ROU,0.0,379,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,NAGY Sakura Clara,GER,0.0,380,Foil,2010
-,-,0,0,-,-,-,-,-,Cadets,Women,KOZARI Anna,HUN,0.0,381,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,DANKO Ecska Emma,HUN,0.0,382,Foil,2011
0,-,0,0,-,-,-,-,-,Cadets,Women,DALAN Elif,TUR,0.0,383,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,KOENCZOEL Edith,GER,0.0,384,Foil,2010
0,-,-,0,0,-,-,-,-,Cadets,Women,GOMEZ GARCIA Camila,ESP,0.0,385,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,HANDOUS Mayssa,FRA,0.0,386,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,MAURER Sophie,GER,0.0,387,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,REBE Emilia,GER,0.0,387,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,LUPANE Liana,LAT,0.0,389,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,BORAWSKA Emilia,POL,0.0,390,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,MERLY Domitille,FRA,0.0,390,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,KOBER Paula,GER,0.0,390,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,CHIU Alecsia,ROU,0.0,393,Foil,2011
-,-,-,-,0,-,-,-,-,Cadets,Women,DONCEAN Emma,ROU,0.0,393,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,CHUPRYNA Polina,UKR,0.0,395,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,TSAKNAKI Chara,GRE,0.0,396,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,SEGEV Adva,ISR,0.0,397,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,KOWALCZYK Maja,POL,0.0,397,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,SCHNEIDER Marlene,GER,0.0,399,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,KRAUSE Martha,GER,0.0,400,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,PETRENKO Marharyta,UKR,0.0,400,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,FOURNIER LOU,FRA,0.0,400,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,CHOSZCZ Nadia,POL,0.0,403,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,POLAT nur isik,TUR,0.0,403,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,CANCE AUGUSTINE,FRA,0.0,403,Foil,2010
0,-,0,0,-,-,-,-,-,Cadets,Women,OKTEM duru,TUR,0.0,406,Foil,2008
-,-,0,0,-,-,-,-,-,Cadets,Women,SAVAS Efsa Nur,TUR,0.0,407,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,CANAVOSO Yuling,FRA,0.0,408,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,WISNIK Florentyna,POL,0.0,409,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,HALASZ Veronika,HUN,0.0,410,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,WAHBA fatema,EGY,0.0,411,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,MEISSNER Laurina,GER,0.0,411,Foil,2009
-,-,-,0,0,-,-,-,-,Cadets,Women,PLOUTINO Vittoria,GRE,0.0,413,Foil,2010
0,-,-,0,-,-,-,-,-,Cadets,Women,TEODORI Celeste,ROU,0.0,414,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,KALISZEWSKA Antonina,POL,0.0,415,Foil,2011
-,-,0,-,-,-,-,-,-,Cadets,Women,OZER ecem,TUR,0.0,415,Foil,2010
0,-,-,-,-,-,-,-,-,Cadets,Women,SHEVCHENKO Valeriia,UKR,0.0,417,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,CONRAD Alessia,GER,0.0,417,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,COLLIBAULT EMMA,FRA,0.0,419,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,LELEWSKA Julia,POL,0.0,420,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,SUWELACK Leonora,GER,0.0,420,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,FROMMOLD Lotte Kassandra,GER,0.0,422,Foil,2011
-,-,-,-,0,-,-,-,-,Cadets,Women,CAROT MARTINEZ Amelia,ESP,0.0,423,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,LAABS Ella Martha,GER,0.0,423,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,OLAR Patricia,ROU,0.0,425,Foil,2010
-,-,0,0,-,-,-,-,-,Cadets,Women,SOUMAGNE Perle,BEL,0.0,426,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,WROBLEWSKA Oliwia,POL,0.0,427,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,PAUL Dora-Sophie,GER,0.0,427,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,LOCQUENEUX Sarah,FRA,0.0,427,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,LAMBERT ISAURE,FRA,0.0,427,Foil,2009
0,-,0,0,-,-,-,-,-,Cadets,Women,DAVID Stefania,ROU,0.0,431,Foil,2011
-,-,-,-,0,-,-,-,-,Cadets,Women,VANOTTI Lorraine,FRA,0.0,432,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,DUMMER Elisabeth,GER,0.0,432,Foil,2011
-,-,0,-,-,-,-,-,-,Cadets,Women,NIPOLLI Isabella,GER,0.0,434,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,VANOTTI Lena,FRA,0.0,434,Foil,2009
0,-,-,-,0,-,-,-,-,Cadets,Women,PETRICA Ioana,ROU,0.0,436,Foil,2011
0,-,-,0,-,-,-,-,-,Cadets,Women,PODKUIKO Varvara,UKR,0.0,437,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,WIESSNER Franka,GER,0.0,438,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,KORNBERGER Siri,GER,0.0,438,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,KRIMNIANIOTI Despoina,GRE,0.0,440,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,CALAI Nicole,ITA,0.0,441,Foil,2009
0,-,0,0,0,-,-,-,-,Cadets,Women,GULYAS Anna,BEL,0.0,442,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,LAST Julienne,GER,0.0,443,Foil,2011
0,-,-,0,-,-,-,-,-,Cadets,Women,IKONNIKOVA Yeva,UKR,0.0,444,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,MAGUY Judith,FRA,0.0,445,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,KIRINCIC Iva,CRO,0.0,446,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,VEDEL Maelle,FRA,0.0,447,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,IACOMONI Rebecca,ITA,0.0,447,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,KEKERI Kikilia Angeliki,GRE,0.0,449,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,LAURANS Matylda Anna,POL,0.0,450,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,IMAI KURUMI,JPN,0.0,450,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,KULAKSIZ ervin tola,TUR,0.0,452,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,MUGERIN Loane,FRA,0.0,453,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,FRISCH Marlene,GER,0.0,453,Foil,2008
-,-,0,0,-,-,-,-,-,Cadets,Women,LENART Emese,HUN,0.0,455,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,TSALIAGKOU Dimitra,GRE,0.0,456,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,DUMANSKA Ludmila,POL,0.0,457,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,GILHOOLY Charlotte,IRL,0.0,457,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,CAZILHAC IRIS,FRA,0.0,457,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,AMAR ALICE,FRA,0.0,460,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,LATGE JEANNE,FRA,0.0,460,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,BENTZ LANA,FRA,0.0,460,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,BESSE FAUSTINE,FRA,0.0,460,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,CADIEU LAHNA,FRA,0.0,460,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,KARAGIANNIDOU Sofia Paraskevi,GRE,0.0,465,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,KRETZSCHMAR Klara Luise,GER,0.0,465,Foil,2011
0,-,-,0,-,-,-,-,-,Cadets,Women,STROKULIA Daryna,UKR,0.0,467,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,KROEPELIN Fenja,GER,0.0,468,Foil,2008
0,-,-,-,-,-,0,-,-,Cadets,Women,DENEKA Aleksandra,POL,0.0,469,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,FABIANKE Lara,GER,0.0,470,Foil,2010
-,-,-,0,0,-,-,-,-,Cadets,Women,FITZ Miruna Cristina,ROU,0.0,471,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,GHARBI Salima lella Zaina,TUN,0.0,472,Foil,2010
-,-,0,-,-,-,-,-,-,Cadets,Women,VON KOSLOWSKI Jella,GER,0.0,472,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,DUTHUILLE ZOE,FRA,0.0,472,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,STEPNICKOVA Barbora,CZE,0.0,475,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,BROSOWSKA Agata,POL,0.0,476,Foil,2009
-,-,0,-,-,-,-,-,-,Cadets,Women,WANG Melina,GER,0.0,476,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,MIRATKHAMOVA Shodiyakhon Sunnatovna,UZB,0.0,478,Foil,2011
-,-,0,-,-,-,-,-,-,Cadets,Women,CIOATA Ariadne,GER,0.0,478,Foil,2008
0,-,-,0,-,-,-,-,-,Cadets,Women,VETESNIKOVA Zuzana,CZE,0.0,480,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,DE DIEGO MORERA Andrea,ESP,0.0,481,Foil,2010
0,-,-,0,-,-,-,-,-,Cadets,Women,MAKAROVA Kateryna,UKR,0.0,482,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,DUMARCHEZ Cleo,FRA,0.0,483,Foil,2010
-,-,-,-,-,-,0,-,-,Cadets,Women,WOZNIAK Mira,POL,0.0,484,Foil,2011
-,-,0,-,-,-,-,-,-,Cadets,Women,SCHAEFER Sienna Emilia,GER,0.0,484,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,COURIVAULT JULIE,FRA,0.0,484,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,DOURLEN ELISE,FRA,0.0,484,Foil,2008
-,-,-,-,0,-,-,-,-,Cadets,Women,VILLACAMPA Lalie,FRA,0.0,484,Foil,2008
-,-,0,-,-,-,-,-,-,Cadets,Women,DIEHL Lena-Marie,GER,0.0,489,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,PAPANDREOPOULOU Anastasia,GRE,0.0,490,Foil,2010
-,-,-,-,-,-,0,-,-,Cadets,Women,KARINCAOGLU duru,TUR,0.0,491,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,ILLES Johanna,HUN,0.0,491,Foil,2009
-,-,-,0,-,-,0,-,-,Cadets,Women,CSORDAS Effi,HUN,0.0,493,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,KREJC Maylan,AUT,0.0,494,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,IVANCSICS Isabella,AUT,0.0,495,Foil,2008
-,-,-,-,-,-,0,-,-,Cadets,Women,PLUTECKA Zofia,POL,0.0,495,Foil,2008
0,-,-,-,-,-,-,-,-,Cadets,Women,SMEJKALOVA Barbora,CZE,0.0,495,Foil,2009
-,-,-,-,0,-,-,-,-,Cadets,Women,RODRIGUEZ ARBOLEDA Nidia,ESP,0.0,498,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,SHEVCHENKO Villora,UKR,0.0,499,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,SZOSTAK Waleria,POL,0.0,500,Foil,2010
-,-,-,-,0,-,-,-,-,Cadets,Women,MSKHILADZE EMILI,GEO,0.0,500,Foil,2016
-,-,-,-,-,-,0,-,-,Cadets,Women,GAILLARDOT Lilou,FRA,0.0,502,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,SANECKA Maja,POL,0.0,502,Foil,2009
0,-,-,0,-,-,-,-,-,Cadets,Women,TEMES Carla,ROU,0.0,504,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,VICZAN Boglarka,HUN,0.0,505,Foil,2010
0,-,-,0,-,-,-,-,-,Cadets,Women,GODJA Carla,ROU,0.0,506,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,CARO Pauline,SUI,0.0,507,Foil,2010
0,-,-,-,-,-,-,-,-,Cadets,Women,DUBAU Catrinel,ROU,0.0,508,Foil,2012
0,-,-,0,-,-,-,-,-,Cadets,Women,CATANA Yvonne,ROU,0.0,509,Foil,2011
-,-,-,-,-,-,0,-,-,Cadets,Women,KROLAK Lena,POL,0.0,510,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,TIMAR Zsofi,HUN,0.0,510,Foil,2009
0,-,-,-,-,-,-,-,-,Cadets,Women,BEINERE Adele,LAT,0.0,510,Foil,2010
0,-,-,-,-,-,-,-,-,Cadets,Women,DAKIC Franka,CRO,0.0,513,Foil,2009
-,-,-,-,-,-,0,-,-,Cadets,Women,BAZYLI Zuzanna,POL,0.0,514,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,ASHKENAZI Shoham,ISR,0.0,514,Foil,2011
-,-,-,-,-,-,0,-,-,Cadets,Women,MALON Lena,POL,0.0,516,Foil,2010
-,-,-,-,-,-,0,-,-,Cadets,Women,MOS Barbara,POL,0.0,516,Foil,2011
-,-,-,-,-,-,0,-,-,Cadets,Women,NEUMANN Maja,POL,0.0,518,Foil,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,OFFENBERG Arbel,ISR,0.0,519,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,HICSAK Natasa,HUN,0.0,520,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,MOHD RADZUAN NUR QALESHA,MAS,0.0,520,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,SPISSAK Dalma,HUN,0.0,522,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,SARDY Luca,HUN,0.0,523,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,PAPATHANASIOU Maria,GRE,0.0,524,Foil,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,KOLLAR Natasa,HUN,0.0,525,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,KYRITSOPOULOU Zoi,GRE,0.0,526,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,YAGAR Selin,TUR,0.0,527,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,STUBELJ Lena,SLO,0.0,528,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,KURUCZ Lilien,HUN,0.0,529,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,NAGY Emma,HUN,0.0,530,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,KOVACSI Boroka,HUN,0.0,531,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,KANDRI Christina,GRE,0.0,531,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,PETERSEN Emma,HUN,0.0,531,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,XIAO Sophia,CAN,0.0,534,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,SABOTIC Eldina,SLO,0.0,535,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,HALASZ Lea,HUN,0.0,535,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,DE DIEGO MORERA Paula,ESP,0.0,537,Foil,2010
-,-,-,0,-,-,-,-,-,Cadets,Women,MELEGH Klara,HUN,0.0,537,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,PELAGHIE Alesia,ROU,0.0,539,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,DONTSOVA Olha,UKR,0.0,540,Foil,2009
-,-,-,0,-,-,-,-,-,Cadets,Women,MARGARITI Pelagia Theodora,GRE,0.0,541,Foil,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,SILVA Alix,POR,0.0,541,Foil,2008
-,-,-,0,-,-,-,-,-,Cadets,Women,TADIN Nika,CRO,0.0,543,Foil,2011
-,-,-,0,-,-,-,-,-,Cadets,Women,LOZAR MREVLJE Ajda,SLO,0.0,543,Foil,2010
-,42,60,(6),96,60,(24),(24),10,Cadets,Women,ERIKSSON Linnea,SWE,268.0,1,Epee,2008
-,96,-,78,-,12,-,-,-,Cadets,Women,TOLSMA Chloe,USA,186.0,2,Epee,2010
-,42,-,-,-,24,78,-,5,Cadets,Women,HORVATH Lotti,HUN,149.0,3,Epee,2009
-,12,24,-,78,(3),24,-,10,Cadets,Women,CONSTANTIN Natalia,ROU,148.0,4,Epee,2008
-,42,-,-,(6),42,42,6,-,Cadets,Women,ANHARSKA Marharyta,UKR,132.0,5,Epee,2010
-,3,-,60,-,0,-,-,65,Cadets,Women,ABAJO SALCEDO LUCIA,ESP,128.0,6,Epee,2008
-,12,96,-,-,3,-,12,25,Cadets,Women,COUFALOVA Natalie,CZE,126.0,7,Epee,2008
-,-,78,42,-,3,-,-,-,Cadets,Women,RAITERI Margherita,ITA,123.0,8,Epee,2008
-,24,-,-,-,12,60,-,20,Cadets,Women,SZILARD Anna,HUN,116.0,9,Epee,2008
-,60,-,42,-,12,-,-,-,Cadets,Women,LEE Regina,USA,114.0,10,Epee,2010
-,-,-,-,-,42,-,60,10,Cadets,Women,DMYTRUK Alina,UKR,112.0,11,Epee,2009
-,78,-,-,-,6,12,12,-,Cadets,Women,BILOUS-GRIDZHAK Valeriia,UKR,108.0,12,Epee,2008
-,60,-,-,-,42,-,-,-,Cadets,Women,RAKHOVSKI Alexandra,USA,102.0,13,Epee,2008
-,(6),42,6,-,24,-,24,5,Cadets,Women,REZZONICO Dana,SUI,101.0,14,Epee,2009
-,6,42,(6),-,6,-,42,5,Cadets,Women,KAHABKOVA Eliska,CZE,101.0,15,Epee,2008
-,24,12,12,-,-,-,-,50,Cadets,Women,TRYNOVA Julia,EST,98.0,16,Epee,2008
-,0,-,96,-,-,-,-,-,Cadets,Women,SHIV Avni,USA,96.0,17,Epee,2009
-,12,12,-,-,24,-,12,35,Cadets,Women,JURKOVA Hana,CZE,95.0,18,Epee,2009
-,3,12,-,60,(0),12,-,25,Cadets,Women,CIKA Magdalena,SRB,90.0,19,Epee,2010
-,(6),-,-,60,6,6,12,-,Cadets,Women,SPYRYDONOVA Polina,UKR,84.0,20,Epee,2009
-,3,60,3,-,3,-,-,10,Cadets,Women,CASALE Maria Roberta,ITA,79.0,21,Epee,2008
-,-,42,24,-,3,-,-,-,Cadets,Women,STUMPF Lea Marie,GER,69.0,22,Epee,2008
-,24,-,-,42,-,-,-,0,Cadets,Women,NIKOLAJEVA Aleksandra,EST,66.0,23,Epee,2009
-,6,-,-,6,12,(3),42,-,Cadets,Women,STEPANOVA Yelyzaveta,UKR,66.0,24,Epee,2009
-,42,-,24,-,-,-,-,-,Cadets,Women,WAT Chok Weng,SGP,66.0,25,Epee,2008
-,-,-,-,24,-,-,6,35,Cadets,Women,KIKERPILL Eliisa,EST,65.0,26,Epee,2008
-,12,12,-,6,(0),12,-,20,Cadets,Women,KURTINECZ Johanna,ROU,62.0,27,Epee,2010
-,-,-,60,-,-,-,-,-,Cadets,Women,SONZOGNI Maria,ITA,60.0,28,Epee,2008
-,0,42,-,-,6,-,12,-,Cadets,Women,FURMAN Lena,POL,60.0,29,Epee,2009
