,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
55,56,40.0,CILINGIR Demir,TUR,2006,-,12,16,6,-,6,0,-,,,,,Cadets,Men,Sabre,2022/2023
56,57,40.0,CSOBA Botond,HUN,2007,10,12,-,12,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
57,58,39.0,ARUTA Antonio,ITA,2006,-,6,-,-,3,24,6,-,,,,,Cadets,Men,Sabre,2022/2023
58,59,39.0,KOVACS Lorinc,HUN,2007,-,3,-,12,24,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
59,60,37.0,TOKER Ates Efe,TUR,2007,-,3,28,0,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
60,61,36.0,STIRPE Daniele,ITA,2006,-,24,-,-,6,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
61,62,36.0,AUDENAERT Sil,BEL,2006,10,6,-,12,-,3,-,5,,,,,Cadets,Men,Sabre,2022/2023
62,63,35.0,KACZMARCZYK Adam,POL,2006,10,6,-,3,6,-,-,10,,,,,Cadets,Men,Sabre,2022/2023
63,64,34.0,CHIANG Enno,NED,2007,20,-,-,-,0,3,6,5,,,,,Cadets,Men,Sabre,2022/2023
64,65,33.0,BERKESZI Daniel,HUN,2007,-,24,-,6,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
65,66,33.0,BERARDINI RODRIGUE,FRA,2006,-,-,-,6,12,12,3,-,,,,,Cadets,Men,Sabre,2022/2023
66,67,30.0,TAKES Bora,TUR,2006,20,0,4,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
67,68,30.0,TRIBUNO Andrea,ITA,2008,-,24,-,-,0,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
68,69,30.0,TRUTT GAETAN,FRA,2006,-,-,-,12,3,12,3,-,,,,,Cadets,Men,Sabre,2022/2023
69,70,30.0,GANASCIA LIN GUILLAUME,FRA,2006,-,-,-,6,6,6,12,-,,,,,Cadets,Men,Sabre,2022/2023
70,71,30.0,BENIGNI Riccardo,ITA,2008,-,12,-,-,3,3,12,-,,,,,Cadets,Men,Sabre,2022/2023
71,72,28.0,LARRES Felix,GER,2007,10,0,-,0,12,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
72,73,27.0,LEE Aydan,USA,2007,-,-,-,-,-,24,3,-,,,,,Cadets,Men,Sabre,2022/2023
73,74,27.0,PERNA Giuseppe,ITA,2007,-,24,-,-,3,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
74,75,27.0,MANNUCCI Davide,ITA,2006,-,3,-,-,-,24,-,-,,,,,Cadets,Men,Sabre,2022/2023
75,76,27.0,LIENHARD ALBAN,FRA,2006,-,-,-,6,6,3,12,-,,,,,Cadets,Men,Sabre,2022/2023
76,77,26.0,HUSMANN Matthis,GER,2006,-,6,-,-,3,12,-,5,,,,,Cadets,Men,Sabre,2022/2023
77,78,25.0,ERDOL Fatih,TUR,2006,5,6,8,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
78,79,25.0,DVILANSKY shachar,ISR,2006,10,-,-,3,-,-,12,0,,,,,Cadets,Men,Sabre,2022/2023
79,80,24.0,SAKINC Ozgur,TUR,2007,10,3,8,3,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
80,81,24.0,FENG Leo,USA,2006,-,-,-,-,-,12,12,-,,,,,Cadets,Men,Sabre,2022/2023
81,82,24.0,LEE Justin,USA,2006,-,-,-,12,12,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
82,83,24.0,HENON SAYAH MAHE,FRA,2006,-,-,-,12,3,6,3,-,,,,,Cadets,Men,Sabre,2022/2023
83,84,24.0,GIOVANNETTI Pablo,ITA,2008,-,6,-,-,6,-,12,-,,,,,Cadets,Men,Sabre,2022/2023
84,85,24.0,PROSSE Art,BEL,2007,-,3,-,3,3,12,3,0,,,,,Cadets,Men,Sabre,2022/2023
85,86,23.0,GROLLIOS Thomas Avraam,GRE,2008,-,0,-,3,-,-,0,20,,,,,Cadets,Men,Sabre,2022/2023
86,87,23.0,MAKLAKOV Julian,GER,2008,20,0,-,-,0,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
87,88,23.0,MUTLU Arda,TUR,2007,-,3,8,6,-,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
88,89,23.0,LAZOV Dimitar,BUL,2006,-,12,8,3,0,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
89,90,23.0,PERGAMALIS Nikolaos Angelos,GRE,2007,-,3,-,3,-,-,12,5,,,,,Cadets,Men,Sabre,2022/2023
90,91,23.0,LISTER Alexander,GBR,2006,-,6,-,3,3,-,6,5,,,,,Cadets,Men,Sabre,2022/2023
91,92,22.0,EVA Alexandru,ROU,2006,-,3,-,0,6,-,3,10,,,,,Cadets,Men,Sabre,2022/2023
92,93,22.0,MOCZYDLOWSKI Kajetan,POL,2006,10,3,-,3,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
93,94,22.0,ROMAN BLANQUE Adrian,ESP,2007,-,3,-,6,-,-,3,10,,,,,Cadets,Men,Sabre,2022/2023
94,95,22.0,KOSKDERE Emir Yusuf,TUR,2007,-,6,4,6,3,(3),3,-,,,,,Cadets,Men,Sabre,2022/2023
95,96,21.0,RAMON LOPEZ Pablo,ESP,2006,-,3,-,6,-,-,12,-,,,,,Cadets,Men,Sabre,2022/2023
96,97,21.0,GABAS JEAN,FRA,2006,-,-,-,3,3,12,3,-,,,,,Cadets,Men,Sabre,2022/2023
97,98,21.0,PICCHI Filippo,ITA,2007,-,6,-,-,12,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
98,99,21.0,CHOI Silas,USA,2007,-,-,-,12,3,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
99,100,21.0,CHOUEIRY MICHEL,FRA,2007,-,-,-,6,6,6,3,-,,,,,Cadets,Men,Sabre,2022/2023
100,101,21.0,FRABOULET ROMAN,FRA,2007,-,-,-,3,6,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
101,102,21.0,BERNARD COQUARD ARTHUR,FRA,2006,-,-,-,6,6,6,3,-,,,,,Cadets,Men,Sabre,2022/2023
102,103,20.0,VARUKATTY-GAFOOR Sohil,SGP,2007,-,-,8,0,3,3,6,-,,,,,Cadets,Men,Sabre,2022/2023
103,104,20.0,VON DER WEPPEN Tim,GER,2007,-,3,-,-,6,6,-,5,,,,,Cadets,Men,Sabre,2022/2023
104,105,19.0,GROVES Felix,GBR,2006,-,6,-,3,0,-,0,10,,,,,Cadets,Men,Sabre,2022/2023
105,106,19.0,ABROSIMOV DANIIL,UKR,2007,5,6,-,0,-,-,3,5,,,,,Cadets,Men,Sabre,2022/2023
106,107,18.0,WANG Robert,USA,2007,-,-,-,-,-,12,6,-,,,,,Cadets,Men,Sabre,2022/2023
107,108,18.0,BLASI Gabriele Jacopo,ITA,2007,-,12,-,-,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
108,109,18.0,HOLZ Daniel,USA,2008,-,-,-,6,0,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
109,110,18.0,CHAUVEL TITOUAN,FRA,2007,-,-,-,3,3,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
110,111,18.0,ROUVIERE PAUL,FRA,2006,-,-,-,-,6,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
111,112,18.0,VICO URBANO JAIME,ESP,2006,-,6,-,6,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
112,113,17.0,MIKUSKA Peter,HUN,2007,5,12,-,0,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
113,114,17.0,MACIT Uras,TUR,2007,-,3,8,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
114,115,17.0,MEICOV Nikola,BUL,2009,-,0,8,3,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
115,116,17.0,BARIS Efe,TUR,2008,-,-,8,0,-,3,6,-,,,,,Cadets,Men,Sabre,2022/2023
116,117,17.0,DABROWSKI Antoni,POL,2006,5,6,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
117,118,17.0,LEOTON Guy Georgios,GRE,2006,-,3,-,6,-,-,3,5,,,,,Cadets,Men,Sabre,2022/2023
118,119,17.0,PASCHALIDIOGLOU Synodinos,GRE,2006,-,3,-,3,-,-,6,5,,,,,Cadets,Men,Sabre,2022/2023
119,120,16.0,DUENGER Karl,GER,2007,10,3,-,-,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
120,121,16.0,WEISER Tim,GER,2008,10,3,-,0,0,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
121,122,16.0,FESHCHENKO ANDRII,UKR,2007,5,3,-,0,-,-,3,5,,,,,Cadets,Men,Sabre,2022/2023
122,123,15.0,SHOMAN Noah,USA,2007,-,-,-,-,-,12,3,-,,,,,Cadets,Men,Sabre,2022/2023
123,124,15.0,TRUKHMANOV Mark,ARG,2006,-,3,-,12,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
124,125,15.0,EICHHORN Lukas,PER,2006,-,-,-,3,12,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
125,126,15.0,ENGEL Peter Thorvald,DEN,2006,-,-,4,-,6,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
126,127,15.0,OZGUR Tuna Kerem,TUR,2008,5,(0),4,3,0,3,(0),-,,,,,Cadets,Men,Sabre,2022/2023
127,128,15.0,MAKHOUL ANTONY,FRA,2007,-,-,-,6,3,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
128,129,15.0,THOMAS LEO,FRA,2006,-,-,-,3,-,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
129,130,15.0,BIRO Barnabas,HUN,2007,-,6,-,3,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
130,131,15.0,WEBER Leonard,GER,2008,-,3,-,-,6,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
131,132,14.0,OLEINYKOV YEVGEN,UKR,2006,-,-,8,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
132,133,14.0,MERMUTOGLU Emir,TUR,2006,-,6,8,-,0,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
133,134,14.0,STRZADALA Emilian,POL,2006,5,3,-,-,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
134,135,14.0,MACOVEI Cristian,ROU,2007,-,3,-,3,3,-,0,5,,,,,Cadets,Men,Sabre,2022/2023
135,136,14.0,WULFF Oliver,DEN,2007,5,-,4,-,0,-,0,5,,,,,Cadets,Men,Sabre,2022/2023
136,137,14.0,VARGA Csanad,HUN,2006,5,3,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
137,138,14.0,JEREB Maks,SLO,2006,5,3,-,0,3,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
138,139,13.0,MALCER Kacper,POL,2006,10,3,-,0,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
139,140,13.0,CACEK Simon,CZE,2007,5,0,-,-,3,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
140,141,13.0,KRAL Lumir,CZE,2007,5,-,-,-,3,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
141,142,12.0,VISCARDI Lorenzo,ITA,2007,-,-,-,-,-,12,-,-,,,,,Cadets,Men,Sabre,2022/2023
142,143,12.0,HESHAM Ahmed,EGY,2006,-,-,-,-,12,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
143,144,12.0,ROUSSIER FUSCO Andrea,ITA,2006,-,12,-,-,0,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
144,145,12.0,ZUBATIY Samuel,USA,2006,-,-,-,-,-,12,-,-,,,,,Cadets,Men,Sabre,2022/2023
145,146,12.0,WANG Charles,CAN,2006,-,-,-,-,-,12,-,-,,,,,Cadets,Men,Sabre,2022/2023
146,147,12.0,TOTH Robin Viktor,HUN,2007,-,6,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
147,148,12.0,DENTATO Manuel,ITA,2007,-,3,-,-,6,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
148,149,12.0,OLANGUA FERNANDEZ Dario,ESP,2007,-,6,-,6,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
149,150,12.0,BARR Jacob,GBR,2006,-,3,-,6,3,-,0,0,,,,,Cadets,Men,Sabre,2022/2023
150,151,12.0,VALL ESTEFANELL Mallol,ESP,2006,-,6,-,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
151,152,12.0,HIYAMA Yoji,GBR,2007,-,6,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
152,153,12.0,STONE Esmond,USA,2006,-,-,-,-,-,6,6,-,,,,,Cadets,Men,Sabre,2022/2023
153,154,12.0,SCHUMACHER Gideon,GER,2007,-,6,-,-,3,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
154,155,12.0,URGELLES TADEO Mateo,ESP,2006,-,6,-,0,-,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
155,156,12.0,TOMASSETTI Tiziano,ITA,2006,-,6,-,-,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
156,157,12.0,YUEN Lucas,GBR,2008,-,6,-,3,-,-,3,0,,,,,Cadets,Men,Sabre,2022/2023
157,158,12.0,FABO Akos,HUN,2007,-,6,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
158,159,12.0,SZUCS Emanuel,HUN,2006,-,6,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
159,160,12.0,BRYDEN Joshua,GBR,2008,-,3,-,3,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
160,161,12.0,PALMOLUNGO ALESSANDRO,FRA,2006,-,-,-,3,3,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
161,162,12.0,BUSUIOC Andrei,ROU,2007,-,3,-,3,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
162,163,11.0,GUL Mustafa Can,TUR,2007,-,0,8,-,0,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
163,164,11.0,MARCHINI Pietro Nicodemo,ITA,2006,5,-,-,3,-,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
164,165,10.0,BORTNIKOVS Danila,LAT,2007,10,-,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
165,166,10.0,STAYKOV Mihail,BUL,2006,0,(0),4,3,(0),3,0,-,,,,,Cadets,Men,Sabre,2022/2023
166,167,10.0,FRADELLOS Georgios,GRE,2008,0,3,4,3,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
167,168,10.0,BERRAK candeniz,TUR,2009,-,-,4,-,0,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
168,169,9.0,LEHMANN ANDERSSON Johannes,DEN,2007,5,-,4,-,0,-,-,0,,,,,Cadets,Men,Sabre,2022/2023
169,170,9.0,TAKKA Arda,TUR,2009,5,0,4,0,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
170,171,9.0,GARRIGUE LOUIS,FRA,2007,-,-,-,-,-,6,3,-,,,,,Cadets,Men,Sabre,2022/2023
171,172,9.0,JIANG Anthony,USA,2006,-,-,-,3,6,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
172,173,9.0,RISCH RIFFARTH BENOIT,FRA,2006,-,-,-,-,-,6,3,-,,,,,Cadets,Men,Sabre,2022/2023
173,174,9.0,HJERPE Wade,USA,2006,-,-,-,6,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
174,175,9.0,MAESTRI Riccardo,ITA,2008,-,-,-,-,6,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
175,176,9.0,RAGGI Nicola,ITA,2007,-,0,-,-,6,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
176,177,9.0,MILITARU David Nicolae,ROU,2007,-,3,-,0,0,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
177,178,9.0,PALLUD GABRIEL,FRA,2006,-,-,-,3,0,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
178,179,9.0,TETRADIS Loukas Athanasios,GRE,2008,-,-,-,6,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
179,180,9.0,MOISE Tudor,ROU,2007,-,3,-,0,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
180,181,9.0,MARCZIS Mark,HUN,2006,-,3,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
181,182,9.0,GIRAUD BAPTISTE,FRA,2007,-,-,-,3,3,3,0,-,,,,,Cadets,Men,Sabre,2022/2023
182,183,9.0,MICULESCU Alexandru,ROU,2006,-,3,-,0,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
183,184,9.0,HORMBREY Oscar,GBR,2006,-,3,-,0,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
184,185,8.0,AKPINAR ali baris,TUR,2008,-,-,8,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
185,186,8.0,KUMLA Omer Batu,TUR,2006,-,-,8,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
186,187,8.0,REIFSCHNEIDER Enrico,GER,2006,5,3,-,-,0,0,-,-,,,,,Cadets,Men,Sabre,2022/2023
187,188,8.0,ZAHREBELNYI DMYTRII,UKR,2008,5,0,-,-,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
188,189,8.0,ALIYEV RESUL NURU,AZE,2007,-,-,-,-,-,-,3,5,,,,,Cadets,Men,Sabre,2022/2023
189,190,8.0,MOHRING Arne Mika,GER,2007,5,0,-,0,3,0,-,-,,,,,Cadets,Men,Sabre,2022/2023
190,191,8.0,GLOTTE Gleb,ISR,2008,-,-,-,0,-,-,3,5,,,,,Cadets,Men,Sabre,2022/2023
191,192,7.0,SEN Onat,TUR,2006,-,-,4,-,0,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
192,193,7.0,KARATAS Ali Sinan,TUR,2007,-,-,4,-,0,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
193,194,7.0,BOYKOV Kristiyan,BUL,2007,-,-,4,0,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
194,195,7.0,URSUHADZE GIORGI,GEO,2009,-,-,4,-,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
195,196,6.0,TOME NICOLAS,FRA,2007,-,-,-,-,6,0,-,-,,,,,Cadets,Men,Sabre,2022/2023
196,197,6.0,PALUMBO Giorgio Michele,ITA,2006,-,-,-,-,0,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
197,198,6.0,BUREAU ELIO,FRA,2006,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
198,199,6.0,CANESTRELLI Tommaso,ITA,2006,-,6,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
199,200,6.0,GIRARD Remi,FRA,2007,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
200,201,6.0,TENG Matthew,CAN,2006,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
201,201,6.0,GONZALEZ Emilio,USA,2008,-,-,-,-,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
202,203,6.0,NATALI Jean,FRA,2007,-,0,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
203,204,6.0,LATHAM GASPAR,CHI,2008,-,0,-,0,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
204,205,6.0,CASTRUCCI COTICHINI Ettore,ITA,2007,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
205,206,6.0,COULON HUGO,FRA,2006,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
206,207,6.0,MURTAS Christian,ITA,2008,-,-,-,0,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
207,208,6.0,GIARDINI Nicholas,ITA,2006,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
208,209,6.0,REALE Valerio,ITA,2007,-,0,-,-,-,-,6,-,,,,,Cadets,Men,Sabre,2022/2023
209,210,6.0,ZANOTTO Alvise Ludovico,ITA,2006,-,-,-,-,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
210,211,6.0,HUSNADDINOV TIMUR,AZE,2007,-,-,-,3,-,-,3,0,,,,,Cadets,Men,Sabre,2022/2023
211,212,6.0,CHEN Youjia,SGP,2007,-,-,-,0,-,6,-,-,,,,,Cadets,Men,Sabre,2022/2023
212,213,6.0,WOODWARD Connor B,PUR,2006,-,-,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
213,214,6.0,RAZVAN MARACINE Ruben,ESP,2006,-,3,-,0,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
214,215,6.0,CLIFTON George,GBR,2006,-,0,-,0,0,3,3,-,,,,,Cadets,Men,Sabre,2022/2023
215,216,6.0,ENGEL Maurice,GER,2007,-,3,-,-,0,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
216,217,6.0,MCCARTHY Gabriel,USA,2007,-,-,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
217,218,6.0,BOTH Mark,HUN,2007,0,3,-,0,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
218,219,6.0,FARSANG Bernat,HUN,2007,-,3,-,0,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
219,220,6.0,MORA AMBRONA Hector,ESP,2006,-,-,-,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
220,221,6.0,VIVALDI Davide,ITA,2008,-,-,-,-,3,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
221,222,6.0,ZHOU Kun Lin,SGP,2007,-,-,-,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
222,223,6.0,CZILL Soma,HUN,2007,-,0,-,3,3,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
223,224,6.0,CZEGENY Kornel,HUN,2007,-,3,-,3,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
224,225,6.0,ENE Michael,ROU,2008,-,-,-,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
225,226,6.0,EFTYCHIADIS Athanasios,GRE,2006,-,0,-,3,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
226,227,5.0,LEZHAVA MERAB,GEO,2006,-,-,-,-,-,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
227,228,5.0,WIECH Krzysztof,POL,2009,5,0,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
228,229,5.0,DZIALACH Andrzej,POL,2006,5,0,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
229,230,5.0,MAKOWSKI Konstantyn,POL,2006,5,0,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
230,231,5.0,MROZOWICZ Remigiusz,POL,2006,5,-,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
231,232,5.0,SADOWSKI Mikolaj,POL,2006,5,-,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
232,233,5.0,KUPRIJANOVS Jegors,LAT,2006,5,-,-,-,0,-,0,0,,,,,Cadets,Men,Sabre,2022/2023
233,234,5.0,WIEKHORST Kajetan,GER,2008,5,0,-,0,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
234,235,5.0,SKHILADZE ALEXANDER,GEO,2007,-,-,-,-,-,-,-,5,,,,,Cadets,Men,Sabre,2022/2023
235,236,5.0,VLASENKO BOHDAN,UKR,2007,5,-,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
236,237,5.0,KOBLA Bruno,POL,2007,5,0,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
237,238,5.0,ZHEBEL Yehor,UKR,2007,5,0,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
238,239,5.0,MOSAK Makary,POL,2007,5,-,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
239,240,5.0,VAN LIER Arthur,BEL,2008,5,0,-,0,0,0,-,-,,,,,Cadets,Men,Sabre,2022/2023
240,241,5.0,PEKALA Kacper,POL,2007,5,0,-,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
241,242,4.0,AYGUN Arda,TUR,2006,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
242,243,4.0,GUNDOGAR Mustafa Arda,TUR,2006,-,0,4,-,0,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
243,244,4.0,ONAT Kanat Cem,TUR,2007,-,-,4,-,-,0,-,-,,,,,Cadets,Men,Sabre,2022/2023
244,245,4.0,GAR umut,TUR,2008,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
245,246,4.0,OSMANAGAOGLU ziya arda,TUR,2010,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
246,247,4.0,DANKAZ Acar,TUR,2007,-,-,4,-,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
247,248,4.0,BOSTANBAS sarp,TUR,2008,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
248,249,4.0,VAPURCU Efe,TUR,2007,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
249,250,4.0,AKALIN Arda,TUR,2008,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
250,251,4.0,CHAKAROV Yoan Angel,BUL,2007,-,0,4,0,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
251,252,4.0,KOLEV Ivan,BUL,2007,-,-,4,0,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
252,253,4.0,VODENOV Radoslav,BUL,2007,-,0,4,0,0,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
253,254,4.0,UGURLU Mehmet Emin,TUR,2006,-,-,4,-,0,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
254,255,4.0,VAPURCU Ege,TUR,2009,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
255,256,4.0,KARANADZE TEVDORE,GEO,2006,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
256,257,4.0,MILANOV Nikola,BUL,2008,-,0,4,0,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
257,258,4.0,ASLAN Eren,TUR,2009,-,-,4,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
258,259,4.0,BASHALOV Alek,BUL,2006,-,-,4,0,-,-,0,-,,,,,Cadets,Men,Sabre,2022/2023
259,260,3.0,CALLES TAPONEN Oscar,FIN,2007,-,-,-,-,0,3,-,0,,,,,Cadets,Men,Sabre,2022/2023
260,261,3.0,MAMMADLI NAHID,AZE,2007,-,-,-,0,-,-,3,0,,,,,Cadets,Men,Sabre,2022/2023
261,262,3.0,POPOV Petar,BUL,2007,-,0,0,0,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
262,263,3.0,TAN Julius Xuan Lin,SGP,2008,-,-,-,0,-,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
263,264,3.0,FLASZAK Antoni,POL,2007,0,3,-,-,-,-,-,-,,,,,Cadets,Men,Sabre,2022/2023
264,265,3.0,BLOIN Maxence,FRA,2008,-,-,-,-,-,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
265,266,3.0,EVANS Joe,GBR,2008,-,0,-,0,-,-,3,-,,,,,Cadets,Men,Sabre,2022/2023
266,267,3.0,ROBINSON William,CAN,2006,-,-,-,-,-,3,-,-,,,,,Cadets,Men,Sabre,2022/2023
