Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,GKAVZIA Efthymia,GRE,3.0,197,Foil,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,RAULT Anaelle,FRA,3.0,197,Foil,2008
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,WAHBA fatema,EGY,3.0,199,Foil,2009
-,-,-,,-,-,-,3,0,-,0,-,Cadets,Women,VARGA Zselyke,HUN,3.0,200,Foil,2009
-,-,-,,-,-,-,-,0,0,3,-,Cadets,Women,KRAFT Vivian,GER,3.0,201,Foil,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,CHEVREAU CLEMENTINE,FRA,3.0,202,Foil,2008
-,-,-,,-,-,-,-,-,-,3,-,Cadets,Women,WOYNAROWSKA Ida,POL,3.0,203,Foil,2009
-,-,-,,-,-,-,3,-,-,-,-,Cadets,Women,MOHAMED lara,EGY,3.0,204,Foil,2009
-,-,-,,-,-,-,-,-,3,-,-,Cadets,Women,RAIMBAULT EUGENIE,FRA,3.0,205,Foil,2008
-,25,-,,-,-,-,-,-,-,-,-,Cadets,Women,SCIANCALEPORE Giorgia,ITA,3.0,206,Foil,2008
-,25,-,,-,-,-,-,-,-,-,-,Cadets,Women,MARIN Delia Stefania,ROU,3.0,207,Foil,2011
-,-,25,,-,0,-,0,0,-,0,-,Cadets,Women,VOJTOVA Tereza,CZE,3.0,208,Foil,2008
-,25,-,,-,-,-,-,-,-,-,-,Cadets,Women,FURNADZHIEVA Evtimia,BUL,3.0,209,Foil,2009
-,25,-,,-,-,-,-,-,-,-,-,Cadets,Women,TOPALOVA Gabriela,BUL,3.0,210,Foil,2009
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,VARNES thea,DEN,0.0,211,Foil,2010
-,-,-,,-,0,-,-,-,-,-,0,Cadets,Women,WALL Kinzi,SWE,0.0,212,Foil,2011
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,FOX PASTORELLA Cleo Arcadia,SWE,0.0,213,Foil,2011
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,WESTIN Henrietta,SWE,0.0,214,Foil,2010
-,-,-,,-,-,0,-,-,-,-,0,Cadets,Women,GLYDON Thandar,GBR,0.0,215,Foil,2008
-,-,-,,-,-,-,-,-,-,-,0,Cadets,Women,ROSENLIND GORMAN Emelie,SWE,0.0,216,Foil,2010
-,-,0,,-,0,-,-,-,-,-,-,Cadets,Women,SUVALJKO Korana,CRO,0.0,217,Foil,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,DELCHEVA VAYANA,BUL,0.0,218,Foil,2011
-,0,-,,-,-,-,-,0,-,-,-,Cadets,Women,POPOV Anna-Sophia,GER,0.0,219,Foil,2008
-,-,0,,-,0,-,-,-,-,-,-,Cadets,Women,DOMJAN Ida,CRO,0.0,220,Foil,2009
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,DAKOVA Silvia,BUL,0.0,221,Foil,2011
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,NIKOLOVA Lilia,BUL,0.0,222,Foil,2011
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,PETEVA Hristina,BUL,0.0,223,Foil,2010
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,IVANOVA Kalina,BUL,0.0,224,Foil,2011
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,ZAIMOVA Klavdia,BUL,0.0,224,Foil,2010
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,TSIAMPA Aikaterini,GRE,0.0,226,Foil,2009
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,DORAMADJIAN Kristiana,BUL,0.0,227,Foil,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,LIVSHITS Bozhena,BUL,0.0,227,Foil,2009
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,BONCHEVA Iva,BUL,0.0,229,Foil,2009
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,NIKOLOVA Elitsa,BUL,0.0,230,Foil,2011
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,MAGRO Ines,POR,0.0,230,Foil,2009
-,0,-,,-,-,0,-,0,-,-,-,Cadets,Women,PANDEVA Neda,BUL,0.0,232,Foil,2009
-,-,0,,-,-,-,0,0,-,-,-,Cadets,Women,ARIAS DE BLES Mint,NED,0.0,233,Foil,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,TODOROVA Sofia,BUL,0.0,234,Foil,2010
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,MACEDO Lara,POR,0.0,235,Foil,2009
-,-,0,,-,-,-,0,-,-,-,-,Cadets,Women,LUIS Lara,POR,0.0,236,Foil,2008
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,MARINOVA Emilia,BUL,0.0,237,Foil,2011
-,0,-,,-,-,-,-,-,-,-,-,Cadets,Women,TODOROVA Eleonora,BUL,0.0,238,Foil,2010
-,-,0,,-,-,-,-,-,-,-,-,Cadets,Women,PACHECO Maria,POR,0.0,239,Foil,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BAKLA Meyra,GBR,0.0,240,Foil,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,ELLETT Hester,GBR,0.0,241,Foil,2009
-,-,-,,-,-,0,0,0,0,-,-,Cadets,Women,MANLANGIT Isabella,GBR,0.0,242,Foil,2008
-,-,-,,-,-,0,0,-,0,-,-,Cadets,Women,SOSNOV Claire,GBR,0.0,243,Foil,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,ANGELINO Rachele,ITA,0.0,244,Foil,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,HOLLAND Eva,GBR,0.0,245,Foil,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,WHITE Olivia,GBR,0.0,246,Foil,2010
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,KAHO Emily,NED,0.0,247,Foil,2009
-,-,-,,-,0,0,0,-,-,-,-,Cadets,Women,ROMANJOLI Laura,LAT,0.0,248,Foil,2008
-,-,-,,-,0,-,0,-,-,-,-,Cadets,Women,KADUN Mariia,UKR,0.0,249,Foil,2009
-,-,-,,-,0,-,0,-,-,-,-,Cadets,Women,KEKESI Dora,HUN,0.0,250,Foil,2008
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,LALOR Philippa,GBR,0.0,251,Foil,2011
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,BENNETT Maya,GBR,0.0,252,Foil,2009
-,-,-,,-,0,-,0,-,-,-,-,Cadets,Women,PAMUK melek,TUR,0.0,253,Foil,2009
-,-,-,,-,-,0,-,0,0,0,-,Cadets,Women,SALAS Alexandra,GBR,0.0,254,Foil,2010
-,-,-,,-,0,-,0,0,-,-,-,Cadets,Women,VERES Ilinca,ROU,0.0,255,Foil,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,TALBOT Elena,GBR,0.0,256,Foil,2009
-,-,-,,-,-,0,-,-,-,-,-,Cadets,Women,HOFFMEISTER-ESPOSITO Maya,IRL,0.0,257,Foil,2009
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,GOJEVIC Marta,CRO,0.0,258,Foil,2008
-,-,-,,-,0,-,-,-,-,0,-,Cadets,Women,KARINCAOGLU duru,TUR,0.0,259,Foil,2009
-,-,-,,-,-,-,0,-,0,0,-,Cadets,Women,MARINO LASSO Ana,ESP,0.0,260,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,TARIN COCHET Cleonise,FRA,0.0,261,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,KONYHAS Cintia,HUN,0.0,262,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,JUREK Natalia,POL,0.0,262,Foil,2011
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,CHORNOBRYVETS Viktoriia,UKR,0.0,264,Foil,2008
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,MATIC Masa,CRO,0.0,265,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,LAM Xin Ying,SGP,0.0,265,Foil,2009
-,-,-,,-,-,-,-,0,-,0,-,Cadets,Women,CALAI Nicole,ITA,0.0,267,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,HANDOUS Mayssa,FRA,0.0,268,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,SALL Bilkis,FRA,0.0,269,Foil,2008
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,NICULA Alexandra,ROU,0.0,270,Foil,2011
-,-,-,,-,0,-,-,-,-,-,-,Cadets,Women,LUPANE Liana,LAT,0.0,271,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HENSCHEL Ella,GER,0.0,272,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,GROSZ Fiona,HUN,0.0,273,Foil,2011
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,DONCEAN Emma Alexandra,FRA,0.0,274,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,PAUL Liliana,POL,0.0,274,Foil,2011
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,TAN Alyssa Si En,SGP,0.0,276,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,VENANT VALENTINE,FRA,0.0,277,Foil,2008
-,-,-,,-,-,-,-,0,0,-,-,Cadets,Women,BEN YAHMED Farah,TUN,0.0,278,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,YILDIZ elif ada,TUR,0.0,279,Foil,2010
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ARNAL MANESSE Louise,FRA,0.0,280,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,POKORSKA Zuzanna,POL,0.0,281,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,BORAWSKA Emilia,POL,0.0,282,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,TIMAR Zsofi,HUN,0.0,282,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,WIESSNER Franka,GER,0.0,282,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,CHENNAUX ANOUK,FRA,0.0,282,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,KOWALCZYK Maja,POL,0.0,286,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,COUSOT BIES EMMA,FRA,0.0,286,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,WALL Alexandra,GER,0.0,288,Foil,2009
-,-,-,,-,-,-,0,-,0,-,-,Cadets,Women,CASALS BRODU Alice,ESP,0.0,289,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,CHOSZCZ Nadia,POL,0.0,290,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,PIERRACCINI CAMILLE,FRA,0.0,291,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,WISNIK Florentyna,POL,0.0,291,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,VOIGT karla,GER,0.0,291,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SZCZEGOLSKA Agata,POL,0.0,294,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,AYARI NOUR AL HOUDA,TUN,0.0,294,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,KOSIN Lena,GER,0.0,296,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,KALISZEWSKA Antonina,POL,0.0,296,Foil,2011
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,WANG Melina,GER,0.0,296,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,GIMARD NINON,FRA,0.0,299,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,CASTANO CORDERO Julia,ESP,0.0,299,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,LELEWSKA Julia,POL,0.0,301,Foil,2008
-,-,-,,-,-,-,-,0,0,0,-,Cadets,Women,GERICKE Elisabeth,GER,0.0,302,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HOEPFL Milla,GER,0.0,303,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,BUDA Oliwia,POL,0.0,303,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,HUSARENKO Daria,UKR,0.0,305,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,LEGER MAXEEN,FRA,0.0,305,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,OLAH Csilla,HUN,0.0,307,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,WROBLEWSKA Oliwia,POL,0.0,307,Foil,2010
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,IUBAS BIANCA,FRA,0.0,307,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,DALAN Elif,TUR,0.0,310,Foil,2008
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,NEGRE Joelle,FRA,0.0,310,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,VICZAN Boglarka,HUN,0.0,312,Foil,2010
-,-,-,,-,-,-,-,0,-,0,-,Cadets,Women,MUDROCHOVA Gabriela,CZE,0.0,313,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,AMAR ALICE,FRA,0.0,314,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,VON KOSLOWSKI Jella,GER,0.0,315,Foil,2010
-,-,-,,-,-,-,-,0,0,0,-,Cadets,Women,FRITSCHE Rica,GER,0.0,316,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,CONRAD Alessia,GER,0.0,317,Foil,2010
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,DESOBRY LEA,FRA,0.0,317,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LIZER Fruzsina,HUN,0.0,319,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,HARDY-SAITO DIANE,FRA,0.0,319,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,IACOMONI Rebecca,ITA,0.0,321,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,LAURANS Matylda Anna,POL,0.0,322,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,DUMANSKA Ludmila,POL,0.0,323,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,CHAKYR Assol,GER,0.0,323,Foil,2010
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ZEH AXELLE,FRA,0.0,323,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,NEMESKALOVA Katerina,CZE,0.0,323,Foil,2011
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,KULCSAR Dorka,HUN,0.0,327,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,SHEVCHENKO Villora,UKR,0.0,327,Foil,2009
-,-,-,,-,-,-,0,0,0,0,-,Cadets,Women,MATHIS Constance,BEL,0.0,329,Foil,2008
-,-,-,,-,-,-,0,0,-,-,-,Cadets,Women,KOZARI Anna,HUN,0.0,330,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,MOUNNAN Yasmine,FRA,0.0,331,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,BROSOWSKA Agata,POL,0.0,332,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,PETRENKO Marharyta,UKR,0.0,333,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ZHOU MENGHAN,FRA,0.0,333,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,AL HASHIM Daliah,GER,0.0,335,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,ORDUNA LASSA Micaela,ESP,0.0,335,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,KRIMNIANIOTI Despoina,GRE,0.0,337,Foil,2009
-,-,-,,-,-,-,-,-,0,-,-,Cadets,Women,LATGE JEANNE,FRA,0.0,337,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,WOZNIAK Mira,POL,0.0,337,Foil,2011
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,DENEKA Aleksandra,POL,0.0,340,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,MAYER Cecile,GER,0.0,341,Foil,2008
-,-,-,,-,-,-,0,-,-,0,-,Cadets,Women,CSORDAS Effi,HUN,0.0,342,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,PLUTECKA Zofia,POL,0.0,343,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,KOENCZOEL Edith,GER,0.0,343,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,TEMEL ada naz,TUR,0.0,345,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,REINDL Alva,GER,0.0,345,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SZOSTAK Waleria,POL,0.0,347,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,GAILLARDOT Lilou,FRA,0.0,348,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,SANECKA Maja,POL,0.0,348,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,ROOZE Clara,GER,0.0,350,Foil,2008
-,-,-,,-,-,-,0,0,-,-,-,Cadets,Women,SEIBOLD Johanna,GER,0.0,351,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,BODNAR Hanna,HUN,0.0,352,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,KLIMEK Leah,GER,0.0,353,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,ALTAMIMI HAMDA,UAE,0.0,354,Foil,2008
-,-,-,,-,-,-,0,0,-,0,-,Cadets,Women,WITTNER Anabel,AUT,0.0,355,Foil,2009
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,KROLAK Lena,POL,0.0,356,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,MAURER Sophie,GER,0.0,356,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,MOLNAR Kincso,HUN,0.0,358,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,INTZOGLOU Xanthi Agapi,GRE,0.0,359,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,BAZYLI Zuzanna,POL,0.0,359,Foil,2010
-,-,-,,-,-,-,0,0,-,-,-,Cadets,Women,FUDERHOLZ Clara,GER,0.0,361,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,SITA NAIDU Maaravis,SGP,0.0,362,Foil,2008
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,MALON Lena,POL,0.0,362,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,MOS Barbara,POL,0.0,362,Foil,2011
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,CHUPRYNA Polina,UKR,0.0,365,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,PAUL Dora-Sophie,GER,0.0,365,Foil,2010
-,-,-,,-,-,-,-,-,-,0,-,Cadets,Women,NEUMANN Maja,POL,0.0,367,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,KOLBERT Emese,HUN,0.0,368,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HOWARD Fainne,IRL,0.0,368,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,SHEVCHENKO Valeriia,UKR,0.0,370,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,SAVAS Efsa Nur,TUR,0.0,371,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,DONTSOVA Olha,UKR,0.0,371,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,FRISCH Marlene,GER,0.0,371,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,KROEPELIN Fenja,GER,0.0,374,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,GROSCHE Martha,GER,0.0,374,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,REHDA Lene,GER,0.0,376,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HILJEGERDES Eske,GER,0.0,377,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,KRAUSE Martha,GER,0.0,377,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,SCHNEIDER Marlene,GER,0.0,377,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,BAGOSI Borka,HUN,0.0,380,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,HILBRANDT Katharina,GER,0.0,381,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LENART Emese,HUN,0.0,382,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,ALMESMARI KHADEIJAH,UAE,0.0,382,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,DANCZY Greta,HUN,0.0,384,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,BARKHOLZ Amelie,GER,0.0,385,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,GIANNOULI Krystallenia,GER,0.0,385,Foil,2010
-,-,-,,-,-,-,0,0,-,-,-,Cadets,Women,STEPNICKOVA Barbora,CZE,0.0,387,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,STROKULIA Daryna,UKR,0.0,388,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,REBE Emilia,GER,0.0,388,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,BALAZS Dora,HUN,0.0,390,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,DIEHL Lena-Marie,GER,0.0,390,Foil,2009
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,EBERHARD Sabrina,GER,0.0,392,Foil,2008
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,SCHUSTER Theresa,GER,0.0,393,Foil,2010
-,-,-,,-,-,-,-,0,-,-,-,Cadets,Women,NEUMEISTER Julia,GER,0.0,394,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,LASZLO Hanna,HUN,0.0,395,Foil,2008
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,TATAR Szonja,HUN,0.0,395,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,PAPANDREOPOULOU Anastasia,GRE,0.0,397,Foil,2010
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,YEAH Clarisse,SGP,0.0,397,Foil,2009
-,-,-,,-,-,-,0,-,-,-,-,Cadets,Women,PROBOST Elisabeth-Maria,AUT,0.0,399,Foil,2008
-,5,,,-,12,60,-,-,24,78,-,Cadets,Women,HORVATH Lotti,HUN,179.0,1,Epee,2009
-,10,,,-,-,(12),-,60,60,24,24,Cadets,Women,ERIKSSON Linnea,SWE,178.0,2,Epee,2008
-,10,,,-,42,(3),-,12,42,-,60,Cadets,Women,DMYTRUK Alina,UKR,166.0,3,Epee,2009
-,20,,,-,24,6,-,-,12,60,-,Cadets,Women,SZILARD Anna,HUN,122.0,4,Epee,2008
-,35,,,-,3,42,-,-,24,-,12,Cadets,Women,JURKOVA Hana,CZE,116.0,5,Epee,2009
-,-,,,-,42,-,60,-,12,-,-,Cadets,Women,LEE Regina,USA,114.0,6,Epee,2010
-,-,,,-,(6),12,-,-,42,42,6,Cadets,Women,ANHARSKA Marharyta,UKR,102.0,7,Epee,2010
-,65,,,-,-,-,24,12,0,-,-,Cadets,Women,ABAJO SALCEDO LUCIA,ESP,101.0,8,Epee,2008
-,50,,,-,12,-,12,24,-,-,-,Cadets,Women,TRYNOVA Julia,EST,98.0,9,Epee,2008
-,5,,,-,12,24,-,-,6,-,42,Cadets,Women,KAHABKOVA Eliska,CZE,89.0,10,Epee,2008
-,5,,,-,(6),12,24,-,24,-,24,Cadets,Women,REZZONICO Dana,SUI,89.0,11,Epee,2009
-,5,,,-,60,3,-,-,3,12,-,Cadets,Women,TERHES Hanna,HUN,83.0,12,Epee,2008
-,10,,,-,0,24,-,42,3,-,-,Cadets,Women,CASALE Maria Roberta,ITA,79.0,13,Epee,2008
-,35,,,-,24,6,-,-,0,-,12,Cadets,Women,JANECZEK Oliwia,POL,77.0,14,Epee,2008
-,35,,,-,24,-,-,6,-,-,6,Cadets,Women,KIKERPILL Eliisa,EST,71.0,15,Epee,2008
-,-,,,-,24,42,-,-,-,-,-,Cadets,Women,IVANOVA Milana,UKR,66.0,16,Epee,2008
-,-,,,-,(3),(3),-,6,12,3,42,Cadets,Women,STEPANOVA Yelyzaveta,UKR,63.0,17,Epee,2009
-,10,,,-,0,24,-,-,3,24,-,Cadets,Women,CONSTANTIN Natalia,ROU,61.0,18,Epee,2008
-,-,,,-,(0),6,-,6,(3),42,6,Cadets,Women,GORBACHUK Yelyzaveta,UKR,60.0,19,Epee,2009
-,-,,,-,12,24,-,12,(6),(6),12,Cadets,Women,SPYRYDONOVA Polina,UKR,60.0,20,Epee,2009
-,-,,,-,3,-,-,-,12,42,-,Cadets,Women,PAPP-SZILAGYI Luca,HUN,57.0,21,Epee,2009
-,-,,,-,6,3,-,-,0,42,-,Cadets,Women,RONASZEKY Izabella,HUN,51.0,22,Epee,2008
-,-,,,-,12,3,-,-,24,12,-,Cadets,Women,LEHOCZKY Csenge,HUN,51.0,23,Epee,2008
-,-,,,-,-,-,6,-,42,-,-,Cadets,Women,RAKHOVSKI Alexandra,USA,48.0,24,Epee,2008
-,-,,,-,-,6,12,24,3,-,-,Cadets,Women,AINA Francesca,ITA,45.0,25,Epee,2009
-,20,,,-,12,0,-,-,0,12,-,Cadets,Women,KURTINECZ Johanna,ROU,44.0,26,Epee,2010
-,-,,,-,-,-,3,12,3,-,24,Cadets,Women,LOUE CHARLOTTE,FRA,42.0,27,Epee,2010
-,25,,,-,-,-,3,12,24,-,-,Cadets,Women,RUEDA MOLINERO Julia,ESP,42.0,28,Epee,2008
-,-,,,-,(0),0,-,-,3,24,12,Cadets,Women,TABORSKA Sofie,CZE,39.0,29,Epee,2008
-,-,,,-,(0),24,-,(3),3,6,6,Cadets,Women,MAKHLAI-SHEMIAKINA Sofiia,UKR,39.0,30,Epee,2009
-,5,,,-,12,3,-,6,-,12,-,Cadets,Women,CAN Zulal,TUR,38.0,31,Epee,2009
