Comp_1,Comp_10,Comp_11,Comp_12,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Rank,Weapon,Year,YearOfBirth
-,-,,,-,-,-,-,0,3,-,-,Cadets,Men,XUE Keming,SGP,3.0,353,Sabre,2023/2024,2007
-,-,,,0,-,-,3,0,-,-,-,Cadets,Men,RAZPOTNIK SIMENC Azbe,SLO,3.0,354,Sabre,2023/2024,2008
-,-,,,-,-,-,-,3,-,-,-,Cadets,Men,KANTE Almamy,GER,3.0,355,Sabre,2023/2024,2008
-,-,,,-,-,-,0,3,-,-,-,Cadets,Men,BRETZ Oscar,GER,3.0,356,Sabre,2023/2024,2007
-,-,,,-,-,-,-,0,3,-,-,Cadets,Men,LIU Dominic,GER,3.0,357,Sabre,2023/2024,2009
-,-,,,3,-,-,-,-,-,-,-,Cadets,Men,TREPANT Hugo,FRA,3.0,358,Sabre,2023/2024,2008
-,-,,,3,-,-,0,0,0,-,-,Cadets,Men,SCHIFFER Matti,GER,3.0,359,Sabre,2023/2024,2009
-,-,,,-,-,-,-,3,0,-,-,Cadets,Men,SIROU ANTOINE,FRA,3.0,360,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,3,-,-,Cadets,Men,MAHAUT Timothe,FRA,3.0,361,Sabre,2023/2024,2007
-,-,,,-,-,-,3,0,0,-,-,Cadets,Men,LANZMICH Oskar,GER,3.0,362,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,25,Cadets,Men,DE ROSA Guido,ITA,3.0,363,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,25,Cadets,Men,JAMSIN Jorian,BEL,3.0,364,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,0,-,25,Cadets,Men,SILVESTRE Ethan,SUI,3.0,365,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,25,Cadets,Men,VENCLIK Jan,CZE,3.0,366,Sabre,2023/2024,2008
-,-,,,0,-,-,-,0,-,-,25,Cadets,Men,LIU Justin,GER,3.0,367,Sabre,2023/2024,2010
-,-,,,-,-,-,-,0,-,-,25,Cadets,Men,ENGEL Maurice,GER,3.0,368,Sabre,2023/2024,2007
-,0,,,0,-,-,-,-,-,-,25,Cadets,Men,MACHAJ Jiri,CZE,3.0,369,Sabre,2023/2024,2009
-,-,,,0,-,-,0,0,-,-,25,Cadets,Men,RATAJ Tomasz,POL,3.0,370,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,25,Cadets,Men,MIODUSZEWSKI Szymon,POL,3.0,371,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,-,0,25,Cadets,Men,DEMBOVSKYI Andrii,UKR,3.0,372,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,-,25,Cadets,Men,HORDIIUK Nazar,UKR,3.0,373,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,-,-,25,Cadets,Men,CZAPLA Karol,POL,3.0,374,Sabre,2023/2024,2007
-,-,,,-,-,-,0,(0),0,0,25,Cadets,Men,ADZIC Veljko,SRB,3.0,375,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,25,Cadets,Men,KAPITANOV Dmytro,UKR,3.0,376,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,0,-,25,Cadets,Men,PRAIZOVIC Vukasin,SRB,3.0,377,Sabre,2023/2024,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,BOBOKHIDZE GIORGI,GEO,0.0,378,Sabre,2023/2024,2009
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,ONIANI GABRIEL,GEO,0.0,379,Sabre,2023/2024,2010
0,-,,,-,-,-,-,-,-,-,-,Cadets,Men,KARKASHADZE DAVIT,GEO,0.0,380,Sabre,2023/2024,2009
0,-,,,0,-,-,0,-,-,0,-,Cadets,Men,GIAKOUSTIDIS Efthymios,GRE,0.0,381,Sabre,2023/2024,2008
-,0,,,-,-,-,-,0,0,-,-,Cadets,Men,VOUTILAINEN Xander,FIN,0.0,382,Sabre,2023/2024,2007
-,0,,,-,-,-,-,-,-,-,-,Cadets,Men,BAR ON YONATAN,ISR,0.0,383,Sabre,2023/2024,2009
-,0,,,-,-,-,-,-,-,-,-,Cadets,Men,JIMSHELEISHVILI Daviti,GEO,0.0,384,Sabre,2023/2024,2008
-,0,,,-,-,-,-,-,-,-,-,Cadets,Men,LIMA Jose,POR,0.0,384,Sabre,2023/2024,2008
-,0,,,-,-,-,-,-,-,-,-,Cadets,Men,NIKOLYENKO GEORGI,ISR,0.0,386,Sabre,2023/2024,2007
-,0,,,-,-,-,0,0,0,-,-,Cadets,Men,NORSK Frederik Dahl,DEN,0.0,387,Sabre,2023/2024,2009
-,0,,,0,-,-,-,0,0,0,-,Cadets,Men,PERSSON VOGES Noah,SWE,0.0,388,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,PALMOWSKI Blazej,POL,0.0,389,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,LYSENKO Yehor,UKR,0.0,390,Sabre,2023/2024,2010
-,-,,,0,-,-,0,-,-,-,0,Cadets,Men,FRANCART Oakley,GBR,0.0,391,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,MATIKKE Matthew,GER,0.0,392,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,0,0,Cadets,Men,YUZYK IVAN,UKR,0.0,393,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,-,0,Cadets,Men,GLISIC Nemanja,SRB,0.0,394,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,HORAK Andrej Vit,CZE,0.0,395,Sabre,2023/2024,2010
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,HABENICHT Luz,GBR,0.0,396,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,FERRER Juan Pablo,MEX,0.0,397,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,BULA Lukas,CZE,0.0,398,Sabre,2023/2024,2011
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,JAROS Tomas,CZE,0.0,398,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,SEDLAR Michal,CZE,0.0,400,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,JERABEK Vitezslav,CZE,0.0,400,Sabre,2023/2024,2009
-,-,,,-,0,-,0,-,-,-,-,Cadets,Men,SOLIANO Cameron Alexander Tan,SGP,0.0,402,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,-,0,Cadets,Men,FAIFURA Orest,UKR,0.0,403,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,-,0,Cadets,Men,RYTINA Vaclav,CZE,0.0,404,Sabre,2023/2024,2009
-,-,,,0,0,-,0,-,-,0,-,Cadets,Men,AVRAMIDIS Aristotelis,GRE,0.0,405,Sabre,2023/2024,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,KAVZAN toprak,TUR,0.0,406,Sabre,2023/2024,2009
-,-,,,0,0,-,0,-,-,-,-,Cadets,Men,VALEV Veselin,BUL,0.0,407,Sabre,2023/2024,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,GAR umut,TUR,0.0,408,Sabre,2023/2024,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,ERGUL Yigit Kagan,TUR,0.0,409,Sabre,2023/2024,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,ISLAMZADA AYKHAN,AZE,0.0,410,Sabre,2023/2024,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,ALJOHANI NAWAF,KSA,0.0,411,Sabre,2023/2024,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,GOKDEMIR tuna,TUR,0.0,412,Sabre,2023/2024,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,OZERDEM can,TUR,0.0,413,Sabre,2023/2024,2010
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,IONESCU Andrei,ROU,0.0,413,Sabre,2023/2024,2009
-,-,,,-,0,-,-,0,-,-,-,Cadets,Men,NG Luke,SGP,0.0,415,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,0,-,Cadets,Men,FRODE Kalle,SWE,0.0,416,Sabre,2023/2024,2007
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,VAPURCU Efe,TUR,0.0,417,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,LEARNER Henry,GBR,0.0,417,Sabre,2023/2024,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,SAMSA deniz osman,TUR,0.0,419,Sabre,2023/2024,2011
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,GA SAO LYLIAN,FRA,0.0,419,Sabre,2023/2024,2007
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,ILGAR emre,TUR,0.0,421,Sabre,2023/2024,2010
-,-,,,-,0,-,0,0,-,-,-,Cadets,Men,NG Roy,SGP,0.0,422,Sabre,2023/2024,2008
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,ALMTIRI HUSSAM,KSA,0.0,423,Sabre,2023/2024,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,YOLDAS timur deniz,TUR,0.0,424,Sabre,2023/2024,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,OZKAN mehmet doruk,TUR,0.0,424,Sabre,2023/2024,2011
-,-,,,-,-,-,0,-,-,0,-,Cadets,Men,MPOURVANIS Antonios,GRE,0.0,426,Sabre,2023/2024,2009
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,CANKI Eren,TUR,0.0,427,Sabre,2023/2024,2007
-,-,,,-,0,-,-,0,-,-,-,Cadets,Men,TAN Gilbert Hong Hao,SGP,0.0,428,Sabre,2023/2024,2010
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,OZKUTUKCU Yaman,TUR,0.0,429,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,TUDOR Alexandru,ROU,0.0,430,Sabre,2023/2024,2007
-,-,,,-,0,-,-,-,-,-,-,Cadets,Men,KARSLI muhammed fatih,TUR,0.0,430,Sabre,2023/2024,2011
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,ALBU Serban,ROU,0.0,432,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,0,-,Cadets,Men,SEELMANN Friedrich,GER,0.0,433,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,0,-,Cadets,Men,CHATZIS Zois Georgios,GRE,0.0,434,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,DANILA Felix,ROU,0.0,435,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,PACHECO CORTES Juan Sebastian,COL,0.0,436,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,STOICA Stefan,ROU,0.0,437,Sabre,2023/2024,2007
-,-,,,0,-,-,-,0,0,-,-,Cadets,Men,MARTIN AVILA Alvaro,ESP,0.0,438,Sabre,2023/2024,2007
-,-,,,-,-,-,0,0,0,-,-,Cadets,Men,LUJAN TORRES Marco,ESP,0.0,439,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,VERZEA Victor,ITA,0.0,440,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,0,-,Cadets,Men,PANDELESCU Tiberiu,ROU,0.0,441,Sabre,2023/2024,2009
-,-,,,0,-,-,0,-,0,-,-,Cadets,Men,PRIETO DIEZ Eric,ESP,0.0,442,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,SOMOIOG Madalin,ROU,0.0,443,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,AIVAZIS Filippos,GRE,0.0,443,Sabre,2023/2024,2008
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,THIEL Philipp,GER,0.0,445,Sabre,2023/2024,2009
-,-,,,-,-,-,0,0,0,-,-,Cadets,Men,RODRIGUEZ BASTIANI Milan,ESP,0.0,446,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,0,-,Cadets,Men,GRECU Luca Stefan,ROU,0.0,447,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,POUHAER Esteban,FRA,0.0,448,Sabre,2023/2024,2008
-,-,,,0,-,-,-,0,0,-,-,Cadets,Men,HREINSSON Ymir Darri,ISL,0.0,449,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,SALCEDO Thibaut,FRA,0.0,450,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,TOADER Matei,ROU,0.0,450,Sabre,2023/2024,2010
-,-,,,0,-,-,0,-,0,-,-,Cadets,Men,ZUBELDIA RODRIGUEZ Inigo,ESP,0.0,452,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,SOTY Boldizsar,HUN,0.0,453,Sabre,2023/2024,2007
-,-,,,0,-,-,-,0,0,-,-,Cadets,Men,SERINO Mattia,SUI,0.0,454,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,BODI Ignac Gedeon,HUN,0.0,455,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,TOMAC Nichita,ROU,0.0,455,Sabre,2023/2024,2012
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,DUMITRELEA Alexandru,ROU,0.0,457,Sabre,2023/2024,2008
-,-,,,0,-,-,-,0,0,-,-,Cadets,Men,STEINBERG Jesko,GER,0.0,458,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,0,-,-,Cadets,Men,BEZZINA Cameron,ESP,0.0,459,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,-,0,-,Cadets,Men,HELCIOIU Vladimir,ROU,0.0,460,Sabre,2023/2024,2009
-,-,,,0,-,-,0,0,-,-,-,Cadets,Men,VAN LIER Arthur,BEL,0.0,461,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,VAN GENT CASTANO Eric,ESP,0.0,462,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,BELOS Maximos Panagiotis,GRE,0.0,463,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,GARCIA DE LA PUENTE Hugo Bernardo,ESP,0.0,463,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,PONCE ACOSTA Alvaro,ESP,0.0,465,Sabre,2023/2024,2007
-,-,,,0,-,-,0,-,-,-,-,Cadets,Men,PEKALA Kacper,POL,0.0,466,Sabre,2023/2024,2007
-,-,,,0,-,-,0,-,-,-,-,Cadets,Men,MOSAK Makary,POL,0.0,467,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ GONZALEZ Hector,ESP,0.0,468,Sabre,2023/2024,2007
-,-,,,0,-,-,-,0,-,-,-,Cadets,Men,ALHASHIM TAHA,KSA,0.0,469,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,BANDER Laszlo,HUN,0.0,470,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,GETTEMANS Jef,BEL,0.0,470,Sabre,2023/2024,2009
-,-,,,0,-,-,0,0,0,-,-,Cadets,Men,PERESZLENYI Tamas,HUN,0.0,472,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,MUNTEANU Rares,ROU,0.0,473,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,LLORENTE LOPEZ Ignacio,ESP,0.0,473,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,PAPADOPOULOS Michail,GRE,0.0,475,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,0,-,-,Cadets,Men,VAN INGELGEM Cyriel,BEL,0.0,476,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,LOPEZ MURPHY Anthony,ESP,0.0,477,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,CASAS GONZALVO Arnau,ESP,0.0,478,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ BOIX Bruno,ESP,0.0,479,Sabre,2023/2024,2008
-,-,,,0,-,-,0,-,-,-,-,Cadets,Men,IVANOV Konstantin,BUL,0.0,480,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,SANCHEZ CASALS Janot,ESP,0.0,481,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,LUJAN TORRES Leo,ESP,0.0,481,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,CIRKOS Sebestyen,HUN,0.0,483,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,GYORKE Marton,HUN,0.0,484,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,ESNAL HUEGUN Eki,ESP,0.0,484,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,FJODOROV Klim,EST,0.0,486,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,LLORET LACOMBA Etienne,ESP,0.0,486,Sabre,2023/2024,2009
-,-,,,-,-,-,0,0,0,-,-,Cadets,Men,TAN Jacob Jae Kijb,SGP,0.0,488,Sabre,2023/2024,2010
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,HORVATH Hunor,HUN,0.0,489,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,FODOR Bendeguz,HUN,0.0,490,Sabre,2023/2024,2009
-,-,,,-,-,-,0,0,-,-,-,Cadets,Men,THIEL Alexander,GER,0.0,491,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,LATHAM GASPAR,CHI,0.0,492,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,BEDE Richard,HUN,0.0,492,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,MORALES BENITO Adrian,ESP,0.0,492,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,SORIANO VALE Marti,ESP,0.0,495,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,BOKA Bendeguz,HUN,0.0,496,Sabre,2023/2024,2007
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,ROKAS Konstantinos,GRE,0.0,497,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KOSZTA-AJVASZ Imre,HUN,0.0,498,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,MARTI LOZANO Nacho,ESP,0.0,498,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,FLOREZ DE VARGAS Alejandro,ESP,0.0,500,Sabre,2023/2024,2010
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,MATTHIASSON Magnus,ISL,0.0,500,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,RAMIREZ MURCIANO Aitor,ESP,0.0,502,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,SZEPESI Vince,HUN,0.0,503,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,DI PAOLO Luca,ITA,0.0,503,Sabre,2023/2024,2008
-,-,,,0,-,-,0,0,-,-,-,Cadets,Men,SUESS Carlo,GER,0.0,505,Sabre,2023/2024,2007
-,-,,,-,-,-,0,-,0,-,-,Cadets,Men,MARTOS MENA Javier,ESP,0.0,506,Sabre,2023/2024,2010
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,NAGY Zsombor,HUN,0.0,507,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,KUMAR Vikram,AUS,0.0,508,Sabre,2023/2024,2008
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,BARBERAN MORENO Nico,ESP,0.0,508,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,DE LOS RIOS TOBAR Jose Angel,ESP,0.0,508,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,TOTH-LADO Mate,HUN,0.0,511,Sabre,2023/2024,2007
-,-,,,0,-,-,-,0,-,-,-,Cadets,Men,ALOBAID FAYADH,KSA,0.0,512,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,NEMES Mate,HUN,0.0,513,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KETSKES Kirsztian,HUN,0.0,513,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,GONZALEZ MONTORO Dario,ESP,0.0,513,Sabre,2023/2024,2007
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,VICENTE ROVIRA Biel,ESP,0.0,516,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,CHUPRYNA Tymur,UKR,0.0,516,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,SIMONS Gereon,GER,0.0,518,Sabre,2023/2024,2009
-,-,,,-,-,-,-,-,0,-,-,Cadets,Men,KJARTANSSON Kjartan Gunnsteinn,ISL,0.0,518,Sabre,2023/2024,2007
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,KARAMITSOS Christos,GRE,0.0,520,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,PETHO Oliver,HUN,0.0,521,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,PAVEL Zsombor,HUN,0.0,522,Sabre,2023/2024,2008
-,-,,,0,-,-,-,0,-,-,-,Cadets,Men,HAGER Ingmar,AUT,0.0,523,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,YONCHEV Alen,BUL,0.0,524,Sabre,2023/2024,2007
-,-,,,0,-,-,-,0,-,-,-,Cadets,Men,KRYCH Alan,POL,0.0,525,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,DONG Anton,GER,0.0,526,Sabre,2023/2024,2008
-,-,,,0,-,-,0,0,-,-,-,Cadets,Men,ZORE Tilen,SLO,0.0,527,Sabre,2023/2024,2009
-,-,,,0,-,-,-,0,-,-,-,Cadets,Men,MOHSLER Jakob,GER,0.0,528,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,ALEBRI SULTAN,UAE,0.0,529,Sabre,2023/2024,2007
-,-,,,0,-,-,0,-,-,-,-,Cadets,Men,MARGINEAN Vlad Luca,ROU,0.0,530,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,SA Kai XI,GER,0.0,531,Sabre,2023/2024,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,GUGGENBICHLER Vincent,GER,0.0,532,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,BRUZIK Roch,POL,0.0,533,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,ALEBRI HAZZA,UAE,0.0,534,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,LEE JIA CHENG,MAS,0.0,535,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,SZEKULESZ Marton,HUN,0.0,535,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,PSZOTA Akos,HUN,0.0,537,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,BONEV Alex,BUL,0.0,538,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,KIRKOV Nikola,BUL,0.0,539,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,RODRIGUEZ CASTILLO Manuel,ESP,0.0,539,Sabre,2023/2024,2010
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,BUENO FALCON Rodrigo Zheng,ESP,0.0,541,Sabre,2023/2024,2010
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,SIWIK Piotr,POL,0.0,541,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,PROSITS Denes,HUN,0.0,541,Sabre,2023/2024,2009
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,BONEV Toma,BUL,0.0,541,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,ELLEBRECHT Jona,GER,0.0,545,Sabre,2023/2024,2008
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,CHAPKANOV Boris,BUL,0.0,546,Sabre,2023/2024,2010
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,BOSMANS Mael,BEL,0.0,547,Sabre,2023/2024,2009
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,ROSIN Jonathan,GER,0.0,547,Sabre,2023/2024,2007
-,-,,,-,-,-,0,-,-,-,-,Cadets,Men,APOSTOLOV Georgi,BUL,0.0,549,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,BRAMMER Tristan,GER,0.0,550,Sabre,2023/2024,2008
-,-,,,-,-,-,-,0,-,-,-,Cadets,Men,FALK Milo,GER,0.0,551,Sabre,2023/2024,2011
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KOMLOSI Milan,HUN,0.0,552,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KORINEK - VEGH Marcell,HUN,0.0,553,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,ZUBKO Dominik,POL,0.0,554,Sabre,2023/2024,2010
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,MIKLUSICSAK Mate,HUN,0.0,555,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,VOITKO Lev,UKR,0.0,555,Sabre,2023/2024,2011
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,DENES Benedek,HUN,0.0,557,Sabre,2023/2024,2008
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,ALKINDI ABDULLA,UAE,0.0,558,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,ROBERTS Harry,GBR,0.0,559,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,SHULGA Matvey,UKR,0.0,559,Sabre,2023/2024,2007
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KISBAN Lukacs Peter,HUN,0.0,561,Sabre,2023/2024,2009
-,-,,,0,-,-,-,-,-,-,-,Cadets,Men,KELLNER - NAGY Adam,HUN,0.0,562,Sabre,2023/2024,2009
