Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
24,,-,3,3,-,3,-,-,-,Cadets,Women,GYAPJAS Hanna,HUN,33.0,84,Foil,2007
-,,-,12,6,3,6,-,-,5,Cadets,Women,MAZILLE Pauline,FRA,32.0,85,Foil,2009
6,,-,(0),12,3,6,-,-,5,Cadets,Women,KARAVELIOGLU Nilim,TUR,32.0,86,Foil,2008
12,,-,6,-,12,-,-,-,-,Cadets,Women,SAIONI Greta,ITA,30.0,87,Foil,2007
12,,-,12,-,6,-,-,-,-,Cadets,Women,MANCINI Sofia,ITA,30.0,88,Foil,2009
-,,6,12,(0),3,(3),8,-,-,Cadets,Women,WONG Angellena Yan Qi,SGP,29.0,89,Foil,2009
12,,-,6,3,-,3,-,-,5,Cadets,Women,SZEVERENYI Sara Etelka,HUN,29.0,90,Foil,2007
6,,6,6,(3),6,-,-,-,5,Cadets,Women,FORGACH Nina,SVK,29.0,91,Foil,2009
6,,-,6,-,6,6,-,-,5,Cadets,Women,MAZIN GONZALEZ Serena,ESP,29.0,92,Foil,2007
-,,-,-,-,-,-,28,-,-,Cadets,Women,LI Si-Xian Jocelyn,TPE,28.0,93,Foil,2008
-,,-,-,-,-,-,28,-,-,Cadets,Women,YANG Audrey,USA,28.0,94,Foil,2010
-,,-,6,3,6,3,-,-,10,Cadets,Women,VOELKER Linn Marie,GER,28.0,95,Foil,2007
-,,-,12,3,-,3,-,10,-,Cadets,Women,NELZA Dominika,POL,28.0,96,Foil,2007
-,,-,6,3,6,12,-,-,-,Cadets,Women,ROSALIE SOLANGE,FRA,27.0,97,Foil,2007
12,,6,3,-,6,-,-,-,-,Cadets,Women,SCHIAVON Noemi,ITA,27.0,98,Foil,2007
6,,-,3,12,-,6,-,-,-,Cadets,Women,MARKUS Boglarka,HUN,27.0,99,Foil,2008
3,,12,3,3,(3),(0),-,-,5,Cadets,Women,ORMANE Eva,LAT,26.0,100,Foil,2008
12,,3,3,(0),(3),3,-,-,5,Cadets,Women,POSVANCOVA Martina,SVK,26.0,101,Foil,2010
-,,6,-,3,-,-,16,-,-,Cadets,Women,PAULUS Sloane Elizabeth,PHI,25.0,102,Foil,2009
6,,(3),(3),6,-,(3),8,5,0,Cadets,Women,SCHAEFEROVA Justyna,CZE,25.0,103,Foil,2008
-,,6,(0),6,(3),3,-,10,-,Cadets,Women,KLOSTERMANN Emma,GER,25.0,104,Foil,2009
6,,-,6,(0),-,3,-,10,-,Cadets,Women,SZEFERA Emilia,POL,25.0,105,Foil,2007
6,,6,(0),3,-,(3),-,10,-,Cadets,Women,MAYERL Lena,AUT,25.0,106,Foil,2009
3,,-,(0),6,6,(3),-,10,-,Cadets,Women,GENCOGLU Serra Gulin,TUR,25.0,107,Foil,2008
6,,-,12,-,6,-,-,-,-,Cadets,Women,MELLONI Giorgia,ITA,24.0,108,Foil,2008
12,,-,6,6,-,0,-,-,-,Cadets,Women,LAJCSIK Roza,HUN,24.0,109,Foil,2007
6,,-,6,-,12,-,-,-,-,Cadets,Women,PICCINI Sofia,ITA,24.0,110,Foil,2007
6,,-,3,-,-,-,-,10,5,Cadets,Women,ZORIC Mila,SRB,24.0,111,Foil,2008
-,,-,12,6,3,3,-,-,-,Cadets,Women,DELEUIL JULIETTE,FRA,24.0,112,Foil,2007
-,,-,12,3,3,6,-,-,-,Cadets,Women,CHAIDAKIS Alexina,FRA,24.0,113,Foil,2009
-,,-,-,3,3,12,-,-,5,Cadets,Women,GRUND Florentine,GER,23.0,114,Foil,2009
(0),,-,12,3,3,(0),-,5,-,Cadets,Women,AKSOY ayse,TUR,23.0,115,Foil,2009
-,,6,-,3,3,6,-,-,5,Cadets,Women,HU Lev-Jac,GBR,23.0,116,Foil,2009
-,,3,6,3,(3),6,-,-,5,Cadets,Women,JOHNSON Katie,GBR,23.0,117,Foil,2009
3,,-,(3),6,-,3,-,10,-,Cadets,Women,MIKULICKA Zofia,POL,22.0,118,Foil,2008
-,,6,3,(0),3,(3),-,10,-,Cadets,Women,WEYERMANN Freya,GER,22.0,119,Foil,2007
6,,-,3,3,-,(3),-,5,5,Cadets,Women,BARBU Ioana,ROU,22.0,120,Foil,2008
-,,-,-,-,-,-,16,5,-,Cadets,Women,GARCIA TINOCO Ivanna,PER,21.0,121,Foil,2007
-,,12,6,-,3,-,-,-,-,Cadets,Women,BETTI Anita Sveva,ITA,21.0,122,Foil,2008
-,,12,-,6,-,3,-,-,-,Cadets,Women,FARIELLO Giulia,ITA,21.0,123,Foil,2008
-,,-,-,3,12,6,-,-,-,Cadets,Women,MATHIEU PERRINE,FRA,21.0,124,Foil,2007
6,,-,6,3,-,6,-,-,-,Cadets,Women,HARONI Agapi,HUN,21.0,125,Foil,2008
-,,-,-,-,-,-,-,-,20,Cadets,Women,KURITZKY Gili,ISR,20.0,126,Foil,2008
(3),,-,(0),6,6,3,-,5,-,Cadets,Women,KUFECILER ada,TUR,20.0,127,Foil,2010
0,,3,-,-,0,-,16,-,0,Cadets,Women,ANDERSSON Mathilda,SWE,19.0,128,Foil,2008
-,,-,(3),3,-,3,8,5,-,Cadets,Women,KOZLOWSKA Weronika,BEL,19.0,129,Foil,2008
3,,-,3,0,-,-,-,10,25,Cadets,Women,VELCHEVA Evangelina,BUL,19.0,130,Foil,2008
-,,-,3,0,3,12,-,-,-,Cadets,Women,ANDRIAMAMPIANINA ADELE,FRA,18.0,131,Foil,2008
3,,-,0,-,-,-,-,10,5,Cadets,Women,COSCODAN Maria,MDA,18.0,132,Foil,2007
-,,-,-,-,12,6,-,-,-,Cadets,Women,MANIKTALA Prisha,USA,18.0,133,Foil,2009
3,,-,0,-,-,-,-,5,10,Cadets,Women,VOVCENCO Alexandra,MDA,18.0,134,Foil,2007
3,,3,0,12,-,(0),-,-,0,Cadets,Women,FABIANEK Hanna,AUT,18.0,135,Foil,2007
-,,-,-,6,6,6,-,-,-,Cadets,Women,SHEN Emilia,USA,18.0,136,Foil,2010
6,,-,3,(3),6,3,-,-,-,Cadets,Women,GOUTENEGRE Eloise,FRA,18.0,137,Foil,2009
6,,-,3,3,-,6,-,-,-,Cadets,Women,MAHOVSZKIJ Szilvia,HUN,18.0,138,Foil,2008
-,,-,6,3,6,3,-,-,-,Cadets,Women,CHENG Cleona Yu Han,SGP,18.0,139,Foil,2010
-,,-,6,3,3,6,-,-,-,Cadets,Women,CHOUET Lise,FRA,18.0,140,Foil,2009
(0),,3,-,3,-,3,8,-,0,Cadets,Women,GARDE-TSCHERTOK Anna Theresa,DEN,17.0,141,Foil,2007
-,,3,(0),3,3,(0),8,-,-,Cadets,Women,HOPKINSON Isabelle,GBR,17.0,142,Foil,2008
-,,6,(0),(3),3,3,-,5,-,Cadets,Women,GOTO Yui,JPN,17.0,143,Foil,2007
-,,-,-,-,-,-,16,-,-,Cadets,Women,HUANG Ching-Yung Sammi,TPE,16.0,144,Foil,2007
-,,-,-,-,-,-,16,-,-,Cadets,Women,YANG Yi-Chen,TPE,16.0,145,Foil,2009
0,,-,0,-,-,-,16,-,0,Cadets,Women,MESTRIC Klara,CRO,16.0,146,Foil,2009
(0),,0,(0),3,-,(0),8,5,-,Cadets,Women,MAGASANIKOVA Viktorie,CZE,16.0,147,Foil,2007
3,,-,0,-,-,-,8,-,5,Cadets,Women,STEFAN Dorja,CRO,16.0,148,Foil,2008
3,,-,3,-,-,-,4,5,0,Cadets,Women,NIKOLIC Vana,SRB,15.0,149,Foil,2009
3,,6,-,-,6,-,-,-,-,Cadets,Women,CASTELLI Lucia,ITA,15.0,150,Foil,2007
-,,6,3,(3),3,3,-,-,-,Cadets,Women,MCVINNIE Abigael,GBR,15.0,151,Foil,2007
-,,3,3,3,6,-,-,-,-,Cadets,Women,BEECHEY Jessica,GBR,15.0,152,Foil,2008
6,,-,(3),3,3,3,-,-,-,Cadets,Women,EROLCAY Damla,TUR,15.0,153,Foil,2008
-,,-,3,3,6,3,-,-,-,Cadets,Women,BIELLMANN Camille,FRA,15.0,154,Foil,2009
-,,6,0,-,0,-,8,-,0,Cadets,Women,JECHIL Maria,SWE,14.0,155,Foil,2008
-,,-,3,3,-,3,-,5,-,Cadets,Women,KOWALEWSKA Jagoda,POL,14.0,156,Foil,2008
6,,0,3,-,-,-,-,-,5,Cadets,Women,GOROHOVA Viktorija,LAT,14.0,157,Foil,2007
3,,-,3,3,-,-,-,5,-,Cadets,Women,ZSIGMOND Eszter,HUN,14.0,158,Foil,2009
3,,-,0,-,-,-,-,10,-,Cadets,Women,TAL Karina,ROU,13.0,159,Foil,2008
-,,-,-,12,-,-,-,-,-,Cadets,Women,ALBLOOSHI Alhayam,UAE,12.0,160,Foil,2007
-,,12,-,-,-,-,-,-,-,Cadets,Women,LI Pui Ying,HKG,12.0,161,Foil,2008
-,,-,-,6,3,3,-,-,-,Cadets,Women,TAUBITZ Elina Annalena,GER,12.0,162,Foil,2007
-,,6,3,-,-,3,-,-,0,Cadets,Women,MACK Laetizia,AUT,12.0,163,Foil,2007
6,,-,6,-,-,-,-,-,-,Cadets,Women,MUSCO Beatrice,ITA,12.0,164,Foil,2008
6,,-,-,-,6,-,-,-,-,Cadets,Women,ZANINI Zoe,ITA,12.0,165,Foil,2007
-,,-,3,3,0,6,-,-,-,Cadets,Women,DUBOIS ERINE,FRA,12.0,166,Foil,2007
-,,3,-,-,0,-,8,-,0,Cadets,Women,MCCOY Amy,SWE,11.0,167,Foil,2007
3,,-,0,(0),-,3,-,5,-,Cadets,Women,CZARNECKA Hanna,POL,11.0,168,Foil,2009
-,,-,-,3,3,-,-,-,5,Cadets,Women,HERWIG Merle,GER,11.0,169,Foil,2008
0,,-,3,(0),-,3,-,5,-,Cadets,Women,LIDZBARSKA Oliwia,POL,11.0,170,Foil,2008
3,,-,0,3,-,-,-,5,-,Cadets,Women,NYEKI Orsolya,HUN,11.0,171,Foil,2008
3,,-,-,-,-,3,-,5,-,Cadets,Women,SZULTKA Alicja,POL,11.0,172,Foil,2010
3,,-,3,0,-,-,-,5,-,Cadets,Women,ONEN irmak,TUR,11.0,173,Foil,2009
0,,-,0,-,-,(0),0,5,5,Cadets,Women,GARANINA Sofiia,CYP,10.0,174,Foil,2011
-,,-,-,-,-,-,-,5,5,Cadets,Women,ELIAVA Mariami,GEO,10.0,175,Foil,2007
6,,3,0,(0),0,-,-,-,-,Cadets,Women,LOBAN Rebecca,EST,9.0,176,Foil,2007
-,,-,3,-,6,-,-,-,-,Cadets,Women,LEE Stephanie Tingyi,SGP,9.0,177,Foil,2008
6,,-,3,0,-,-,-,-,-,Cadets,Women,AKYALCIN Yagmur,TUR,9.0,178,Foil,2008
6,,-,3,-,-,-,-,-,-,Cadets,Women,CARRARO Eleonora,ITA,9.0,179,Foil,2008
-,,-,3,-,6,-,-,-,-,Cadets,Women,TANG Daniella Weng Yan,SGP,9.0,180,Foil,2008
-,,6,-,-,-,3,-,-,-,Cadets,Women,PLUTINO Valeria,ITA,9.0,181,Foil,2007
-,,3,0,(0),3,3,-,-,-,Cadets,Women,ZAFFINO indigo,GBR,9.0,182,Foil,2007
3,,-,3,3,-,0,-,-,-,Cadets,Women,SOS Greta,HUN,9.0,183,Foil,2008
3,,3,0,(0),3,-,-,-,-,Cadets,Women,CHOW Joelle,MAS,9.0,184,Foil,2007
-,,-,3,3,3,-,-,-,-,Cadets,Women,GONTIER Ninon,BEL,9.0,185,Foil,2007
-,,-,-,3,3,3,-,-,-,Cadets,Women,LI HELENE Zhixuan,FRA,9.0,186,Foil,2010
3,,-,0,3,-,3,-,-,-,Cadets,Women,PISAREWICZ Olga,POL,9.0,187,Foil,2010
3,,-,3,0,-,3,-,-,-,Cadets,Women,ANTAL Kata,HUN,9.0,188,Foil,2008
-,,-,0,3,3,3,-,-,-,Cadets,Women,FELLMANN Emelie,GER,9.0,189,Foil,2007
-,,-,3,3,3,-,-,-,-,Cadets,Women,RIPERT MANON,FRA,9.0,190,Foil,2007
-,,-,3,3,-,3,-,-,-,Cadets,Women,KROPACOVA Valerie,CZE,9.0,191,Foil,2009
-,,0,-,-,-,-,8,-,-,Cadets,Women,COLYER Evie,GBR,8.0,192,Foil,2007
-,,0,0,-,0,-,8,-,0,Cadets,Women,EKLOF Siri,SWE,8.0,193,Foil,2007
-,,-,-,-,-,-,8,-,-,Cadets,Women,RICHARD Clara,CAN,8.0,194,Foil,2007
-,,-,-,-,-,-,8,-,-,Cadets,Women,ALEXANDER Zora,GBR,8.0,195,Foil,2008
-,,-,0,0,-,0,8,-,-,Cadets,Women,SCHOTTE Lana,BEL,8.0,196,Foil,2007
-,,-,-,-,-,-,8,-,-,Cadets,Women,RICHARD Dominique,CAN,8.0,197,Foil,2007
-,,-,-,-,-,-,8,-,-,Cadets,Women,YU Jane,USA,8.0,198,Foil,2009
3,,-,-,-,-,0,-,5,-,Cadets,Women,KONIECZKA Zofia,POL,8.0,199,Foil,2009
3,,-,-,-,-,0,-,5,-,Cadets,Women,GATZ Alicja,POL,8.0,200,Foil,2011
-,,-,3,-,-,-,-,-,5,Cadets,Women,NAIDI Kalliroi,GRE,8.0,201,Foil,2009
-,,6,-,-,-,-,-,-,-,Cadets,Women,PASQUALINO Gloria,ITA,6.0,202,Foil,2009
-,,-,-,-,6,-,-,-,-,Cadets,Women,SHIMIZU NANO,JPN,6.0,203,Foil,2007
-,,6,-,0,-,-,-,-,-,Cadets,Women,RAMPAZZO Margherita,ITA,6.0,204,Foil,2007
-,,-,-,-,6,-,-,-,-,Cadets,Women,KIRIKIHIRA NOA,JPN,6.0,205,Foil,2007
6,,-,-,-,-,-,-,-,-,Cadets,Women,GUERRINI Ginevra,ITA,6.0,206,Foil,2007
-,,-,6,-,-,-,-,-,-,Cadets,Women,MOHAMMAD FADLY Nabihah Raiedah,SGP,6.0,207,Foil,2007
-,,6,0,0,-,-,-,-,-,Cadets,Women,NASH Thandile,GBR,6.0,208,Foil,2007
-,,-,-,-,-,6,-,-,-,Cadets,Women,CHOW Annabelle,USA,6.0,209,Foil,2008
-,,-,6,-,-,-,-,-,-,Cadets,Women,CAVINATO Cecilia,ITA,6.0,210,Foil,2007
-,,-,-,-,-,6,-,-,-,Cadets,Women,LEUNG Rianne,AUS,6.0,211,Foil,2010
-,,6,-,-,-,0,-,-,-,Cadets,Women,BONADIO Cecilia,ITA,6.0,212,Foil,2009
-,,6,-,-,-,-,-,-,-,Cadets,Women,BINAGHI Mariavittoria,ITA,6.0,213,Foil,2008
-,,-,-,-,6,-,-,-,-,Cadets,Women,KATO RISA,JPN,6.0,213,Foil,2007
-,,6,-,-,-,-,-,-,-,Cadets,Women,MARZARI Sara,ITA,6.0,215,Foil,2007
-,,6,-,-,-,-,-,-,-,Cadets,Women,MOLTENI Martina,ITA,6.0,216,Foil,2009
-,,-,-,6,-,-,-,-,-,Cadets,Women,DI PAOLO Sophia,ITA,6.0,217,Foil,2008
6,,-,0,0,-,0,-,-,-,Cadets,Women,BOTOS Arven Anasztazia,HUN,6.0,218,Foil,2008
-,,-,-,-,6,-,-,-,-,Cadets,Women,OKADA FUKA,JPN,6.0,219,Foil,2008
-,,6,-,-,-,-,-,-,-,Cadets,Women,CANU Isabella,ITA,6.0,220,Foil,2008
-,,-,-,-,-,6,-,-,-,Cadets,Women,NOWAK Lena,POL,6.0,221,Foil,2010
-,,3,3,0,0,-,-,-,-,Cadets,Women,BYRNE Lauren,GBR,6.0,222,Foil,2008
-,,-,-,0,3,3,-,-,-,Cadets,Women,KRAFT Maja,GER,6.0,223,Foil,2007
-,,-,-,-,3,3,-,-,-,Cadets,Women,CAMBOULIVES Lison,FRA,6.0,224,Foil,2008
-,,-,3,3,0,0,-,-,-,Cadets,Women,SAGNIEZ Lise,FRA,6.0,225,Foil,2009
3,,-,3,-,-,0,-,-,-,Cadets,Women,PINTER Abigel,HUN,6.0,226,Foil,2007
3,,-,3,-,-,-,-,-,-,Cadets,Women,SU Mo Tong Helene,USA,6.0,227,Foil,2009
-,,3,0,(0),0,3,-,-,-,Cadets,Women,SUNG Gloriosa,GBR,6.0,228,Foil,2009
0,,3,3,(0),-,0,-,-,-,Cadets,Women,VALACSAY Anna,SVK,6.0,229,Foil,2008
-,,-,-,3,-,3,-,-,-,Cadets,Women,GIACOMELLI Greta,GER,6.0,230,Foil,2008
-,,-,3,-,3,-,-,-,0,Cadets,Women,TUCKER ALARCON Frida,ESP,6.0,231,Foil,2008
-,,3,0,(0),3,0,-,-,-,Cadets,Women,GOYARROLA Ines,GBR,6.0,232,Foil,2009
-,,3,(0),3,0,0,-,-,-,Cadets,Women,CLEMENT Emily,GBR,6.0,233,Foil,2009
-,,-,3,0,-,3,-,-,-,Cadets,Women,KANEPE Veronika,LAT,6.0,234,Foil,2010
3,,-,0,3,-,-,-,-,-,Cadets,Women,DUDZIUK Julia,POL,6.0,235,Foil,2007
-,,-,-,0,3,3,-,-,-,Cadets,Women,KOESLING Anik,GER,6.0,236,Foil,2008
-,,-,0,3,-,3,-,-,-,Cadets,Women,LIZER Dorottya,HUN,6.0,237,Foil,2008
-,,-,3,0,3,-,-,-,-,Cadets,Women,BORGNARD Cali,FRA,6.0,238,Foil,2007
3,,-,3,-,-,-,-,-,-,Cadets,Women,HURIEL Ece Gizem,TUR,6.0,239,Foil,2008
-,,-,0,-,3,3,-,-,-,Cadets,Women,GAUTHERON TESS,FRA,6.0,240,Foil,2007
-,,-,3,-,0,-,-,-,25,Cadets,Women,ROS VINAS Martina,ESP,6.0,241,Foil,2008
-,,-,-,0,0,3,-,25,-,Cadets,Women,FISCHER Marie,GER,6.0,242,Foil,2007
-,,-,-,-,-,-,-,-,5,Cadets,Women,KORN Gaya,ISR,5.0,243,Foil,2007
-,,-,-,-,-,-,-,-,5,Cadets,Women,STAVRAKI Zoi,GRE,5.0,244,Foil,2008
-,,-,-,-,-,-,-,5,-,Cadets,Women,CRUZ PLACIDO Casandra Halina,PER,5.0,245,Foil,2007
-,,-,-,-,-,-,-,5,-,Cadets,Women,JINCHARADZE ANANO,GEO,5.0,246,Foil,2009
-,,-,-,-,-,-,-,5,-,Cadets,Women,DEMIR beril,TUR,5.0,247,Foil,2011
-,,-,0,-,-,-,-,5,-,Cadets,Women,ASATIANI ANASTASIA,GEO,5.0,248,Foil,2009
-,,-,-,-,-,-,-,5,-,Cadets,Women,VELEVA Deya,BUL,5.0,249,Foil,2008
-,,-,-,-,-,-,-,-,5,Cadets,Women,FINKS Hila,ISR,5.0,250,Foil,2010
-,,-,0,-,-,-,-,-,5,Cadets,Women,PILIOURA Anna,GRE,5.0,251,Foil,2007
-,,-,-,-,-,-,-,5,-,Cadets,Women,KARPENKO Kseniia,UKR,5.0,252,Foil,2008
-,,-,-,-,-,-,-,5,-,Cadets,Women,CALIENDO Sara,ITA,5.0,253,Foil,2009
-,,-,-,0,-,-,-,5,-,Cadets,Women,MATEI Ingrid,ROU,5.0,254,Foil,2010
-,,-,-,-,-,-,-,5,-,Cadets,Women,TURKMEN beren,TUR,5.0,255,Foil,2009
-,,-,-,-,-,-,-,-,5,Cadets,Women,SABAN Shahar,ISR,5.0,256,Foil,2008
-,,-,-,-,-,-,-,5,-,Cadets,Women,KIRTAY nil,TUR,5.0,256,Foil,2010
0,,-,-,-,-,0,4,-,-,Cadets,Women,NOWACZYK Amelia,POL,4.0,258,Foil,2011
-,,-,-,-,-,-,4,-,-,Cadets,Women,HUANG CHU Ke-Xin,TPE,4.0,259,Foil,2009
-,,0,-,-,-,-,4,-,-,Cadets,Women,LANG Layla,GBR,4.0,260,Foil,2009
-,,3,0,-,-,-,-,-,-,Cadets,Women,QUAN-NICHOLLS Lilwen,GBR,3.0,261,Foil,2007
-,,3,-,-,-,-,-,-,-,Cadets,Women,FERRARINI Chiara,ITA,3.0,262,Foil,2008
-,,-,-,3,-,-,-,-,-,Cadets,Women,CATTANEO Ginevra,ITA,3.0,263,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,KAYASHIMA TOMOKA,JPN,3.0,263,Foil,2007
-,,3,0,0,-,0,-,-,-,Cadets,Women,COOK Imogen,GBR,3.0,265,Foil,2007
3,,-,-,-,-,0,-,-,-,Cadets,Women,SLODKOWSKA Maria,POL,3.0,266,Foil,2010
-,,3,0,-,0,0,-,-,-,Cadets,Women,HARDIE Alexia,GBR,3.0,267,Foil,2009
3,,-,0,-,-,0,-,-,0,Cadets,Women,SHCHERBA Anna,UKR,3.0,268,Foil,2008
-,,0,0,-,3,0,-,-,-,Cadets,Women,HO Sophie,GBR,3.0,269,Foil,2008
-,,-,-,-,3,0,-,-,-,Cadets,Women,LACKOVIC Mia,FRA,3.0,270,Foil,2008
-,,-,0,0,-,3,-,-,-,Cadets,Women,NEMETH Emma,HUN,3.0,271,Foil,2009
-,,3,0,0,-,0,-,-,-,Cadets,Women,PETZ Anna,AUT,3.0,272,Foil,2007
-,,-,-,3,-,-,-,-,-,Cadets,Women,CASOTTO Alessandra,ITA,3.0,273,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,ARLOT Alice,FRA,3.0,274,Foil,2007
-,,-,-,-,-,3,-,-,-,Cadets,Women,WHELAN Amelia,AUS,3.0,274,Foil,2007
3,,-,-,-,-,-,-,-,-,Cadets,Women,KOMARNICKA Lena,POL,3.0,276,Foil,2007
-,,-,-,3,0,0,-,-,-,Cadets,Women,MAHUTKA Malin Ava,GER,3.0,277,Foil,2007
-,,3,-,-,-,-,-,-,-,Cadets,Women,SUNDERLAND Florence,GBR,3.0,278,Foil,2010
3,,-,0,-,-,-,-,-,-,Cadets,Women,HUSU Miruna,ROU,3.0,279,Foil,2007
-,,3,0,-,-,-,-,-,0,Cadets,Women,SANVITO Erika,IRL,3.0,280,Foil,2009
3,,-,0,0,-,0,-,-,-,Cadets,Women,MESZOLY Regina,HUN,3.0,281,Foil,2010
3,,-,0,-,-,-,-,-,-,Cadets,Women,AYYUCE Doga Neval,TUR,3.0,282,Foil,2007
-,,3,-,0,-,-,-,-,-,Cadets,Women,WALSHE Emily,GBR,3.0,283,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,GAILLARDOT Lilou,FRA,3.0,284,Foil,2009
3,,-,0,-,-,-,-,-,-,Cadets,Women,BARTUS Bianca,HUN,3.0,285,Foil,2009
-,,-,-,-,3,-,-,-,-,Cadets,Women,GIACOMELLI Greta,ITA,3.0,286,Foil,2008
-,,-,3,0,-,-,-,-,-,Cadets,Women,DUFOUR Margo,FRA,3.0,287,Foil,2007
-,,-,-,-,3,-,-,-,-,Cadets,Women,FOURNIER LOU,FRA,3.0,288,Foil,2008
-,,3,0,0,0,-,-,-,-,Cadets,Women,ANDERSON Amice,GBR,3.0,289,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,BLIND MARILOU,FRA,3.0,290,Foil,2008
-,,3,-,-,-,-,-,-,-,Cadets,Women,ANAS Millie,GBR,3.0,291,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,BASSET MANON,FRA,3.0,291,Foil,2008
-,,-,3,-,-,-,-,-,-,Cadets,Women,HAMMAD farah,EGY,3.0,293,Foil,2007
-,,3,-,-,-,-,-,-,-,Cadets,Women,BROCKLEBANK Satomi,GBR,3.0,293,Foil,2010
-,,-,-,0,3,0,-,-,-,Cadets,Women,DUCHET SUCHAUX Agathe,FRA,3.0,295,Foil,2007
-,,-,-,0,0,3,-,-,-,Cadets,Women,KLIMUK Kseniia,GER,3.0,296,Foil,2009
-,,3,-,-,-,-,-,-,-,Cadets,Women,HOWARD Meredith,GBR,3.0,297,Foil,2010
3,,-,0,-,0,0,-,-,-,Cadets,Women,BRIEDE Beatrise,LAT,3.0,298,Foil,2007
3,,-,0,-,0,-,-,-,-,Cadets,Women,GARCIA MARTINEZ Susana,ESP,3.0,299,Foil,2007
-,,3,-,-,-,-,-,-,-,Cadets,Women,PASCIAK Maria,GBR,3.0,300,Foil,2011
-,,-,0,-,3,-,-,-,-,Cadets,Women,DUPUY Lola,FRA,3.0,301,Foil,2009
-,,-,-,0,0,3,-,-,-,Cadets,Women,FRIGEWSKI Joy,GER,3.0,302,Foil,2007
3,,-,0,0,-,-,-,-,-,Cadets,Women,OKTEM duru,TUR,3.0,303,Foil,2008
-,,-,0,3,-,-,-,-,-,Cadets,Women,LIM Xiao Xuan Jade,SGP,3.0,304,Foil,2010
-,,-,-,-,3,-,-,-,-,Cadets,Women,SANCHEZ RIBO Sofia,ESP,3.0,305,Foil,2007
3,,-,0,0,-,-,-,-,-,Cadets,Women,MARISESCU Maya,ROU,3.0,306,Foil,2009
-,,-,-,-,3,-,-,-,-,Cadets,Women,DUMARCHEZ Zoe,FRA,3.0,307,Foil,2008
-,,-,3,-,-,-,-,-,-,Cadets,Women,KOH Shao Yuan Gianna,SGP,3.0,307,Foil,2008
-,,-,-,-,-,3,-,-,-,Cadets,Women,ZHOU Xinyao,HUN,3.0,309,Foil,2008
0,,-,-,3,0,-,-,-,-,Cadets,Women,ANATOLE Carla,FRA,3.0,310,Foil,2007
3,,-,-,-,-,-,-,-,-,Cadets,Women,KALKAN ruya,TUR,3.0,311,Foil,2010
-,,-,-,-,3,-,-,-,-,Cadets,Women,COLLIBAULT EMMA,FRA,3.0,311,Foil,2008
3,,-,-,-,-,-,-,-,-,Cadets,Women,FLASKOVA Viktorie,CZE,3.0,313,Foil,2007
-,,-,-,-,3,-,-,-,-,Cadets,Women,BORNE Julie,FRA,3.0,314,Foil,2009
-,,-,3,0,-,-,-,-,-,Cadets,Women,PASTYIK Kata,HUN,3.0,315,Foil,2008
-,,-,-,3,-,-,-,-,-,Cadets,Women,KELLNER Helena,GER,3.0,316,Foil,2010
-,,-,-,-,3,-,-,-,-,Cadets,Women,VALIERE Lise,FRA,3.0,317,Foil,2009
3,,-,-,-,-,-,-,-,-,Cadets,Women,SINGEREANU Amelya,MDA,3.0,317,Foil,2008
-,,-,-,-,3,-,-,-,-,Cadets,Women,DIRLAOUEN Victorine,FRA,3.0,319,Foil,2009
-,,-,-,3,-,-,-,-,-,Cadets,Women,CAMPANALE Camilla,ITA,3.0,320,Foil,2008
-,,-,-,-,-,3,-,-,-,Cadets,Women,SWEENEY Georgette,AUS,3.0,320,Foil,2007
-,,-,3,-,-,-,-,-,-,Cadets,Women,GKAVZIA Efthymia,GRE,3.0,322,Foil,2009
-,,-,-,-,3,-,-,-,-,Cadets,Women,RAULT Anaelle,FRA,3.0,322,Foil,2008
-,,-,3,-,-,-,-,-,-,Cadets,Women,WAHBA fatema,EGY,3.0,324,Foil,2009
-,,-,3,0,-,0,-,-,-,Cadets,Women,VARGA Zselyke,HUN,3.0,325,Foil,2009
-,,-,-,0,0,3,-,-,-,Cadets,Women,KRAFT Vivian,GER,3.0,326,Foil,2009
-,,-,-,-,3,-,-,-,-,Cadets,Women,CHEVREAU CLEMENTINE,FRA,3.0,327,Foil,2008
-,,-,-,3,-,-,-,-,-,Cadets,Women,SOH Trina,SGP,3.0,328,Foil,2007
-,,-,-,-,-,3,-,-,-,Cadets,Women,WOYNAROWSKA Ida,POL,3.0,329,Foil,2009
-,,-,-,0,3,0,-,-,-,Cadets,Women,BAAS Svenja,GER,3.0,330,Foil,2007
-,,-,-,-,-,3,-,-,-,Cadets,Women,DOMAGALA Maria,POL,3.0,331,Foil,2007
-,,-,3,-,-,-,-,-,-,Cadets,Women,MOHAMED lara,EGY,3.0,331,Foil,2009
-,,-,-,3,-,-,-,-,-,Cadets,Women,BENATELLI Marta,ITA,3.0,333,Foil,2007
-,,-,-,-,3,-,-,-,-,Cadets,Women,RAIMBAULT EUGENIE,FRA,3.0,333,Foil,2008
