Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
51948,NAGIMOV Marsel,_AIN,Foil,Men,7.000,2004-05-29,Senior,Right,,156,_AIN,https://static.fie.org/uploads/24/120752-%20%D0%BC%D0%B0%D1%80%D1%81%D0%B5%D0%BB%D1%8C.jpg,[],51948,Individual,,,
28211,NEMETH Andras,HUNGARY,Foil,Men,7.000,1995-02-14,Senior,Right,,157,HUN,https://static.fie.org/uploads/21/107495-Andr%C3%A1s%20N%C3%89METH.jpg,[],28211,Individual,Hungary,HUN,HUN
55800,ZENG Zhaoran,CHINA,Foil,Men,7.000,2004-12-21,Senior,Right,,158,CHN,https://static.fie.org/uploads/27/139119-CHN_Athlete_ZENG_ZHAORAN.jpg,[],55800,Individual,"China, People's Republic of[4]",CHN,CHN
46589,KUCHTA Leopold Marc,SLOVAKIA,Foil,Men,6.875,2003-11-05,Senior,Right,,159,SVK,https://static.fie.org/uploads/18/94733-SVK_KUCHTA_Marc_Leopold_Athlete.jpg,[],46589,Individual,Slovakia,SVK,SVK
54223,LOO Keyon,SINGAPORE,Foil,Men,6.750,2006-01-23,Senior,Left,,160,SGP,https://static.fie.org/uploads/30/153432-LOO%20Keyon.jpg,[],54223,Individual,Singapore,SGP,SGP
30935,MAROSTEGA Pedro,BRAZIL,Foil,Men,6.750,1997-03-09,Senior,Right,,161,BRA,https://static.fie.org/uploads/5/29101-BRAZIL_FENCER_MAROSTEGA_Pedro.jpg,[],30935,Individual,Brazil,BRA,BRA
48623,NURUMOV Galim,KAZAKHSTAN,Foil,Men,6.750,2004-03-15,Senior,Right,,162,KAZ,https://static.fie.org/uploads/20/100258-KAZ_Athlete_NURUMOV_Galim.jpg,[],48623,Individual,Kazakhstan,KAZ,KAZ
13191,KONTOCHRISTOPOULOS Nikolaos,GREECE,Foil,Men,6.750,1992-11-11,Senior,Right,,163,GRE,https://static.fie.org/uploads/23/116374-KONTOCHRISTOPOULOS_%20NIKOLAOS_AK1107586.jpg,[],13191,Individual,Greece,GRE,GRC
62909,SAAD Abdulkarim,BAHRAIN,Foil,Men,6.500,2000-02-01,Senior,Left,,164,BRN,https://static.fie.org/uploads/33/169476-kareem%20photo%20.jpg,[],62909,Individual,Bahrain,BRN,BHR
61354,LYU Weiqiao,CHINA,Foil,Men,6.500,2007-01-04,Senior,Right,,165,CHN,https://static.fie.org/uploads/32/162886-LYU-Weiqiao.jpg,[],61354,Individual,"China, People's Republic of[4]",CHN,CHN
31040,KALIYEV Tamirlan,KAZAKHSTAN,Foil,Men,6.500,1996-06-13,Senior,Right,,166,KAZ,https://static.fie.org/uploads/3/15434-31040.jpg,[],31040,Individual,Kazakhstan,KAZ,KAZ
48869,GRAJALES MENA Miguel Angel,COLOMBIA,Foil,Men,6.500,2001-02-06,Senior,Right,178,167,COL,https://static.fie.org/uploads/20/100949-foto%20miguel%20angel%20grajales.jpg,[],48869,Individual,Colombia,COL,COL
49020,KUO Chun-You,CHINESE TAIPEI,Foil,Men,6.375,2001-09-07,Senior,Right,,168,TPE,https://static.fie.org/uploads/20/101452-.jpg,[],49020,Individual,Taiwan[19],TPE,TWN
40183,ALAMIRI Ali,BAHRAIN,Foil,Men,6.250,2000-10-27,Senior,Right,,169,BRN,https://static.fie.org/uploads/33/169478-ALI%20HANI.jpg,[],40183,Individual,Bahrain,BRN,BHR
49524,ARIZA Isaac,PERU,Foil,Men,6.250,2003-01-12,Senior,Left,185,170,PER,https://static.fie.org/uploads/35/176413-WhatsApp%20Image%202024-12-18%20at%201.09.21%20PM.jpeg,[],49524,Individual,Peru,PER,PER
46712,MAO Liwu,CHINA,Foil,Men,6.250,1999-06-25,Senior,Right,,171,CHN,https://static.fie.org/uploads/32/162002-%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20231122112752.jpg,[],46712,Individual,"China, People's Republic of[4]",CHN,CHN
52244,AZUELA Maximo,MEXICO,Foil,Men,6.000,2006-05-13,Senior,Right,,172,MEX,https://static.fie.org/uploads/24/122347-FV%20maximo%20azuela.jpeg,[],52244,Individual,Mexico,MEX,MEX
45926,NASAAR Ali,KUWAIT,Foil,Men,6.000,2001-11-08,Senior,Right,,173,KUW,https://static.fie.org/uploads/22/112419-%20%D9%86%D8%B5%D8%A7%D8%B1.jpg,[],45926,Individual,Kuwait,KUW,KWT
42387,KAWAMURA Kyota,JAPAN,Foil,Men,6.000,2000-06-27,Senior,Right,,174,JPN,https://static.fie.org/uploads/34/173635-JPN_ATHLETE_KAWAMURA_KYOTA_2024.jpg,[],42387,Individual,Japan,JPN,JPN
57002,VAZQUEZ Michael Alexzander,MEXICO,Foil,Men,6.000,2005-06-11,Senior,Left,,175,MEX,https://static.fie.org/uploads/28/143543-WhatsApp%20Image%202022-09-20%20at%2010.41.39%20AM.jpeg,[],57002,Individual,Mexico,MEX,MEX
48878,ALARCON David,CHILE,Foil,Men,6.000,2003-10-14,Senior,Right,167,176,CHI,https://static.fie.org/uploads/20/100962-Foto%20D%20Alarc%C3%B3n%202018%202.jpg,[],48878,Individual,Chile,CHI,CHL
53237,ORTEGA II Jose-Arnel Aurelio,PUERTO RICO,Foil,Men,6.000,2006-06-30,Senior,Right,,177,PUR,https://static.fie.org/uploads/25/128352-Ortega_Jose%20Arnel_PUR.jpg,[],53237,Individual,Puerto Rico,PUR,PRI
42837,SOTO Ulises,MEXICO,Foil,Men,6.000,2003-03-10,Senior,Right,,178,MEX,https://static.fie.org/uploads/23/115740-04%20Foto%20Ulises%20Soto%20300x360%20300ppp.jpg,[],42837,Individual,Mexico,MEX,MEX
43592,PACHECO Ricardo,BRAZIL,Foil,Men,6.000,2003-01-21,Senior,Right,,179,BRA,https://static.fie.org/uploads/18/94583-PACHECO_Ricardo.jpg,[],43592,Individual,Brazil,BRA,BRA
53410,CANO ACEVEDO Marcos,PUERTO RICO,Foil,Men,6.000,2006-08-29,Senior,Right,,180,PUR,https://static.fie.org/uploads/28/141633-1Cano_Acevedo_Marcos_PUR.jpg,[],53410,Individual,Puerto Rico,PUR,PRI
53610,PERESSINI TORREGROSA Esteban,SPAIN,Foil,Men,5.875,2002-02-07,Senior,Right,,181,ESP,https://static.fie.org/uploads/25/129996-ESTEBAN%20PERESSINI%20TORREGOSA.jpg,[],53610,Individual,Spain,ESP,ESP
31100,KIM Sungjun,KOREA,Foil,Men,5.500,1996-08-30,Senior,Right,,182,KOR,https://static.fie.org/uploads/30/153907-Image%20%281%29.jpeg,[],31100,Individual,"Korea, Republic of (South)[14]",KOR,KOR
55145,FUKUDA Ryosuke,JAPAN,Foil,Men,5.500,2004-09-15,Senior,Right,,183,JPN,https://static.fie.org/uploads/32/161711-JPN_ATHLETE_FUKUDA_RYOSUKE.jpg,[],55145,Individual,Japan,JPN,JPN
53929,SPICHIGER Antoine,FRANCE,Foil,Men,5.500,2005-02-13,Senior,Right,,184,FRA,https://static.fie.org/uploads/26/130974-FFE-LOGO-QUADRI%20copie.jpg,[],53929,Individual,France,FRA,FRA
29296,ABE Yoshiki,JAPAN,Foil,Men,5.500,1996-06-11,Senior,Right,,185,JPN,https://static.fie.org/uploads/26/132049-JPN_AHLETE_ABE_YOSHIKI.jpg,[],29296,Individual,Japan,JPN,JPN
36828,KOZAK Mateusz,POLAND,Foil,Men,5.375,1999-06-16,Senior,Right,,186,POL,https://static.fie.org/uploads/23/117230-KOZAK%20Mateusz_POL_fencer.jpg,[],36828,Individual,Poland,POL,POL
34789,ROGER Wallerand,FRANCE,Foil,Men,5.375,1998-07-25,Senior,Right,,187,FRA,https://static.fie.org/uploads/18/94007-ROGER.png,[],34789,Individual,France,FRA,FRA
54786,MAK Long To Chris,"HONG KONG, CHINA",Foil,Men,5.250,2005-12-25,Senior,Right,,188,HKG,https://static.fie.org/uploads/27/135957-maklongto.jpg,[],54786,Individual,Hong Kong[11],HKG,HKG
30289,RZADKOWSKI Andrzej,POLAND,Foil,Men,5.250,1997-03-04,Senior,Right,,189,POL,https://static.fie.org/uploads/19/99914-AR.jpg,[],30289,Individual,Poland,POL,POL
26869,ETTELT Maximilian,AUSTRIA,Foil,Men,5.000,1995-10-04,Senior,Right,,190,AUT,https://static.fie.org/uploads/32/163114-Ettelt%20Maxi.jpg,[],26869,Individual,Austria,AUT,AUT
53650,IVANOV Alexey,_AIN,Foil,Men,5.000,2004-04-14,Senior,Right,,191,_AIN,https://static.fie.org/uploads/26/130184-foto%20ivanov.jpg,[],53650,Individual,,,
59231,XU Jia Bao,CANADA,Foil,Men,5.000,2009-12-07,Senior,Right,,192,CAN,https://static.fie.org/uploads/35/176637-XU_JiaBaoBowen_CAN_athlete.png,[],59231,Individual,Canada,CAN,CAN
50363,CHOI Minseo,KOREA,Foil,Men,5.000,2000-07-19,Senior,Right,,193,KOR,https://static.fie.org/uploads/21/105996-CHOIMINSEO_Photo.jpg,[],50363,Individual,"Korea, Republic of (South)[14]",KOR,KOR
32232,SERVELLO Augusto Antonio,ARGENTINA,Foil,Men,4.875,1999-12-01,Senior,Left,165,194,ARG,https://static.fie.org/uploads/5/29260-AUGUSTO%20ANTONIO%20SERVELLO%20-%20ARG.jpg,[],32232,Individual,Argentina,ARG,ARG
57422,KUMBLA Samarth,USA,Foil,Men,4.750,2004-09-29,Senior,Right,,195,USA,https://static.fie.org/uploads/34/172952-Kumbla%2C%20Samarth.jpg,[],57422,Individual,United States,USA,USA
23771,OISHI Riki,JAPAN,Foil,Men,4.750,1994-12-16,Senior,Right,,196,JPN,https://static.fie.org/uploads/18/90586-1_oishi.jpg,[],23771,Individual,Japan,JPN,JPN
49825,TOTH Gergely,HUNGARY,Foil,Men,4.750,2002-04-03,Senior,Right,,197,HUN,https://static.fie.org/uploads/20/103553-HUN_Gergely_TOTH_fencer_cadet_men_foil.jpg,[],49825,Individual,Hungary,HUN,HUN
52375,GEUDVERT Oscar,BELGIUM,Foil,Men,4.500,2004-11-13,Senior,Left,,198,BEL,https://static.fie.org/uploads/27/138825-Geudvert%20Oscar%20%2852375%29.jpg,[],52375,Individual,Belgium,BEL,BEL
49726,CHENG Tit Nam,"HONG KONG, CHINA",Foil,Men,4.500,2005-02-07,Senior,Left,,199,HKG,https://static.fie.org/uploads/24/123557-Cheng%20Tit%20Nam.jpg,[],49726,Individual,Hong Kong[11],HKG,HKG
50822,ZHANG Daniel,USA,Foil,Men,4.500,2004-09-16,Senior,Right,,200,USA,https://static.fie.org/uploads/34/173094-Zhang%2C%20Daniel.jpg,[],50822,Individual,United States,USA,USA
37763,ROSENFELD Roey Eliyahu,ISRAEL,Foil,Men,4.375,1999-04-03,Senior,Right,180,201,ISR,https://static.fie.org/uploads/19/99975-%20%D7%A8%D7%95%D7%A2%D7%99%20%D7%AA%D7%9E%D7%95%D7%A0%D7%94-001.jpg,[],37763,Individual,Israel,ISR,ISR
51746,NISHIGUCHI Yasutaka,JAPAN,Foil,Men,4.250,2002-12-07,Senior,Right,,202,JPN,https://static.fie.org/uploads/27/136755-JPN_ATHLETE_NISHIGUCHI%20YASUTAKA.jpg,[],51746,Individual,Japan,JPN,JPN
38853,PISTORIO Federico,ITALY,Foil,Men,4.250,2000-11-10,Senior,Right,,203,ITA,https://static.fie.org/uploads/7/36925-PISTORIO%20FEDERICO.jpg,[],38853,Individual,Italy,ITA,ITA
45828,ESPINOZA Joaquin,PERU,Foil,Men,4.125,2002-11-10,Senior,Right,165,204,PER,https://static.fie.org/uploads/22/112187-76343387.jpg,[],45828,Individual,Peru,PER,PER
61641,KORNILOV Valerii,_AIN,Foil,Men,4.000,2005-12-22,Senior,Left,,205,_AIN,https://static.fie.org/uploads/32/164326-kornilov.jpeg,[],61641,Individual,,,
52776,SEMYONOV Timofey,KAZAKHSTAN,Foil,Men,3.875,2006-04-11,Senior,Right,,206,KAZ,https://static.fie.org/uploads/25/125490-KAZ_Athlete_SEMYONOV_Timofey.jpg,[],52776,Individual,Kazakhstan,KAZ,KAZ
10213,MEPSTEAD Marcus,GREAT BRITAIN,Foil,Men,3.875,1990-05-11,Senior,Right,,207,GBR,https://static.fie.org/uploads/21/106271-Marcus%20Mepstead%20GBR.jpeg,[],10213,Individual,United Kingdom[21],GBR,GBR
52063,KWIATKOWSKI Mateusz,POLAND,Foil,Men,3.750,2003-06-06,Senior,Right,,208,POL,https://static.fie.org/uploads/24/121234-kwiatkowski.jpeg,[],52063,Individual,Poland,POL,POL
51435,STENBECK-SCHIAVO Dario,GREAT BRITAIN,Foil,Men,3.750,2003-12-21,Senior,Right,,209,GBR,https://static.fie.org/uploads/24/122375-Dario%20Stenbeck-Schiavo.jpeg,[],51435,Individual,United Kingdom[21],GBR,GBR
49251,JAKUBOWSKI Adam,POLAND,Foil,Men,3.750,2003-01-14,Senior,Right,,210,POL,https://static.fie.org/uploads/20/102129-aj.jpg,[],49251,Individual,Poland,POL,POL
51958,CAMAYO GUERRERO Isaac,COLOMBIA,Foil,Men,3.750,2006-10-06,Senior,Right,170,211,COL,https://static.fie.org/uploads/24/120795-Isaac%20Camayo%20Guerrero.jpg,[],51958,Individual,Colombia,COL,COL
46777,FINSTERBUSH Ori,ISRAEL,Foil,Men,3.750,2003-04-25,Senior,Right,170,212,ISR,https://static.fie.org/uploads/26/130782-%20%D7%A4%D7%99%D7%A0%D7%A1%D7%98%D7%A8%D7%91%D7%95%D7%A9-%20213901226.jpg,[],46777,Individual,Israel,ISR,ISR
46029,CASTANIE Valerian,FRANCE,Foil,Men,3.750,2002-04-08,Senior,Right,,213,FRA,https://static.fie.org/uploads/19/95557-castanie%20valerian.jpg,[],46029,Individual,France,FRA,FRA
54637,DESERANNO Don Jeidus,USA,Foil,Men,3.625,2008-02-16,Senior,Right,,214,USA,https://static.fie.org/uploads/33/169493-download.png,[],54637,Individual,United States,USA,USA
54075,DIJKSTRA Michael,NETHERLANDS,Foil,Men,3.500,2006-05-30,Senior,Left,,215,NED,https://static.fie.org/uploads/26/131774-Michael%20Dijkstra.png,[],54075,Individual,Netherlands,NED,NLD
53337,ASK Henri,SWEDEN,Foil,Men,3.500,2003-07-01,Senior,Right,,216,SWE,https://static.fie.org/uploads/25/128814-Ask.jpg,[],53337,Individual,Sweden,SWE,SWE
27286,KWAK Junhyuk,KOREA,Foil,Men,3.500,1993-10-30,Senior,Left,,217,KOR,https://static.fie.org/uploads/6/31602-.jpg,[],27286,Individual,"Korea, Republic of (South)[14]",KOR,KOR
51965,CHEN Ziyuan,CHINA,Foil,Men,3.500,2004-06-01,Senior,Left,,218,CHN,https://static.fie.org/uploads/24/120824-.jpg,[],51965,Individual,"China, People's Republic of[4]",CHN,CHN
34556,HASSAN Mohamed,EGYPT,Foil,Men,3.500,1997-07-01,Senior,Right,172,219,EGY,https://static.fie.org/uploads/24/121835-Hassan.jpg,[],34556,Individual,Egypt,EGY,EGY
56670,DIERKS Kian,USA,Foil,Men,3.375,2005-12-12,Senior,Right,,220,USA,https://static.fie.org/uploads/28/142527-Dierks%2C%20Kian.jpg,[],56670,Individual,United States,USA,USA
42639,EYUPOGLU Alp,TÜRKIYE,Foil,Men,3.375,2002-01-29,Senior,Right,,221,TUR,https://static.fie.org/uploads/16/82351-ALP_EYUBOGLU.jpg,[],42639,Individual,Turkey,TUR,TUR
28163,YEUNG Chi Ka,"HONG KONG, CHINA",Foil,Men,3.375,1994-08-19,Senior,Right,,222,HKG,https://static.fie.org/uploads/32/163724-yeung.jpeg,[],28163,Individual,Hong Kong[11],HKG,HKG
43407,HOI Man Kit,"MACAO, CHINA",Foil,Men,3.250,2001-03-04,Senior,Right,,223,MAC,https://static.fie.org/uploads/17/85697-PICTURE_HOI%20MAN%20KIT.jpg,[],43407,Individual,,,
49662,WILLIAMS David,GREAT BRITAIN,Foil,Men,3.250,2002-01-08,Senior,Left,,224,GBR,https://static.fie.org/uploads/27/136219-WILLIAMS_David_GBR.jpeg,[],49662,Individual,United Kingdom[21],GBR,GBR
58729,LAM Pak Kio,"MACAO, CHINA",Foil,Men,3.250,2007-06-22,Senior,Right,,225,MAC,https://static.fie.org/uploads/30/151122-Lam%20Pak%20Kio.jpeg,[],58729,Individual,,,
33022,KUCEBA Vitalijs,LATVIA,Foil,Men,3.250,1997-08-22,Senior,Left,,226,LAT,https://static.fie.org/uploads/5/28804-Foto_Vitalijs%20Kuceba.jpg,[],33022,Individual,Latvia,LAT,LVA
51729,WU Nicholas Ze-Wei,CANADA,Foil,Men,3.250,2005-07-07,Senior,Right,,227,CAN,https://static.fie.org/uploads/23/119238-Passport%20Picture-Nicholas%20Wu.jpg,[],51729,Individual,Canada,CAN,CAN
57715,LAM Ho Long,"HONG KONG, CHINA",Foil,Men,3.250,2007-04-01,Senior,Right,,228,HKG,https://static.fie.org/uploads/29/146229-lam%20ho%20long.jpg,[],57715,Individual,Hong Kong[11],HKG,HKG
42338,BEM Maciej,POLAND,Foil,Men,3.125,2001-03-31,Senior,Left,,229,POL,https://static.fie.org/uploads/16/81013-Bem%20Maciej.jpg,[],42338,Individual,Poland,POL,POL
54025,ALBLOOSHI Faris,UNITED ARAB EMIRATES,Foil,Men,3.000,2007-08-19,Senior,Left,,230,UAE,https://static.fie.org/uploads/34/173355-WhatsApp%20Image%202024-10-21%20at%2022.57.20.jpeg,[],54025,Individual,United Arab Emirates,UAE,ARE
56511,MASCIOLI Alberto,GREAT BRITAIN,Foil,Men,3.000,2003-04-26,Senior,Right,,231,GBR,https://static.fie.org/uploads/28/141787-profile_picture_placeholder.png,[],56511,Individual,United Kingdom[21],GBR,GBR
55051,RAMIREZ Victor,PERU,Foil,Men,3.000,2005-04-24,Senior,Right,179,232,PER,https://static.fie.org/uploads/27/136574-atleta_victor_ramirez.jpg,[],55051,Individual,Peru,PER,PER
45924,ALSHATTI Yaqoub,KUWAIT,Foil,Men,3.000,1998-03-13,Senior,Left,,233,KUW,https://static.fie.org/uploads/27/137885-%20%D8%A7%D9%84%D8%B4%D8%B7%D9%8A%20%D8%AC%D8%AF%D9%8A%D8%AF.jpg,[],45924,Individual,Kuwait,KUW,KWT
57539,MUSAWI Kumail,IRAQ,Foil,Men,3.000,2005-07-30,Senior,Right,181,234,IRQ,https://static.fie.org/uploads/29/145514-AL%20-BEHADILI%20KARRAR%20-%20Copy.jpg,[],57539,Individual,Iraq,IRQ,IRQ
28892,ALARCON Juvenal,CHILE,Foil,Men,3.000,1997-01-08,Senior,Left,157,235,CHI,https://static.fie.org/uploads/2/11650-28892.jpg,[],28892,Individual,Chile,CHI,CHL
54444,KAMALANATHAN Kaerlan Vinod,MALAYSIA,Foil,Men,3.000,2007-12-25,Senior,Right,,236,MAS,https://static.fie.org/uploads/26/133954-KAERLAN%20PICTURE.jpeg,[],54444,Individual,Malaysia,MAS,MYS
42455,VARGAS ESCOBAR Tomas,COLOMBIA,Foil,Men,3.000,2001-12-08,Senior,Right,162,237,COL,https://static.fie.org/uploads/16/81521-tomas.jpg,[],42455,Individual,Colombia,COL,COL
51630,ALKIS Can,TÜRKIYE,Foil,Men,3.000,2003-08-16,Senior,Right,,238,TUR,https://static.fie.org/uploads/23/118775-can%20alk%C4%B1%C5%9F.jpg,[],51630,Individual,Turkey,TUR,TUR
54383,KNOEPFFLER Alexander,NICARAGUA,Foil,Men,3.000,2006-08-31,Senior,Right,175,239,NCA,https://static.fie.org/uploads/31/157974-Picture2.jpg,[],54383,Individual,Nicaragua,NCA,NIC
50831,QUINONEZ Dereck,GUATEMALA,Foil,Men,3.000,2005-08-23,Senior,Right,155,240,GUA,https://static.fie.org/uploads/30/154313-FOTO%20DERECK%20QUI%C3%91ONEZ%20.jpg,[],50831,Individual,Guatemala,GUA,GTM
32715,AL AZAZI Nahyan,UNITED ARAB EMIRATES,Foil,Men,3.000,1997-12-31,Senior,Right,,241,UAE,https://static.fie.org/uploads/33/169503-DSC_6673s.jpg,[],32715,Individual,United Arab Emirates,UAE,ARE
32957,ABBAS Ali Fadel,KUWAIT,Foil,Men,3.000,1995-11-11,Senior,Right,,242,KUW,https://static.fie.org/uploads/22/112417-KUW_ATHLETE_ABASS_ALI.jpg,[],32957,Individual,Kuwait,KUW,KWT
28542,MOONEY GRAND Samuel,AUSTRALIA,Foil,Men,3.000,1993-02-05,Senior,Left,,243,AUS,https://static.fie.org/uploads/2/10174-28542.jpg,[],28542,Individual,Australia,AUS,AUS
62929,CAO Minh Duyet,VIETNAM,Foil,Men,3.000,1998-04-07,Senior,Right,162,244,VIE,https://static.fie.org/uploads/33/169598-Cao%20Minh%20Duyet_HCM.jpg,[],62929,Individual,Vietnam,VIE,VNM
49817,NG Keng Leong,"MACAO, CHINA",Foil,Men,3.000,1988-10-04,Senior,Right,,245,MAC,https://static.fie.org/uploads/20/103537-_%E5%90%B3%E6%99%AF%E4%BA%AE.jpg,[],49817,Individual,,,
27268,GAGANIDZE Luka,GEORGIA,Foil,Men,3.000,1996-11-10,Senior,Right,,246,GEO,https://static.fie.org/uploads/2/12608-27268.jpg,[],27268,Individual,Georgia,GEO,GEO
25948,STALDER Leonard,SWITZERLAND,Foil,Men,3.000,1993-11-21,Senior,Left,,247,SUI,https://static.fie.org/uploads/7/36951-stalder.jpg,[],25948,Individual,Switzerland,SUI,CHE
49504,CHOI Jiwoo,KOREA,Foil,Men,3.000,2005-04-25,Senior,Right,,248,KOR,https://static.fie.org/uploads/20/102738-KOR_CHOI_Jiwoo_Athlete.jpg,[],49504,Individual,"Korea, Republic of (South)[14]",KOR,KOR
41898,KOROM Erik,HUNGARY,Foil,Men,3.000,2000-08-17,Senior,Right,,249,HUN,https://static.fie.org/uploads/19/97679-Korom%20Erik.jpg,[],41898,Individual,Hungary,HUN,HUN
39124,KIM Tae Hwan,KOREA,Foil,Men,3.000,2001-01-05,Senior,Right,,250,KOR,https://static.fie.org/uploads/7/38414-KOR_Athlete_Kim_Tae%20Hwan.jpg,[],39124,Individual,"Korea, Republic of (South)[14]",KOR,KOR
53400,DE CRISTOFARO Mattia,ITALY,Foil,Men,2.750,2006-09-17,Senior,Right,,251,ITA,https://static.fie.org/uploads/25/129142-DE%20CRISTOFARO%20Mattia.jpg,[],53400,Individual,Italy,ITA,ITA
44862,RHYS POLLITT Rafael,GREAT BRITAIN,Foil,Men,2.750,2003-02-25,Senior,Left,,252,GBR,https://static.fie.org/uploads/24/120660-Rafael%20Rhys%20Pollit.jpeg,[],44862,Individual,United Kingdom[21],GBR,GBR
37353,KAIN Martin,AUSTRIA,Foil,Men,2.750,1999-04-11,Senior,Right,,253,AUT,https://static.fie.org/uploads/34/172128-Kain%203.png,[],37353,Individual,Austria,AUT,AUT
51040,OURSLER Charles,USA,Foil,Men,2.750,2003-12-21,Senior,Right,,254,USA,https://static.fie.org/uploads/23/115078-Oursler%2C%20Charles.jpg,[],51040,Individual,United States,USA,USA
57660,LI Richard,USA,Foil,Men,2.625,2007-04-11,Senior,Right,,255,USA,https://static.fie.org/uploads/29/145971-Li%2C%20Richard.jpg,[],57660,Individual,United States,USA,USA
52880,LAZARENKO Ievgen,UKRAINE,Foil,Men,2.500,2003-11-20,Senior,Right,,256,UKR,https://static.fie.org/uploads/25/125743-lazarenko__.jpg,[],52880,Individual,Ukraine,UKR,UKR
49228,ADOUL Raian,ITALY,Foil,Men,2.500,2003-02-27,Senior,Right,,257,ITA,https://static.fie.org/uploads/20/102094-logo%20federscherma%20copia2.jpg,[],49228,Individual,Italy,ITA,ITA
53876,GROETEKE Sebastiano,GERMANY,Foil,Men,2.500,2003-04-25,Senior,Right,,258,GER,https://static.fie.org/uploads/32/161052-Gr%C3%B6teke%20S..jpg,[],53876,Individual,Germany,GER,DEU
45210,LIM Jonathan Tzien Yih,SINGAPORE,Foil,Men,2.500,2002-05-30,Senior,Right,,259,SGP,https://static.fie.org/uploads/20/103803-SGP_LIM_Jonathan_Tzien_Yih_Athlete.jpg,[],45210,Individual,Singapore,SGP,SGP
45074,PODRALSKI Adam,POLAND,Foil,Men,2.500,2002-01-25,Senior,Right,,260,POL,https://static.fie.org/uploads/18/90199-PODRALSKI%20Adam%20POL%20flm.jpg,[],45074,Individual,Poland,POL,POL
50989,HURST Jake,GREAT BRITAIN,Foil,Men,2.375,2002-05-02,Senior,Right,,261,GBR,https://static.fie.org/uploads/22/114615-profile_picture_placeholder.png,[],50989,Individual,United Kingdom[21],GBR,GBR
47687,DONAGHUE Joe,GREAT BRITAIN,Foil,Men,2.375,2003-03-11,Senior,Left,,262,GBR,https://static.fie.org/uploads/27/135380-DONAGHUE_Joe_GBR_athlete.jpg,[],47687,Individual,United Kingdom[21],GBR,GBR
35181,FRUHAUF Benjamin,HUNGARY,Foil,Men,2.375,1998-07-13,Senior,Right,,263,HUN,https://static.fie.org/uploads/19/97677-Fr%C3%BChauf%20Benj%C3%A1min.jpg,[],35181,Individual,Hungary,HUN,HUN
46317,AN Hyeonbhin,KOREA,Foil,Men,2.375,2004-03-15,Senior,Right,,264,KOR,https://static.fie.org/uploads/18/94221-AN%20Hyeonbhin.jpg,[],46317,Individual,"Korea, Republic of (South)[14]",KOR,KOR
58062,KAM Cheuk Hang,"HONG KONG, CHINA",Foil,Men,2.250,2007-01-14,Senior,Right,,265,HKG,https://static.fie.org/uploads/29/147711-1.jpg,[],58062,Individual,Hong Kong[11],HKG,HKG
53577,JONES Maxwell,GREAT BRITAIN,Foil,Men,2.250,2004-11-16,Senior,Right,,266,GBR,https://static.fie.org/uploads/25/129872-profile_picture_placeholder.png,[],53577,Individual,United Kingdom[21],GBR,GBR
45541,RENNER Moritz,GERMANY,Foil,Men,2.250,2001-08-11,Senior,Left,,267,GER,https://static.fie.org/uploads/18/91384-Renner%2CMoritz-GER.jpg,[],45541,Individual,Germany,GER,DEU
48612,DE BADTS Paul Antoine,FRANCE,Foil,Men,2.250,2002-12-03,Senior,Right,,268,FRA,https://static.fie.org/uploads/22/114960-DE%20BELVAL_Paul%20Antoine.jpg,[],48612,Individual,France,FRA,FRA
51744,WONG Adam,CANADA,Foil,Men,2.250,2005-05-03,Senior,Left,,269,CAN,https://static.fie.org/uploads/25/125679-Adam%20Wong.jpg,[],51744,Individual,Canada,CAN,CAN
53487,BROBERG Marcus,SWEDEN,Foil,Men,2.125,2003-08-18,Senior,Right,,270,SWE,https://static.fie.org/uploads/25/129566-MB.jpg,[],53487,Individual,Sweden,SWE,SWE
54290,LEMBERGER Eitan,ISRAEL,Foil,Men,2.125,2008-01-23,Senior,Right,,271,ISR,https://static.fie.org/uploads/26/132589-%20%D7%9C%D7%9E%D7%91%D7%A8%D7%92%D7%A8%20%D7%AA%D7%9E%D7%95%D7%A0%D7%94.jpeg,[],54290,Individual,Israel,ISR,ISR
40947,TOTUSEK Marek,CZECHIA,Foil,Men,2.125,2002-08-06,Senior,Right,,272,CZE,https://static.fie.org/uploads/27/139388-Czech_Totusek_Marek_Athlete.jpg,[],40947,Individual,Czech Republic,CZE,CZE
43143,LOCK Kieren,SINGAPORE,Foil,Men,2.000,2001-11-25,Senior,Right,,273,SGP,https://static.fie.org/uploads/20/103806-SGP_LOCK_Kieren_Hoy_In_Athlete.jpg,[],43143,Individual,Singapore,SGP,SGP
53475,PENMAN Callum,GREAT BRITAIN,Foil,Men,2.000,2006-01-30,Senior,Right,,274,GBR,https://static.fie.org/uploads/27/135374-PENMAN_Callum_GBR_athlete.jpg,[],53475,Individual,United Kingdom[21],GBR,GBR
58722,SEO Yechan,KOREA,Foil,Men,2.000,2003-12-08,Senior,Right,,275,KOR,https://static.fie.org/uploads/30/151101-KOR_Athlete_SEO%20Yechan.jpg,[],58722,Individual,"Korea, Republic of (South)[14]",KOR,KOR
