Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
6961,KAZAKHSTAN,KAZAKHSTAN,Foil,Women,30.000,,Senior,,,30,KAZ,KZ,Team,Kazakhstan,KAZ,KAZ
6942,PERU,PERU,Foil,Women,28.000,,Senior,,,31,PER,PE,Team,Peru,PER,PER
6934,EL SALVADOR,EL SALVADOR,Foil,Women,26.000,,Senior,,,32,ESA,SV,Team,El Salvador,ESA,SLV
6891,IRAN,IRAN,Foil,Women,25.000,,Senior,,,33,IRI,IR,Team,Iran,IRI,IRN
6923,TÜRKIYE,TÜRKIYE,Foil,Women,24.000,,Senior,,,34,TUR,TR,Team,Turkey,TUR,TUR
6946,ALGERIA,ALGERIA,Foil,Women,24.000,,Senior,,,35,ALG,DZ,Team,Algeria,ALG,DZA
6956,GEORGIA,GEORGIA,Foil,Women,19.000,,Senior,,,36,GEO,GE,Team,Georgia,GEO,GEO
6887,GREECE,GREECE,Foil,Women,16.000,,Senior,,,37,GRE,GR,Team,Greece,GRE,GRC
6919,SWEDEN,SWEDEN,Foil,Women,16.000,,Senior,,,38,SWE,SE,Team,Sweden,SWE,SWE
6945,VENEZUELA,VENEZUELA,Foil,Women,16.000,,Senior,,,39,VEN,VE,Team,Venezuela,VEN,VEN
6890,INDIA,INDIA,Foil,Women,16.000,,Senior,,,40,IND,IN,Team,India,IND,IND
6911,PHILIPPINES,PHILIPPINES,Foil,Women,8.000,,Senior,,,41,PHI,PH,Team,Philippines,PHI,PHL
6980,SERBIA,SERBIA,Foil,Women,8.000,,Senior,,,42,SRB,RS,Team,Serbia,SRB,SRB
49004,EMMER Chase,USA,Foil,Men,136.000,2004-07-11,Junior,Right,,1,USA,https://static.fie.org/uploads/29/145499-Emmer%2C%20Chase.jpg,Individual,United States,USA,USA
54324,SOSNOV David,GREAT BRITAIN,Foil,Men,131.000,2006-05-20,Junior,Left,,2,GBR,https://static.fie.org/uploads/27/135381-SOSNOV_david_GBR_athlete.jpg,Individual,United Kingdom[21],GBR,GBR
57422,KUMBLA Samarth,USA,Foil,Men,128.000,2004-09-29,Junior,Right,,3,USA,https://static.fie.org/uploads/29/145127-Kumbla%2C%20Samarth.jpg,Individual,United States,USA,USA
49523,CHAGNON Eliot,FRANCE,Foil,Men,125.000,2004-07-09,Junior,Right,,4,FRA,https://static.fie.org/uploads/31/158683-photo%20chagnon%20fie.jpg,Individual,France,FRA,FRA
55145,FUKUDA Ryosuke,JAPAN,Foil,Men,102.000,2004-09-15,Junior,Right,,5,JPN,https://static.fie.org/uploads/32/161711-JPN_ATHLETE_FUKUDA_RYOSUKE.jpg,Individual,Japan,JPN,JPN
50822,ZHANG Daniel,USA,Foil,Men,100.000,2004-09-16,Junior,Right,,6,USA,https://static.fie.org/uploads/22/113151-Zhang%2C%20Daniel.jpg,Individual,United States,USA,USA
52953,TOLBA Abdelrahman,EGYPT,Foil,Men,97.000,2007-07-29,Junior,Right,,7,EGY,https://static.fie.org/uploads/30/154562-abdelrahman%20tolba%20photo%20.jpeg,Individual,Egypt,EGY,EGY
47981,COOK Jaimie,GREAT BRITAIN,Foil,Men,82.000,2005-01-15,Junior,Right,,8,GBR,https://static.fie.org/uploads/27/135369-COOK_JAIMIE_GBR_ATHLETE.jpg,Individual,United Kingdom[21],GBR,GBR
54824,CHEN Andrew,USA,Foil,Men,80.000,2005-10-31,Junior,Left,,9,USA,https://static.fie.org/uploads/27/136069-IMG-0282.jpg,Individual,United States,USA,USA
53653,SCHEMBRI Kruz,VIRGIN ISLANDS,Foil,Men,77.000,2006-10-25,Junior,Right,,10,ISV,https://static.fie.org/uploads/33/169497-caa9824f-e23f-417e-836d-a38e461ec85d.jpg,Individual,United States Virgin Islands[22],ISV,VIR
51806,BAGDANY Albert,HUNGARY,Foil,Men,71.000,2005-04-26,Junior,Right,,11,HUN,https://static.fie.org/uploads/23/119815-Bagd%C3%A1ny%20Albert.jpg,Individual,Hungary,HUN,HUN
53751,IACOMONI Matteo,ITALY,Foil,Men,68.500,2005-10-17,Junior,Right,,12,ITA,https://static.fie.org/uploads/26/130579-IACOMONI%20Matteo%20-%20foto.jpg,Individual,Italy,ITA,ITA
49688,UM Ethan,USA,Foil,Men,68.000,2005-01-11,Junior,Right,,13,USA,https://static.fie.org/uploads/30/153081-ethan.jpg,Individual,United States,USA,USA
58620,GUO Yifan,CHINA,Foil,Men,67.000,2006-03-01,Junior,Right,,14,CHN,https://static.fie.org/uploads/30/151024-%E7%94%B7%E8%8A%B1%E9%83%AD%E4%B8%80%E5%87%A1%E5%8F%B3.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
59671,ZHAO Mianyue,CHINA,Foil,Men,67.000,2004-06-11,Junior,Right,,15,CHN,https://static.fie.org/uploads/31/155331-%E8%B5%B5%E7%BB%B5%E8%B6%8A.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
57660,LI Richard,USA,Foil,Men,64.000,2007-04-11,Junior,Right,,16,USA,https://static.fie.org/uploads/29/145971-Li%2C%20Richard.jpg,Individual,United States,USA,USA
53930,HELMY-COCOYNACQ Adrien,FRANCE,Foil,Men,64.000,2005-01-26,Junior,Right,,17,FRA,https://static.fie.org/uploads/33/167164-Helmy-Cocoynacq%20Adrien%20%281%29.jpg,Individual,France,FRA,FRA
52375,GEUDVERT Oscar,BELGIUM,Foil,Men,62.500,2004-11-13,Junior,Left,,18,BEL,https://static.fie.org/uploads/27/138825-Geudvert%20Oscar%20%2852375%29.jpg,Individual,Belgium,BEL,BEL
51470,ANANE Anas,FRANCE,Foil,Men,62.000,2004-05-13,Junior,Right,,19,FRA,https://static.fie.org/uploads/30/153474-PHOTO%20DOSSIER%20ANAS.jpg,Individual,France,FRA,FRA
51055,FAZEKAS Arpad,SLOVAKIA,Foil,Men,56.000,2004-05-08,Junior,Right,,20,SVK,https://static.fie.org/uploads/32/163863-FAZEKAS%20Arpad.jpg,Individual,Slovakia,SVK,SVK
51057,PIRK Akos,SLOVAKIA,Foil,Men,54.500,2004-11-24,Junior,Right,,21,SVK,https://static.fie.org/uploads/33/165360-SVK_PIRK_Akos.jpg,Individual,Slovakia,SVK,SVK
60555,RUSADZE Nickolas,USA,Foil,Men,51.500,2007-10-03,Junior,Right,,22,USA,https://static.fie.org/uploads/31/159518-Rusadze%2C%20Nickolas.jpeg,Individual,United States,USA,USA
52902,RUBIN Mattia,HUNGARY,Foil,Men,51.000,2006-08-02,Junior,Right,,23,HUN,https://static.fie.org/uploads/25/125773-HUN_Rubin_Mattia_Athlete.jpeg,Individual,Hungary,HUN,HUN
54306,PRADEL Louis,FRANCE,Foil,Men,48.500,2005-11-07,Junior,Right,,24,FRA,https://static.fie.org/uploads/33/166169-Pradel%20louis.jpg,Individual,France,FRA,FRA
49726,CHENG Tit Nam,"HONG KONG, CHINA",Foil,Men,46.500,2005-02-07,Junior,Left,,25,HKG,https://static.fie.org/uploads/24/123557-Cheng%20Tit%20Nam.jpg,Individual,Hong Kong[11],HKG,HKG
49138,HORN NIELSEN Christopher,DENMARK,Foil,Men,44.500,2004-09-01,Junior,Right,,26,DEN,https://static.fie.org/uploads/20/101860-Christopher%20Horn%20Nielsen.jpg,Individual,Denmark,DEN,DNK
53425,BALINT Almos,HUNGARY,Foil,Men,44.500,2005-10-11,Junior,Right,,27,HUN,https://static.fie.org/uploads/25/129220-lmos_FIE_Photo.jpg,Individual,Hungary,HUN,HUN
57417,YANG Luao,USA,Foil,Men,44.000,2008-01-16,Junior,Right,,28,USA,https://static.fie.org/uploads/29/145115-Yang%2C%20Lauo.jpeg,Individual,United States,USA,USA
46317,AN Hyeonbhin,KOREA,Foil,Men,44.000,2004-03-15,Junior,Right,,29,KOR,https://static.fie.org/uploads/18/94221-AN%20Hyeonbhin.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
60669,PANAZZOLO Marco,ITALY,Foil,Men,44.000,2008-01-14,Junior,Right,,30,ITA,https://static.fie.org/uploads/31/159991-PANAZZOLO%20Marco.jpg,Individual,Italy,ITA,ITA
51360,TAN Raphael Juan Kang,SINGAPORE,Foil,Men,44.000,2005-11-15,Junior,Left,,31,SGP,https://static.fie.org/uploads/32/161102-Raphael%20Tan.jpg,Individual,Singapore,SGP,SGP
53346,ISOLANI Gregorio,ITALY,Foil,Men,43.500,2004-02-05,Junior,Right,,32,ITA,https://static.fie.org/uploads/25/128902-ISOLANI%20Gregorio%20foto.jpg,Individual,Italy,ITA,ITA
48095,NAWAR Suhayl,EGYPT,Foil,Men,42.500,2004-01-11,Junior,Right,,33,EGY,https://static.fie.org/uploads/29/145154-suhayl%20nawar%20photo.jpg,Individual,Egypt,EGY,EGY
55800,ZENG Zhaoran,CHINA,Foil,Men,42.000,2004-12-21,Junior,Right,,34,CHN,https://static.fie.org/uploads/27/139119-CHN_Athlete_ZENG_ZHAORAN.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
58107,GREGANTI Federico,ITALY,Foil,Men,40.500,2005-08-10,Junior,Right,,35,ITA,https://static.fie.org/uploads/29/148198-GREGANTI%20Federico.jpg,Individual,Italy,ITA,ITA
54637,DESERANNO Don Jeidus,USA,Foil,Men,40.000,2008-02-16,Junior,Right,,36,USA,https://static.fie.org/uploads/33/169493-download.png,Individual,United States,USA,USA
53650,IVANOV Alexey,_AIN,Foil,Men,40.000,2004-04-14,Junior,Right,,37,_AIN,https://static.fie.org/uploads/26/130184-foto%20ivanov.jpg,Individual,,,
52244,AZUELA Maximo,MEXICO,Foil,Men,40.000,2006-05-13,Junior,Right,,38,MEX,https://static.fie.org/uploads/24/122347-FV%20maximo%20azuela.jpeg,Individual,Mexico,MEX,MEX
50896,SEMENEEV Radmir,UZBEKISTAN,Foil,Men,37.500,2005-08-15,Junior,Right,,39,UZB,https://static.fie.org/uploads/22/113893-semeneev.jpg,Individual,Uzbekistan,UZB,UZB
53400,DE CRISTOFARO Mattia,ITALY,Foil,Men,37.000,2006-09-17,Junior,Right,,40,ITA,https://static.fie.org/uploads/25/129142-DE%20CRISTOFARO%20Mattia.jpg,Individual,Italy,ITA,ITA
49027,FELLAH Dani-Adam,ALGERIA,Foil,Men,36.750,2005-09-22,Junior,Right,,41,ALG,https://static.fie.org/uploads/20/101460-fellah.jpg,Individual,Algeria,ALG,DZA
48623,NURUMOV Galim,KAZAKHSTAN,Foil,Men,36.250,2004-03-15,Junior,Right,,42,KAZ,https://static.fie.org/uploads/20/100258-KAZ_Athlete_NURUMOV_Galim.jpg,Individual,Kazakhstan,KAZ,KAZ
57677,MURUHIN Yaroslav,UKRAINE,Foil,Men,35.000,2005-01-06,Junior,Right,,43,UKR,https://static.fie.org/uploads/29/146014-Murugin.jpg,Individual,Ukraine,UKR,UKR
53895,PUZANKOV Pavel,_AIN,Foil,Men,35.000,2005-02-02,Junior,Right,,44,_AIN,https://static.fie.org/uploads/26/130876-%20%D1%84%D0%BE%D1%82%D0%BE.jpg,Individual,,,
57715,LAM Ho Long,"HONG KONG, CHINA",Foil,Men,34.500,2007-04-01,Junior,Right,,45,HKG,https://static.fie.org/uploads/29/146229-lam%20ho%20long.jpg,Individual,Hong Kong[11],HKG,HKG
58622,CAI Jinpan,CHINA,Foil,Men,34.000,2005-03-08,Junior,Left,,46,CHN,https://static.fie.org/uploads/30/151026-%E7%94%B7%E8%8A%B1%E8%94%A1%E9%94%A6%E6%BD%98%E5%B7%A6.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
55065,FUKUDA Alessio,PERU,Foil,Men,34.000,2005-11-06,Junior,Right,173,47,PER,https://static.fie.org/uploads/27/136595-Foto_Alessio_Fukuda.jpeg,Individual,Peru,PER,PER
57261,HSU Sheng-Hung Jasper,CHINESE TAIPEI,Foil,Men,34.000,2006-04-13,Junior,Right,,48,TPE,https://static.fie.org/uploads/28/144491-HSU%20Sheng%20Hung%20Jasper.jpg,Individual,Taiwan[19],TPE,TWN
53682,LANCARIC Branislav,SLOVAKIA,Foil,Men,33.500,2006-08-22,Junior,Left,,49,SVK,https://static.fie.org/uploads/26/130300-Lancaric%20Branko.jpg,Individual,Slovakia,SVK,SVK
55303,DYRDA Yelyzar,UKRAINE,Foil,Men,33.500,2005-09-15,Junior,Right,,50,UKR,https://static.fie.org/uploads/27/136964-DYRDA_yelizar_UKR_athlete.jpg,Individual,Ukraine,UKR,UKR
51466,KAPPUS Bastian,GERMANY,Foil,Men,32.500,2004-09-13,Junior,Right,,51,GER,https://static.fie.org/uploads/33/165544-KAPPUS%2CBastian.jpg,Individual,Germany,GER,DEU
54242,LEUNG Chin Yu,"HONG KONG, CHINA",Foil,Men,32.000,2004-09-30,Junior,Right,,52,HKG,https://static.fie.org/uploads/32/163715-leung.jpeg,Individual,Hong Kong[11],HKG,HKG
52776,SEMYONOV Timofey,KAZAKHSTAN,Foil,Men,32.000,2006-04-11,Junior,Right,,53,KAZ,https://static.fie.org/uploads/25/125490-KAZ_Athlete_SEMYONOV_Timofey.jpg,Individual,Kazakhstan,KAZ,KAZ
56503,CHEN Allen,USA,Foil,Men,32.000,2005-10-31,Junior,Left,,54,USA,https://static.fie.org/uploads/28/141764-Chen%2C%20Allen.jpeg,Individual,United States,USA,USA
61643,KERIK Aleksandr,_AIN,Foil,Men,32.000,2005-12-10,Junior,Right,,55,_AIN,https://static.fie.org/uploads/32/164328-Kerik%20A.jpg,Individual,,,
57902,ELGHAYESH Seif,EGYPT,Foil,Men,31.000,2004-10-01,Junior,Right,,56,EGY,https://static.fie.org/uploads/29/146842-seif%20elghayesh%20photo.jpg,Individual,Egypt,EGY,EGY
53431,BUDAHAZY Ambrus,HUNGARY,Foil,Men,30.500,2005-10-11,Junior,Right,,57,HUN,https://static.fie.org/uploads/25/129253-Budahazy%20Ambrus.png,Individual,Hungary,HUN,HUN
53475,PENMAN Callum,GREAT BRITAIN,Foil,Men,30.250,2006-01-30,Junior,Right,,58,GBR,https://static.fie.org/uploads/27/135374-PENMAN_Callum_GBR_athlete.jpg,Individual,United Kingdom[21],GBR,GBR
51965,CHEN Ziyuan,CHINA,Foil,Men,30.000,2004-06-01,Junior,Left,,59,CHN,https://static.fie.org/uploads/24/120824-.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
61104,MASUDA Hikaru,JAPAN,Foil,Men,30.000,2004-03-25,Junior,Right,,60,JPN,https://static.fie.org/uploads/32/161699-JPN_ATHLETE_MASUDA_HIKARU_2023.png,Individual,Japan,JPN,JPN
49167,GLASSON Joseph,AUSTRALIA,Foil,Men,30.000,2006-01-24,Junior,Right,,61,AUS,https://static.fie.org/uploads/20/101927-AUS_Athlete_GLASSON_JOSEPH.jpg,Individual,Australia,AUS,AUS
59231,XU Jia Bao,CANADA,Foil,Men,30.000,2009-12-07,Junior,Right,,62,CAN,https://static.fie.org/uploads/30/153313-Jia%20Bao%20Xu%20Pic.jpg,Individual,Canada,CAN,CAN
60567,CHOI Chi Lok,"HONG KONG, CHINA",Foil,Men,29.000,2007-07-26,Junior,Left,,63,HKG,https://static.fie.org/uploads/31/159530-1.jpg,Individual,Hong Kong[11],HKG,HKG
54786,MAK Long To Chris,"HONG KONG, CHINA",Foil,Men,28.500,2005-12-25,Junior,Right,,64,HKG,https://static.fie.org/uploads/27/135957-maklongto.jpg,Individual,Hong Kong[11],HKG,HKG
49504,CHOI Jiwoo,KOREA,Foil,Men,28.000,2005-04-25,Junior,Right,,65,KOR,https://static.fie.org/uploads/20/102738-KOR_CHOI_Jiwoo_Athlete.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61334,TANAKA Takushin,JAPAN,Foil,Men,28.000,2007-12-05,Junior,Left,,66,JPN,https://static.fie.org/uploads/32/162623-JPN_ATHLETE_TANAKA_TAKUSHIN_2023-1.jpg,Individual,Japan,JPN,JPN
51161,MURRAY Maximo,MEXICO,Foil,Men,27.750,2005-06-06,Junior,Right,,67,MEX,https://static.fie.org/uploads/23/116031-Maximo%20Murray.jpg,Individual,Mexico,MEX,MEX
57468,BARBY Henrik,GERMANY,Foil,Men,27.000,2007-09-11,Junior,Left,,68,GER,https://static.fie.org/uploads/33/165540-BARBY%2CHendrik.jpg,Individual,Germany,GER,DEU
57648,KAO Castor,USA,Foil,Men,26.000,2006-05-29,Junior,Right,,69,USA,https://static.fie.org/uploads/29/145945-Kao%2C%20Castor.jpeg,Individual,United States,USA,USA
57647,JEON Caleb,USA,Foil,Men,26.000,2006-10-02,Junior,Right,,70,USA,https://static.fie.org/uploads/29/145943-Jeon%2C%20Caleb.jpg,Individual,United States,USA,USA
49304,PACHOLCZYK Szymon,POLAND,Foil,Men,26.000,2004-10-17,Junior,Right,,71,POL,https://static.fie.org/uploads/33/166599-sp.jpg,Individual,Poland,POL,POL
53253,ALIMOV Fazilkhuja,UZBEKISTAN,Foil,Men,25.500,2005-03-01,Junior,Right,,72,UZB,https://static.fie.org/uploads/33/166174-IMG_3807.jpeg,Individual,Uzbekistan,UZB,UZB
53252,MARIPJONOV Ilyosbek,UZBEKISTAN,Foil,Men,25.250,2005-09-18,Junior,Right,,73,UZB,https://static.fie.org/uploads/25/128432-2.jpg,Individual,Uzbekistan,UZB,UZB
54489,HAN Jeongweon,KOREA,Foil,Men,25.000,2005-07-26,Junior,Right,,74,KOR,https://static.fie.org/uploads/26/134330-KOR_Athlete_HAN%20Jeongweon.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
54223,LOO Keyon,SINGAPORE,Foil,Men,24.500,2006-01-23,Junior,Left,,75,SGP,https://static.fie.org/uploads/30/153432-LOO%20Keyon.jpg,Individual,Singapore,SGP,SGP
61641,KORNILOV Valerii,_AIN,Foil,Men,23.500,2005-12-22,Junior,Left,,76,_AIN,https://static.fie.org/uploads/32/164326-kornilov.jpeg,Individual,,,
52165,NOWAK Jan,POLAND,Foil,Men,23.500,2005-09-29,Junior,Right,,77,POL,https://static.fie.org/uploads/33/166601-jn.jpg,Individual,Poland,POL,POL
54075,DIJKSTRA Michael,NETHERLANDS,Foil,Men,23.500,2006-05-30,Junior,Left,,78,NED,https://static.fie.org/uploads/26/131774-Michael%20Dijkstra.png,Individual,Netherlands,NED,NLD
59007,CAI Jinhui,CHINA,Foil,Men,22.500,2004-08-23,Junior,Left,,79,CHN,https://static.fie.org/uploads/30/152449-%E8%94%A1%E9%87%91%E7%90%BF.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
61347,AOUDIA Selyan,ALGERIA,Foil,Men,22.250,2006-06-01,Junior,Left,165,80,ALG,https://static.fie.org/uploads/32/162697-Selyan.jpg,Individual,Algeria,ALG,DZA
54372,FOUCHA Mohamed Ali,TUNISIA,Foil,Men,22.250,2007-02-03,Junior,Right,,81,TUN,https://static.fie.org/uploads/26/133415-foucha%20med%20ali.png,Individual,Tunisia,TUN,TUN
50909,ROBSON Samuel Elijah,SINGAPORE,Foil,Men,22.000,2006-03-06,Junior,Right,,82,SGP,https://static.fie.org/uploads/28/140189-ROBSON%20Samuel.jpg,Individual,Singapore,SGP,SGP
54431,PARK Jason,CANADA,Foil,Men,22.000,2007-10-03,Junior,Left,,83,CAN,https://static.fie.org/uploads/33/167018-20240308_154714.jpg,Individual,Canada,CAN,CAN
54490,CHOI Hyeokjun,KOREA,Foil,Men,22.000,2006-09-22,Junior,Right,,84,KOR,https://static.fie.org/uploads/26/134331-KOR_Athlete_CHOI%20Hyeokjun.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
61863,LO Conrad,USA,Foil,Men,21.000,2007-03-25,Junior,Right,,85,USA,https://static.fie.org/uploads/33/165183-Lo%2C%20Conrad.jpeg,Individual,United States,USA,USA
49267,VAN MANEN Rahul,SOUTH AFRICA,Foil,Men,21.000,2004-10-14,Junior,Left,,86,RSA,https://static.fie.org/uploads/22/111558-Rahul%20Van%20Manen.jpg,Individual,South Africa,RSA,ZAF
61626,AIT BEN AMEUR Jabir,MOROCCO,Foil,Men,21.000,2008-07-06,Junior,Right,,87,MAR,https://static.fie.org/uploads/32/164282-JABIR.jpg,Individual,Morocco,MAR,MAR
52782,TZOVANIS Artemios,GREECE,Foil,Men,20.500,2006-05-06,Junior,Right,,88,GRE,https://static.fie.org/uploads/27/137296-TZOVANIS_ARTEMIOS.jpg,Individual,Greece,GRE,GRC
54300,DIESTELKAMP Niklas,GERMANY,Foil,Men,20.250,2005-05-17,Junior,Right,,89,GER,https://static.fie.org/uploads/33/165545-DIESTELKAMP%2CNiklas.jpg,Individual,Germany,GER,DEU
51893,LI Brandon,USA,Foil,Men,20.000,2004-05-02,Junior,Left,,90,USA,https://static.fie.org/uploads/24/120393-Li%2C%20Brandon.jpg,Individual,United States,USA,USA
52584,LAO Scott,VIRGIN ISLANDS,Foil,Men,18.500,2004-08-23,Junior,Left,6,91,ISV,https://static.fie.org/uploads/24/124848-IMG_7531.jpg,Individual,United States Virgin Islands[22],ISV,VIR
56546,NORDMAN RID Emil,SWEDEN,Foil,Men,18.500,2005-11-20,Junior,Left,,92,SWE,https://static.fie.org/uploads/28/141907-ENR2.jpg,Individual,Sweden,SWE,SWE
60722,ANTONINI Gian Maria,ITALY,Foil,Men,17.500,2005-02-01,Junior,Right,,93,ITA,https://static.fie.org/uploads/32/160177-ANTONINI%20Gian%20Maria.jpg,Individual,Italy,ITA,ITA
54362,VALIERE Hugo,FRANCE,Foil,Men,17.000,2005-08-08,Junior,Right,,94,FRA,https://static.fie.org/uploads/26/133278-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
52099,KOTEK Jakub,POLAND,Foil,Men,17.000,2004-01-05,Junior,Right,,95,POL,https://static.fie.org/uploads/33/166598-jk.jpg,Individual,Poland,POL,POL
52903,TABAJDI Zsombor,HUNGARY,Foil,Men,16.500,2004-10-14,Junior,Right,,96,HUN,https://static.fie.org/uploads/25/125884-Tabajdi%20Zsombor.jpg,Individual,Hungary,HUN,HUN
55051,RAMIREZ Victor,PERU,Foil,Men,16.000,2005-04-24,Junior,Right,179,97,PER,https://static.fie.org/uploads/27/136574-atleta_victor_ramirez.jpg,Individual,Peru,PER,PER
53417,PASIN Elia,ITALY,Foil,Men,16.000,2007-04-10,Junior,Right,,98,ITA,https://static.fie.org/uploads/25/129190-PASIN%20Elisa.jpeg,Individual,Italy,ITA,ITA
54253,MARCOS PERAL Alvaro,SPAIN,Foil,Men,16.000,2005-10-04,Junior,Right,,99,ESP,https://static.fie.org/uploads/26/132348-ALVARO%20MARCOS.jpg,Individual,Spain,ESP,ESP
54007,USMANOV Ulugbek,UZBEKISTAN,Foil,Men,15.500,2006-12-08,Junior,Right,,100,UZB,https://static.fie.org/uploads/26/131196-Akbarho.jpg,Individual,Uzbekistan,UZB,UZB
55716,ULFERTS-KILPATRICK Nye,GREAT BRITAIN,Foil,Men,15.500,2005-06-23,Junior,Left,,101,GBR,https://static.fie.org/uploads/33/165477-Ulferts-Kilpatrick.1.jpg,Individual,United Kingdom[21],GBR,GBR
57002,VAZQUEZ Michael Alexzander,MEXICO,Foil,Men,15.250,2005-06-11,Junior,Left,,102,MEX,https://static.fie.org/uploads/28/143543-WhatsApp%20Image%202022-09-20%20at%2010.41.39%20AM.jpeg,Individual,Mexico,MEX,MEX
55159,CHIBA Atsuki,JAPAN,Foil,Men,15.000,2006-06-24,Junior,Left,,103,JPN,https://static.fie.org/uploads/32/161698-JPN_ATHLETE_CHIBA_ATSUKI_2023.png,Individual,Japan,JPN,JPN
60930,FUJINO Shoma,JAPAN,Foil,Men,15.000,2004-08-04,Junior,Right,,104,JPN,https://static.fie.org/uploads/32/160964-JPN_ATHLETE_FUJINO_SHOMA_2023.png,Individual,Japan,JPN,JPN
52642,HUBNER Alexander,AUSTRIA,Foil,Men,15.000,2004-05-19,Junior,Right,,105,AUT,https://static.fie.org/uploads/32/163120-Hubner%20Alex.jpg,Individual,Austria,AUT,AUT
53363,NAPOLITANO Isaia,ITALY,Foil,Men,14.500,2004-12-22,Junior,Left,,106,ITA,https://static.fie.org/uploads/28/142490-NAPOLITANO%20Isaia%20foto.jpg,Individual,Italy,ITA,ITA
58518,NARANJO Francisco,CHILE,Foil,Men,14.500,2007-11-26,Junior,Right,178,107,CHI,https://static.fie.org/uploads/30/150382-francisco%20naranjo.jpg,Individual,Chile,CHI,CHL
61011,SIU Aiden,USA,Foil,Men,14.000,2008-12-14,Junior,Left,,108,USA,https://static.fie.org/uploads/32/161315-Siu%2C%20Aiden.jpg,Individual,United States,USA,USA
60991,KIM Yonjae,USA,Foil,Men,14.000,2006-12-04,Junior,Right,,109,USA,https://static.fie.org/uploads/32/161255-Kim%2C%20Yonjae.jpg,Individual,United States,USA,USA
60483,ANDRIAMASINARIVO Noah,FRANCE,Foil,Men,14.000,2006-02-26,Junior,Right,,110,FRA,https://static.fie.org/uploads/31/159225-Escrime_carre.png,Individual,France,FRA,FRA
49306,PIOSIK Dawid,POLAND,Foil,Men,14.000,2004-12-16,Junior,Right,,111,POL,https://static.fie.org/uploads/33/166603-dp.jpg,Individual,Poland,POL,POL
57256,YU Jason,CANADA,Foil,Men,14.000,2009-08-20,Junior,Right,,112,CAN,https://static.fie.org/uploads/28/144479-Jason%20Yu%20Photo.jpg,Individual,Canada,CAN,CAN
53929,SPICHIGER Antoine,FRANCE,Foil,Men,14.000,2005-02-13,Junior,Right,,113,FRA,https://static.fie.org/uploads/26/130974-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
53372,GRAHAM Roy,USA,Foil,Men,14.000,2007-06-30,Junior,Right,,114,USA,https://static.fie.org/uploads/25/129003-Graham%2C%20Roy.jpeg,Individual,United States,USA,USA
54024,ALMHEIRI Mohamed,UNITED ARAB EMIRATES,Foil,Men,13.500,2006-10-09,Junior,Right,,115,UAE,https://static.fie.org/uploads/26/131328-MOHAMED.jpg,Individual,United Arab Emirates,UAE,ARE
51146,KARLSEN Jonas Benjamin,DENMARK,Foil,Men,13.500,2004-03-13,Junior,Right,,116,DEN,https://static.fie.org/uploads/23/115895-Jonas%20Karlsen.jpg,Individual,Denmark,DEN,DNK
61852,LEE Junghyun,KOREA,Foil,Men,13.250,2004-01-26,Junior,Right,,117,KOR,https://static.fie.org/uploads/33/165127-%EC%82%AC%EC%A7%84%28%EC%9D%B4%EC%A0%95%ED%98%84%29.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
59047,FALCHETTO Lauro,AUSTRIA,Foil,Men,13.250,2008-07-20,Junior,Right,,118,AUT,https://static.fie.org/uploads/33/166559-AUT_athlet_Falchetto_Lauro.jpg,Individual,Austria,AUT,AUT
53931,BESNAULT Jean-Charles,FRANCE,Foil,Men,13.000,2004-03-01,Junior,Right,,119,FRA,https://static.fie.org/uploads/26/130976-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
60902,KNIZHNYK Davyd,UKRAINE,Foil,Men,13.000,2006-12-19,Junior,Right,,120,UKR,https://static.fie.org/uploads/32/160882-Knizhnyk.jpg,Individual,Ukraine,UKR,UKR
57111,KLOSTERMANN Max,GERMANY,Foil,Men,12.750,2004-12-20,Junior,Right,,121,GER,https://static.fie.org/uploads/33/165546-KLOSTERMANN%2CMax.jpg,Individual,Germany,GER,DEU
54881,HOLY Lev Michael,CZECHIA,Foil,Men,12.750,2006-08-12,Junior,Right,,122,CZE,https://static.fie.org/uploads/27/136185-HOLY_Lev_Michael_CZE_athlete.jpg,Individual,Czech Republic,CZE,CZE
57193,HO Jia Le Sean,SINGAPORE,Foil,Men,12.500,2006-12-02,Junior,Right,,123,SGP,https://static.fie.org/uploads/28/144180-Sean%20Ho.jpg,Individual,Singapore,SGP,SGP
