Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
58081,ORTEGA GARCIA Aitana,SPAIN,Epee,Women,0.000,2005-01-21,Junior,Right,,431,ESP,https://static.fie.org/uploads/29/147840-ORTEGA_GARCIA_AITANA.jpg,[],58081,Individual,Spain,ESP,ESP
61783,KATCHARAVA Lizi,GEORGIA,Epee,Women,0.000,2008-06-14,Junior,Right,,432,GEO,https://static.fie.org/uploads/32/164888-k.jpg,[],61783,Individual,Georgia,GEO,GEO
61672,KAYMAK Hadiye Neslipir,TÜRKIYE,Epee,Women,0.000,2009-07-31,Junior,Right,,433,TUR,https://static.fie.org/uploads/32/164460-hadiye.jpg,[],61672,Individual,Turkey,TUR,TUR
61338,EVERETT Maisie,GREAT BRITAIN,Epee,Women,0.000,2006-06-13,Junior,Right,,434,GBR,https://static.fie.org/uploads/32/162641-Placeholder.png,[],61338,Individual,United Kingdom[21],GBR,GBR
57795,SANZ DEL POZO Maria,SPAIN,Epee,Women,0.000,2005-11-12,Junior,Right,,435,ESP,https://static.fie.org/uploads/29/146567-SANZ_DEL%20POZO_MAR%C3%8DA.jpg,[],57795,Individual,Spain,ESP,ESP
61007,DESCHAMPS Agathe,FRANCE,Epee,Women,0.000,2005-12-14,Junior,Right,,436,FRA,https://static.fie.org/uploads/32/161296-FFE-LOGO-QUADRI%20copie.jpg,[],61007,Individual,France,FRA,FRA
57588,KVERFELD Maria,ESTONIA,Epee,Women,0.000,2006-02-06,Junior,Right,,437,EST,https://static.fie.org/uploads/29/145694-athlete_EST_Maria_Kverfeld.png,[],57588,Individual,Estonia,EST,EST
62465,AHMADO Layan,SYRIAN ARAB REPUBLIC,Epee,Women,0.000,2007-05-17,Junior,Right,162,438,SYR,https://static.fie.org/uploads/33/167496-%D8%B5%D9%88%D8%B1%D8%A9%20%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9%20%20%D9%84%D9%8A%D8%A7%D9%86%20%D8%A7%D8%AD%D9%85%D8%AF%D9%88_1.jpg,[],62465,Individual,Syria,SYR,SYR
54358,GARG Kashvi,INDIA,Epee,Women,0.000,2005-06-07,Junior,Right,174,439,IND,https://static.fie.org/uploads/26/133253-Kashvi%20Garg%20-%20Photo.jpg,[],54358,Individual,India,IND,IND
60880,GOH Jinhan,AUSTRALIA,Epee,Women,0.000,2007-11-20,Junior,Right,,440,AUS,https://static.fie.org/uploads/32/160815-JinHan.jpg,[],60880,Individual,Australia,AUS,AUS
61411,SALAMEH Sasha,LEBANON,Epee,Women,0.000,2008-07-01,Junior,Right,160,441,LBN,https://static.fie.org/uploads/32/163349-IMG-20231219-WA0035.jpg,[],61411,Individual,Lebanon,LBN,LBN
61106,YALCIN Elif,TÜRKIYE,Epee,Women,0.000,2007-01-01,Junior,Right,,442,TUR,https://static.fie.org/uploads/32/161702-Elif%20Yal%C3%A7%C4%B1n%20-%20Mersin%20Eskrim.jpg,[],61106,Individual,Turkey,TUR,TUR
58541,RUEDA MOLINERO Julia,SPAIN,Epee,Women,0.000,2008-12-22,Junior,Right,,443,ESP,https://static.fie.org/uploads/30/150452-RUEDA_MOLINERO_JULIA.jpg,[],58541,Individual,Spain,ESP,ESP
61314,GURUNG Kripa,NEPAL,Epee,Women,0.000,2010-01-11,Junior,Right,166,444,NEP,https://static.fie.org/uploads/32/162555-Photo%20of%20Kripa.jpg,[],61314,Individual,Nepal,NEP,NPL
61454,MYLIAVSKA Viktoriia,UKRAINE,Epee,Women,0.000,2007-06-15,Junior,Left,,445,UKR,https://static.fie.org/uploads/32/163622-Myliavska.jpg,[],61454,Individual,Ukraine,UKR,UKR
58986,YADAM Ariunkhishig,MONGOLIA,Epee,Women,0.000,2007-05-20,Junior,Right,,446,MGL,https://static.fie.org/uploads/30/152252-MGL_Athlete_YADAM_Ariunkhishig.jpg,[],58986,Individual,Mongolia,MGL,MNG
60357,UMLAUF Beatrix,AUSTRIA,Epee,Women,0.000,2005-11-11,Junior,Right,,447,AUT,https://static.fie.org/uploads/34/172134-Umlauf.png,[],60357,Individual,Austria,AUT,AUT
62207,ALSALEH Yassmin,SAUDI ARABIA,Epee,Women,0.000,2010-05-05,Junior,Right,,448,KSA,https://static.fie.org/uploads/33/166667-WhatsApp%20Image%202024-03-03%20at%2012.00.29%20PM.jpeg,[],62207,Individual,Saudi Arabia,KSA,SAU
61154,JAROSZ Zuzanna,POLAND,Epee,Women,0.000,2006-11-21,Junior,Right,,449,POL,https://static.fie.org/uploads/32/161969-JAROSZ%20Z.photo.jpg,[],61154,Individual,Poland,POL,POL
55780,SURESH Zoya,GREAT BRITAIN,Epee,Women,0.000,2006-03-09,Junior,Right,,450,GBR,https://static.fie.org/uploads/27/139013-profile_picture_placeholder.png,[],55780,Individual,United Kingdom[21],GBR,GBR
61846,SUNDARA Alzenna Laiqa Lubena,INDONESIA,Epee,Women,0.000,2007-09-28,Junior,Right,166,451,INA,https://static.fie.org/uploads/33/165098-Alzenna%20Laiqa%20L.%20Sundara.jpeg,[],61846,Individual,Indonesia,INA,IDN
61376,PEREZ-MANGLANO ESTEBAN Noa,SPAIN,Epee,Women,0.000,2005-02-19,Junior,Left,,452,ESP,https://static.fie.org/uploads/32/163143-P%C3%89REZ-MANGLANO_ESTEBAN_NOA.jpg,[],61376,Individual,Spain,ESP,ESP
61175,ARREGUI IDOATE Irene,SPAIN,Epee,Women,0.000,2007-06-21,Junior,Right,,453,ESP,https://static.fie.org/uploads/32/162006-ARREGUI_IDOATE_IRENE.jpg%202.jpg,[],61175,Individual,Spain,ESP,ESP
57226,ROTHEN Anisha,SWITZERLAND,Epee,Women,0.000,2007-08-29,Junior,Right,,454,SUI,https://static.fie.org/uploads/28/144341-134854-Batch-Swiss%20Fencing.png,[],57226,Individual,Switzerland,SUI,CHE
57844,PEDROSA MATEOS Belen,SPAIN,Epee,Women,0.000,2006-11-18,Junior,Right,,455,ESP,https://static.fie.org/uploads/29/146697-PEDROSA_BEL%C3%89N.jpg,[],57844,Individual,Spain,ESP,ESP
61294,TAMURA Yuna,JAPAN,Epee,Women,0.000,2006-10-04,Junior,Right,,456,JPN,https://static.fie.org/uploads/32/162411-JPN_ATHLETE_TAMURA_YUNA.jpg,[],61294,Individual,Japan,JPN,JPN
58800,ADAMCOVA Anita,CZECHIA,Epee,Women,0.000,2006-01-22,Junior,Right,,457,CZE,https://static.fie.org/uploads/30/151370-Czech_Adamcova_Anita_Athlete.jpg,[],58800,Individual,Czech Republic,CZE,CZE
61015,SELINGER Mie,NORWAY,Epee,Women,0.000,2006-12-30,Junior,Right,,458,NOR,https://static.fie.org/uploads/32/161338-F377797.jpg,[],61015,Individual,Norway,NOR,NOR
59226,JANECZEK Oliwia,POLAND,Epee,Women,0.000,2008-01-28,Junior,Right,,459,POL,https://static.fie.org/uploads/33/166568-oj.jpg,[],59226,Individual,Poland,POL,POL
61046,HERZ Maria,GERMANY,Epee,Women,0.000,2009-05-25,Junior,Right,,460,GER,https://static.fie.org/uploads/32/161496-Herz%20M..jpg,[],61046,Individual,Germany,GER,DEU
51037,PALLASVESA Inka,FINLAND,Epee,Women,0.000,2005-05-04,Junior,Right,,461,FIN,https://static.fie.org/uploads/27/135850-Inka%20Pallasvesa%20rajattu.jpg,[],51037,Individual,Finland,FIN,FIN
58054,KEISER Lena,SWITZERLAND,Epee,Women,0.000,2005-04-28,Junior,Right,,462,SUI,https://static.fie.org/uploads/29/147598-134854-Batch-Swiss%20Fencing.png,[],58054,Individual,Switzerland,SUI,CHE
60926,LINDHOLM Ingrid,SWEDEN,Epee,Women,0.000,2006-06-27,Junior,Right,,463,SWE,https://static.fie.org/uploads/32/161004-il3.jpg,[],60926,Individual,Sweden,SWE,SWE
60686,SMILCIC ZIGIC Laura,CROATIA,Epee,Women,0.000,2005-08-09,Junior,Right,,464,CRO,https://static.fie.org/uploads/32/160056-Smilcic_Zigiv_Laura_slika_09_2023_2.jpg,[],60686,Individual,Croatia,CRO,HRV
61211,ANGULO SAN MARTIN Lucia,SPAIN,Epee,Women,0.000,2008-02-19,Junior,Right,,465,ESP,https://static.fie.org/uploads/32/162128-ANGULO_SANMART%C3%8DN_LUC%C3%8DA.jpg,[],61211,Individual,Spain,ESP,ESP
61455,JURAU Mia Petra,ROMANIA,Epee,Women,0.000,2006-10-24,Junior,Right,,466,ROU,https://static.fie.org/uploads/32/163624-Jurau.jpeg,[],61455,Individual,Romania,ROU,ROU
61182,REINIGER Antonia,SWITZERLAND,Epee,Women,0.000,2006-06-14,Junior,Right,,467,SUI,https://static.fie.org/uploads/32/162029-134854-Batch-Swiss%20Fencing.png,[],61182,Individual,Switzerland,SUI,CHE
49284,ALVARO Florinda De Carvalho,ANGOLA,Epee,Women,0.000,2005-12-13,Junior,Right,152,468,ANG,https://static.fie.org/uploads/25/126686-alvaro.jpg,[],49284,Individual,Angola,ANG,AGO
61171,MIKLENDOVA Valerie,CZECHIA,Epee,Women,0.000,2007-05-01,Junior,Right,,469,CZE,https://static.fie.org/uploads/32/161993-MIKLENDOVA_Valerie_CZE_athlete.jpg,[],61171,Individual,Czech Republic,CZE,CZE
61407,BALDASSA Giulia,ITALY,Epee,Women,0.000,2007-05-20,Junior,Right,,470,ITA,https://static.fie.org/uploads/32/163341-BALDASSA%20G._FOTO%201.jpg,[],61407,Individual,Italy,ITA,ITA
61121,BIENEFELD Maya,GERMANY,Epee,Women,0.000,2005-03-22,Junior,Right,,471,GER,https://static.fie.org/uploads/32/161868-Bienef.jpg,[],61121,Individual,Germany,GER,DEU
58801,VYSLOUZILOVA Vanda,CZECHIA,Epee,Women,0.000,2007-01-13,Junior,Right,,472,CZE,https://static.fie.org/uploads/30/151373-Czech_Vyslouzilova_Vanda_Athlete.jpg,[],58801,Individual,Czech Republic,CZE,CZE
60610,KOROBOVA Milana,KAZAKHSTAN,Epee,Women,0.000,2006-10-23,Junior,Right,,473,KAZ,https://static.fie.org/uploads/31/159649-KAZ_Athlete_KOROBOVA_Milana.jpg,[],60610,Individual,Kazakhstan,KAZ,KAZ
51829,BOZIC Sarah,SLOVENIA,Epee,Women,0.000,2006-01-16,Junior,Right,,474,SLO,https://static.fie.org/uploads/23/119912-Bozic.jpg,[],51829,Individual,Slovenia,SLO,SVN
58093,CALCINA Lia,SLOVENIA,Epee,Women,0.000,2007-09-18,Junior,Right,,475,SLO,https://static.fie.org/uploads/29/148163-calcina%20foto.jpg,[],58093,Individual,Slovenia,SLO,SVN
61372,LI Ziyan Eileen,SINGAPORE,Epee,Women,0.000,2006-01-10,Junior,Right,,476,SGP,https://static.fie.org/uploads/32/163077-IMG_4473.jpeg,[],61372,Individual,Singapore,SGP,SGP
6924,USA,USA,Epee,Women,384.000,,Junior,,,1,USA,US,[],6924,Team,United States,USA,USA
6959,ITALY,ITALY,Epee,Women,309.000,,Junior,,,2,ITA,IT,[],6959,Team,Italy,ITA,ITA
6955,FRANCE,FRANCE,Epee,Women,288.000,,Junior,,,3,FRA,FR,[],6955,Team,France,FRA,FRA
6958,HUNGARY,HUNGARY,Epee,Women,278.000,,Junior,,,4,HUN,HU,[],6958,Team,Hungary,HUN,HUN
6979,UKRAINE,UKRAINE,Epee,Women,274.000,,Junior,,,5,UKR,UA,[],6979,Team,Ukraine,UKR,UKR
6971,POLAND,POLAND,Epee,Women,268.000,,Junior,,,6,POL,PL,[],6971,Team,Poland,POL,POL
6879,CHINA,CHINA,Epee,Women,220.000,,Junior,,,7,CHN,CN,[],6879,Team,"China, People's Republic of[4]",CHN,CHN
6957,GERMANY,GERMANY,Epee,Women,185.000,,Junior,,,8,GER,DE,[],6957,Team,Germany,GER,DEU
6929,COLOMBIA,COLOMBIA,Epee,Women,168.000,,Junior,,,9,COL,CO,[],6929,Team,Colombia,COL,COL
10990,BULGARIA,BULGARIA,Epee,Women,164.000,,Junior,,,10,BUL,BG,[],10990,Team,Bulgaria,BUL,BGR
6886,GREAT BRITAIN,GREAT BRITAIN,Epee,Women,163.000,,Junior,,,11,GBR,GB,[],6886,Team,United Kingdom[21],GBR,GBR
6884,ESTONIA,ESTONIA,Epee,Women,162.000,,Junior,,,12,EST,EE,[],6884,Team,Estonia,EST,EST
9044,SWITZERLAND,SWITZERLAND,Epee,Women,158.000,,Junior,,,13,SUI,CH,[],9044,Team,Switzerland,SUI,CHE
6878,CANADA,CANADA,Epee,Women,156.000,,Junior,,,14,CAN,CA,[],6878,Team,Canada,CAN,CAN
6923,TÜRKIYE,TÜRKIYE,Epee,Women,139.000,,Junior,,,15,TUR,TR,[],6923,Team,Turkey,TUR,TUR
6938,MEXICO,MEXICO,Epee,Women,136.000,,Junior,,,16,MEX,MX,[],6938,Team,Mexico,MEX,MEX
9454,SPAIN,SPAIN,Epee,Women,133.000,,Junior,,,17,ESP,ES,[],9454,Team,Spain,ESP,ESP
6960,JAPAN,JAPAN,Epee,Women,131.000,,Junior,,,18,JPN,JP,[],6960,Team,Japan,JPN,JPN
6943,PUERTO RICO,PUERTO RICO,Epee,Women,116.000,,Junior,,,19,PUR,PR,[],6943,Team,Puerto Rico,PUR,PRI
6925,UZBEKISTAN,UZBEKISTAN,Epee,Women,116.000,,Junior,,,20,UZB,UZ,[],6925,Team,Uzbekistan,UZB,UZB
6961,KAZAKHSTAN,KAZAKHSTAN,Epee,Women,101.000,,Junior,,,21,KAZ,KZ,[],6961,Team,Kazakhstan,KAZ,KAZ
9593,EGYPT,EGYPT,Epee,Women,100.000,,Junior,,,22,EGY,EG,[],9593,Team,Egypt,EGY,EGY
6945,VENEZUELA,VENEZUELA,Epee,Women,96.000,,Junior,,,23,VEN,VE,[],6945,Team,Venezuela,VEN,VEN
6974,ROMANIA,ROMANIA,Epee,Women,96.000,,Junior,,,24,ROU,RO,[],6974,Team,Romania,ROU,ROU
6919,SWEDEN,SWEDEN,Epee,Women,94.000,,Junior,,,25,SWE,SE,[],6919,Team,Sweden,SWE,SWE
6888,"HONG KONG, CHINA","HONG KONG, CHINA",Epee,Women,84.000,,Junior,,,26,HKG,HK,[],6888,Team,Hong Kong[11],HKG,HKG
8860,KOREA,KOREA,Epee,Women,78.000,,Junior,,,27,KOR,KR,[],8860,Team,"Korea, Republic of (South)[14]",KOR,KOR
6941,PARAGUAY,PARAGUAY,Epee,Women,76.000,,Junior,,,28,PAR,PY,[],6941,Team,Paraguay,PAR,PRY
6928,CHILE,CHILE,Epee,Women,68.000,,Junior,,,29,CHI,CL,[],6928,Team,Chile,CHI,CHL
6916,SINGAPORE,SINGAPORE,Epee,Women,65.000,,Junior,,,30,SGP,SG,[],6916,Team,Singapore,SGP,SGP
6930,COSTA RICA,COSTA RICA,Epee,Women,62.000,,Junior,,,31,CRC,CR,[],6930,Team,Costa Rica,CRC,CRI
6936,GUATEMALA,GUATEMALA,Epee,Women,56.000,,Junior,,,32,GUA,GT,[],6936,Team,Guatemala,GUA,GTM
6946,ALGERIA,ALGERIA,Epee,Women,52.000,,Junior,,,33,ALG,DZ,[],6946,Team,Algeria,ALG,DZA
6956,GEORGIA,GEORGIA,Epee,Women,52.000,,Junior,,,34,GEO,GE,[],6956,Team,Georgia,GEO,GEO
6895,ISRAEL,ISRAEL,Epee,Women,51.000,,Junior,,,35,ISR,IL,[],6895,Team,Israel,ISR,ISR
6942,PERU,PERU,Epee,Women,50.000,,Junior,,,36,PER,PE,[],6942,Team,Peru,PER,PER
6951,BRAZIL,BRAZIL,Epee,Women,46.000,,Junior,,,37,BRA,BR,[],6951,Team,Brazil,BRA,BRA
51228,OMAN,OMAN,Epee,Women,41.000,,Junior,,,38,OMA,OM,[],51228,Team,Oman,OMA,OMN
6978,TUNISIA,TUNISIA,Epee,Women,40.000,,Junior,,,39,TUN,TN,[],6978,Team,Tunisia,TUN,TUN
6969,NETHERLANDS,NETHERLANDS,Epee,Women,39.000,,Junior,,,40,NED,NL,[],6969,Team,Netherlands,NED,NLD
6890,INDIA,INDIA,Epee,Women,37.000,,Junior,,,41,IND,IN,[],6890,Team,India,IND,IND
6914,SOUTH AFRICA,SOUTH AFRICA,Epee,Women,36.000,,Junior,,,42,RSA,ZA,[],6914,Team,South Africa,RSA,ZAF
6900,SAUDI ARABIA,SAUDI ARABIA,Epee,Women,36.000,,Junior,,,43,KSA,SA,[],6900,Team,Saudi Arabia,KSA,SAU
6911,PHILIPPINES,PHILIPPINES,Epee,Women,35.000,,Junior,,,44,PHI,PH,[],6911,Team,Philippines,PHI,PHL
8445,AUSTRIA,AUSTRIA,Epee,Women,34.000,,Junior,,,45,AUT,AT,[],8445,Team,Austria,AUT,AUT
6875,AZERBAIJAN,AZERBAIJAN,Epee,Women,34.000,,Junior,,,46,AZE,AZ,[],6875,Team,Azerbaijan,AZE,AZE
24284,TOGO,TOGO,Epee,Women,32.000,,Junior,,,47,TOG,TG,[],24284,Team,Togo,TOG,TGO
15680,KYRGYZSTAN,KYRGYZSTAN,Epee,Women,30.000,,Junior,,,48,KGZ,KG,[],15680,Team,Kyrgyzstan,KGZ,KGZ
6922,CHINESE TAIPEI,CHINESE TAIPEI,Epee,Women,30.000,,Junior,,,49,TPE,TW,[],6922,Team,Taiwan[19],TPE,TWN
6975,SENEGAL,SENEGAL,Epee,Women,30.000,,Junior,,,50,SEN,SN,[],6975,Team,Senegal,SEN,SEN
6934,EL SALVADOR,EL SALVADOR,Epee,Women,28.000,,Junior,,,51,ESA,SV,[],6934,Team,El Salvador,ESA,SLV
6926,ARGENTINA,ARGENTINA,Epee,Women,25.000,,Junior,,,52,ARG,AR,[],6926,Team,Argentina,ARG,ARG
6920,THAILAND,THAILAND,Epee,Women,24.000,,Junior,,,53,THA,TH,[],6920,Team,Thailand,THA,THA
19701,FINLAND,FINLAND,Epee,Women,24.000,,Junior,,,54,FIN,FI,[],19701,Team,Finland,FIN,FIN
11562,"MACAO, CHINA","MACAO, CHINA",Epee,Women,23.000,,Junior,,,55,MAC,MO,[],11562,Team,,,
17391,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,Epee,Women,22.000,,Junior,,,56,UAE,AE,[],17391,Team,United Arab Emirates,UAE,ARE
6887,GREECE,GREECE,Epee,Women,21.000,,Junior,,,57,GRE,GR,[],6887,Team,Greece,GRE,GRC
6897,JORDAN,JORDAN,Epee,Women,18.000,,Junior,,,58,JOR,JO,[],6897,Team,Jordan,JOR,JOR
6874,AUSTRALIA,AUSTRALIA,Epee,Women,16.000,,Junior,,,59,AUS,AU,[],6874,Team,Australia,AUS,AUS
6909,NORWAY,NORWAY,Epee,Women,8.000,,Junior,,,60,NOR,NO,[],6909,Team,Norway,NOR,NOR
6905,MONGOLIA,MONGOLIA,Epee,Women,0.000,,Junior,,,61,MGL,MN,[],6905,Team,Mongolia,MGL,MNG
30878,CHEUNG Ka Long,"HONG KONG, CHINA",Foil,Men,252.000,1997-06-10,Senior,Left,,1,HKG,https://static.fie.org/uploads/27/138037-134634-kalong2.jpg,[],30878,Individual,Hong Kong[11],HKG,HKG
36441,ITKIN Nick,USA,Foil,Men,210.000,1999-10-09,Senior,Right,,2,USA,https://static.fie.org/uploads/33/169422-USA%20Fencing%202024%20Olympic%20Media%20Day%20-%20NYC%20-%20Timacheff%20-%200890.jpg,[],36441,Individual,United States,USA,USA
37194,HAMZA Mohamed,EGYPT,Foil,Men,193.000,2000-09-11,Senior,Left,,3,EGY,https://static.fie.org/uploads/32/163000-hamza.jpg,[],37194,Individual,Egypt,EGY,EGY
41142,MARINI Tommaso,ITALY,Foil,Men,182.000,2000-04-17,Senior,Right,,4,ITA,https://static.fie.org/uploads/34/170051-Marini%20Tommaso.jpg,[],41142,Individual,Italy,ITA,ITA
46543,IIMURA Kazuki,JAPAN,Foil,Men,177.000,2003-12-27,Senior,Right,,5,JPN,https://static.fie.org/uploads/28/144872-JPN_ATHLETE_IIMURA_KAZUKI_2022.jpg,[],46543,Individual,Japan,JPN,JPN
32275,BIANCHI Guillaume,ITALY,Foil,Men,171.000,1997-07-30,Senior,Right,,6,ITA,https://static.fie.org/uploads/34/170018-Bianchi%20Guillaume.jpg,[],32275,Individual,Italy,ITA,ITA
45453,MACCHI Filippo,ITALY,Foil,Men,170.000,2001-09-19,Senior,Left,,7,ITA,https://static.fie.org/uploads/34/170049-Macchi%20Filippo.jpg,[],45453,Individual,Italy,ITA,ITA
21958,MASSIALAS Alexander,USA,Foil,Men,148.000,1994-04-20,Senior,Right,172,8,USA,https://static.fie.org/uploads/33/169424-USA%20Fencing%202024%20Olympic%20Media%20Day%20-%20NYC%20-%20Timacheff%20-%200796.jpg,[],21958,Individual,United States,USA,USA
22555,LEFORT Enzo,FRANCE,Foil,Men,145.000,1991-09-29,Senior,Right,,9,FRA,https://static.fie.org/uploads/9/49059-39.jpg,[],22555,Individual,France,FRA,FRA
29076,MATSUYAMA Kyosuke,JAPAN,Foil,Men,140.000,1996-12-19,Senior,Left,,10,JPN,https://static.fie.org/uploads/31/159287-JPN_ATHLETE_MATSUYAMA_KYOSUKE_2023_1.jpg,[],29076,Individual,Japan,JPN,JPN
21765,CHOUPENITCH Alexander,CZECHIA,Foil,Men,138.000,1994-05-02,Senior,Right,,11,CZE,https://static.fie.org/uploads/27/139390-CHOUPENITCH_Alexandr.jpg,[],21765,Individual,Czech Republic,CZE,CZE
14397,MEINHARDT Gerek,USA,Foil,Men,136.000,1990-07-27,Senior,Right,183,12,USA,https://static.fie.org/uploads/33/169425-USA%20Fencing%202024%20Olympic%20Media%20Day%20-%20NYC%20-%20Timacheff%20-%200938.jpg,[],14397,Individual,United States,USA,USA
15860,FOCONI Alessio,ITALY,Foil,Men,114.000,1989-11-22,Senior,Right,,13,ITA,https://static.fie.org/uploads/34/170037-Foconi%20Alessio.jpg,[],15860,Individual,Italy,ITA,ITA
40236,MO Ziwei,CHINA,Foil,Men,111.000,1996-12-30,Senior,Right,,14,CHN,https://static.fie.org/uploads/31/158545-%E8%8E%AB%E6%A2%93%E7%BB%B43.jpg,[],40236,Individual,"China, People's Republic of[4]",CHN,CHN
21966,LLAVADOR Carlos,SPAIN,Foil,Men,99.000,1992-04-26,Senior,Left,,15,ESP,https://static.fie.org/uploads/33/165113-LLAVADOR_FERNANDEZ_CARLOS_PAM478161.jpg,[],21966,Individual,Spain,ESP,ESP
25513,PAUTY Maxime,FRANCE,Foil,Men,93.500,1993-06-20,Senior,Right,,16,FRA,https://static.fie.org/uploads/8/44515-FHS%20MAXIME%20PAUTY%20FH%20%282%29.jpg,[],25513,Individual,France,FRA,FRA
29031,DOSA Daniel,HUNGARY,Foil,Men,82.000,1996-01-19,Senior,Left,,17,HUN,https://static.fie.org/uploads/21/107493-D%C3%A1niel%20D%C3%93SA.jpg,[],29031,Individual,Hungary,HUN,HUN
31919,SHIKINE Takahiro,JAPAN,Foil,Men,79.000,1997-12-07,Senior,Right,,18,JPN,https://static.fie.org/uploads/23/116959-JPN_AHLETE_SHIKINE_TAKAHIRO.jpg,[],31919,Individual,Japan,JPN,JPN
52953,TOLBA Abdelrahman,EGYPT,Foil,Men,74.000,2007-07-29,Senior,Right,,19,EGY,https://static.fie.org/uploads/34/170371-WhatsApp%20Image%202024-06-04%20at%201.43.22%20PM.jpeg,[],52953,Individual,Egypt,EGY,EGY
31438,CHOI Chun Yin Ryan,"HONG KONG, CHINA",Foil,Men,65.000,1997-10-09,Senior,Left,,20,HKG,https://static.fie.org/uploads/23/117988-HKG_Athlete_Choi%20Chun%20Yin%20Ryan.jpg,[],31438,Individual,Hong Kong[11],HKG,HKG
21621,LUPERI Edoardo,ITALY,Foil,Men,64.000,1993-09-11,Senior,Left,,21,ITA,https://static.fie.org/uploads/34/170048-Luperi%20Edoardo.jpg,[],21621,Individual,Italy,ITA,ITA
18861,HA Taegyu,KOREA,Foil,Men,63.000,1989-12-20,Senior,Left,,22,KOR,https://static.fie.org/uploads/17/88629-KOR_Athlete_HA_Taegyu.jpg,[],18861,Individual,"Korea, Republic of (South)[14]",KOR,KOR
22963,TOLDO Guilherme,BRAZIL,Foil,Men,56.000,1992-09-01,Senior,Left,165,23,BRA,https://static.fie.org/uploads/9/48983-6.jpg,[],22963,Individual,Brazil,BRA,BRA
48986,LOMBARDI Giulio,ITALY,Foil,Men,54.000,2002-10-22,Senior,Left,,24,ITA,https://static.fie.org/uploads/34/170047-Lombardi%20Giulio.jpeg,[],48986,Individual,Italy,ITA,ITA
43549,XU Jie,CHINA,Foil,Men,54.000,2002-01-06,Senior,Right,,25,CHN,https://static.fie.org/uploads/27/139323-23.CHN_XU_JIE_Athlete.jpg,[],43549,Individual,"China, People's Republic of[4]",CHN,CHN
12343,CHAMLEY-WATSON Miles,USA,Foil,Men,53.000,1989-12-03,Senior,Right,193,26,USA,https://static.fie.org/uploads/33/169414-USA%20Fencing%202024%20Olympic%20Media%20Day%20-%20NYC%20-%20Timacheff%20-%200846.jpg,[],12343,Individual,United States,USA,USA
18031,ABOUELKASSEM AlaaEldin,EGYPT,Foil,Men,50.500,1990-11-25,Senior,Left,,27,EGY,https://static.fie.org/uploads/18/90601-egy.jpg,[],18031,Individual,Egypt,EGY,EGY
32250,CHEN Haiwei,CHINA,Foil,Men,49.000,1994-12-30,Senior,Left,,28,CHN,https://static.fie.org/uploads/22/114760--%E7%BE%8E%E9%A2%9C%E7%85%A7.jpg,[],32250,Individual,"China, People's Republic of[4]",CHN,CHN
36173,NAGANO Yudai,JAPAN,Foil,Men,48.000,1998-10-15,Senior,Right,,29,JPN,https://static.fie.org/uploads/23/115499-.jpeg,[],36173,Individual,Japan,JPN,JPN
17929,VAN HAASTER Maximilien,CANADA,Foil,Men,47.500,1992-06-19,Senior,Right,,30,CAN,https://static.fie.org/uploads/31/157063-CANADA_Maximilien_Van%20Haaster_Athlete.jpg,[],17929,Individual,Canada,CAN,CAN
46574,YOUN Jeonghyun,KOREA,Foil,Men,45.500,2001-01-05,Senior,Right,,31,KOR,https://static.fie.org/uploads/34/171120-%EC%9C%A4%EC%A0%95%ED%98%84.jpg,[],46574,Individual,"Korea, Republic of (South)[14]",KOR,KOR
25142,LEE Kwanghyun,KOREA,Foil,Men,44.000,1993-08-17,Senior,Right,,32,KOR,https://static.fie.org/uploads/24/124321-lee.jpg,[],25142,Individual,"Korea, Republic of (South)[14]",KOR,KOR
42585,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,Foil,Men,43.500,1994-10-28,Senior,Left,172,33,CIV,https://static.fie.org/uploads/16/82122-PHOTO%20JEREMY%20002.jpg,[],42585,Individual,Côte d'Ivoire[7],CIV,CIV
28616,SIESS Michal,POLAND,Foil,Men,43.500,1994-05-10,Senior,Right,,34,POL,https://static.fie.org/uploads/20/103754-MS.jpg,[],28616,Individual,Poland,POL,POL
30314,KAHL Alexander,GERMANY,Foil,Men,42.000,1993-10-05,Senior,Right,,35,GER,https://static.fie.org/uploads/31/157718-A.Kahl.jpg,[],30314,Individual,Germany,GER,DEU
30390,CHASTANET Maximilien,FRANCE,Foil,Men,41.000,1996-03-15,Senior,Right,,36,FRA,https://static.fie.org/uploads/7/38946-CHASTANET-Maximilien.jpg,[],30390,Individual,France,FRA,FRA
34446,FILIPPI Davide,ITALY,Foil,Men,40.000,1998-03-14,Senior,Right,,37,ITA,https://static.fie.org/uploads/34/170036-Filippi%20Davide.jpeg,[],34446,Individual,Italy,ITA,ITA
40486,JURKIEWICZ Jan,POLAND,Foil,Men,38.000,2000-10-05,Senior,Right,,38,POL,https://static.fie.org/uploads/34/173799-jj.jpg,[],40486,Individual,Poland,POL,POL
