Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
231,1.500,LEE Hanah,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3941
232,1.500,KIM Naae,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3942
233,1.500,JO Yewon,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3943
234,1.500,MAVRIKAKI Athinais,GREECE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3944
235,1.500,ESSOMBA Lorina,CAMEROON,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3945
236,1.250,MILANOVA Kristina,BULGARIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3946
237,1.250,SERBANOIU Andreea,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3947
238,1.250,MITRUS Alexandra,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3948
239,1.250,TSANG Yuet Ching,"HONG KONG, CHINA",R,16,Sabre_Women_Senior,2024-06-27 12:22:22,3949
240,1.250,HO Siu In Jenny,"HONG KONG, CHINA",L,32,Sabre_Women_Senior,2024-06-27 12:22:22,3950
241,1.000,BENCIU Rosemarie,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3951
242,1.000,CORBY Jessica,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3952
243,1.000,LAM Hin Wai,"HONG KONG, CHINA",R,32,Sabre_Women_Senior,2024-06-27 12:22:22,3953
244,1.000,LIM Hyerim,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3954
245,1.000,CHENG Nga Chi,"HONG KONG, CHINA",R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3955
246,1.000,GRAUDINS Catalin,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,3956
247,1.000,WILLIAMS Jadeyn,USA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3957
248,1.000,VADASZ Ibla,USA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,3958
249,1.000,MPENOU Klairi,GREECE,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,3959
250,1.000,SERBAN Denisa,ROMANIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3960
251,1.000,GREENBAUM Atara,USA,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,3961
252,0.750,CERRO JIMENEZ Marta,SPAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3962
253,0.750,HNIDASHEVA Valeriia,UKRAINE,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,3963
254,0.750,CORN Frida,AUSTRIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3964
255,0.750,BRAY Jenna,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3965
256,0.750,WEBER Christine,GERMANY,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3966
257,0.750,SIVA KUMAR Thhivya Ashti,SINGAPORE,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3967
258,0.750,AIME Amalia,FRANCE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3968
259,0.750,CHOI Jiyoung,KOREA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3969
260,0.750,WONG Ching Sum Hannah,"HONG KONG, CHINA",R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3970
261,0.750,YANG Yesol,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,3971
262,0.750,JANG Jiwon,KOREA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3972
263,0.750,NG Ngai Lam,"HONG KONG, CHINA",R,15,Sabre_Women_Senior,2024-06-27 12:22:22,3973
264,0.750,MA Ho Chee,"HONG KONG, CHINA",R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3974
265,0.750,BRIERLEY Bethany,GREAT BRITAIN,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3975
266,0.750,KOZLOWSKA Aniela,POLAND,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3976
267,0.500,BURLI Francesca,ITALY,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3977
268,0.500,NIKOLOVA Mihaela,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3978
269,0.500,ALEXANDRESCU Theodora,ROMANIA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,3979
270,0.500,MALI Meta,SLOVENIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3980
271,0.500,ARCHVADZE Kato,GEORGIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3981
272,0.500,FUSEA Anastasia,ROMANIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,3982
273,0.500,SHTREVENSKY Maria,CANADA,L,17,Sabre_Women_Senior,2024-06-27 12:22:22,3983
274,0.500,ZHUANG Chenyi,CHINA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,3984
275,0.500,BALDO Zoe Marie,CROATIA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3985
276,0.500,KOVACS Zsanett,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,3986
277,0.500,GOMORI Greta,HUNGARY,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,3987
278,0.500,CHEN Ying,CHINA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3988
279,0.500,ABRAM-MOORE Bea,GREAT BRITAIN,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,3989
280,0.500,FONG Yi Tak,"HONG KONG, CHINA",R,33,Sabre_Women_Senior,2024-06-27 12:22:22,3990
281,0.375,MELNYCHUK Yelyzaveta,UKRAINE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3991
282,0.375,SUZANNE Coline,FRANCE,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,3992
283,0.375,MANGA Alejandra,FRANCE,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,3993
284,0.250,CHITU Mihaela,ROMANIA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,3994
285,0.250,GUNGOR Nil,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,3995
286,0.250,BARZEGAR Parimah,IRAN,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,3996
287,0.250,VLASEVA Iva,BULGARIA,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,3997
288,0.250,ALEMI Sheyda,IRAN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,3998
289,0.250,MEDARSKA Sofia-Aleksandra,BULGARIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,3999
290,0.250,KAKOISHVILI Mari,GEORGIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4000
291,0.250,ORONOVA Hristina,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4001
292,0.250,CABEZAS Florencia,CHILE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4002
293,0.250,HWANG Gabriela Maria Lin,PUERTO RICO,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4003
294,0.250,MCGLINCHEY Saoirse,IRELAND,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,4004
295,0.250,APRASIDZE Nikoli,GEORGIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4005
296,0.250,GOLLU Akya,TÜRKIYE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4006
297,0.250,ALMASRI Ruba,SAUDI ARABIA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4007
298,0.250,LAURENT Clara,FRANCE,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,4008
299,0.250,ANTONOVA Maya,BULGARIA,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4009
300,0.250,TAN Kai Li Christine,SINGAPORE,L,22,Sabre_Women_Senior,2024-06-27 12:22:22,4010
301,0.250,IRVINE-LEGGE Holly,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,4011
302,0.250,CHATRAEI Narges,IRAN,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4012
303,0.250,ABAY Kyle,GREAT BRITAIN,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,4013
304,0.250,COLONNA Margherita,ITALY,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4014
305,0.250,NIKOLOVA Monika,BULGARIA,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4015
306,0.250,BOGNAR Liza,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4016
307,0.250,CAKIR Aylin,TÜRKIYE,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4017
308,0.250,AHAMIAN Yeva,GEORGIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4018
309,0.250,GARCIA GONZALEZ-ESTEFANI Paula,SPAIN,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4019
310,0.250,MORENO Karen,CHILE,R,35,Sabre_Women_Senior,2024-06-27 12:22:22,4020
311,0.250,MISHINEVA Natali,BULGARIA,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4021
312,0.250,GIOVANNELLI Vally,ITALY,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4022
313,0.250,MANSOURI Hasti,IRAN,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4023
314,0.250,PEDRAZA Regina,MEXICO,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4024
315,0.250,KOBER Josephine,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4025
316,0.250,NITSCHMANN Tiziana,GERMANY,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4026
317,0.250,D-SALLOWS Keira,GREAT BRITAIN,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4027
318,0.250,BERGER Salome,LUXEMBOURG,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4028
319,0.250,GROSUL Izabella,UKRAINE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4029
320,0.000,DIEDHIOU Awa,SENEGAL,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4030
321,0.000,SOW Assietou,SENEGAL,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,4031
322,0.000,MBATHA Nomvula,SOUTH AFRICA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4032
323,0.000,LAKHOUA Kenza,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4033
324,0.000,COVALIU Amalia,ROMANIA,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4034
325,0.000,BA DEHIDOH Ghala,YEMEN,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,4035
326,0.000,GEORGIEVA Mariela,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4036
327,0.000,SIMONS Pauline,FRANCE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4037
328,0.000,PORTUONDO MORENS Narianna Milagros,CUBA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4038
329,0.000,TANZMEISTER Dorothea,AUSTRIA,R,55,Sabre_Women_Senior,2024-06-27 12:22:22,4039
330,0.000,ALVAREZ Aixa,PERU,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4040
331,0.000,CHIANG Enli,NETHERLANDS,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4041
332,0.000,DE LA CRUZ Maiber Criselis,DOMINICAN REPUBLIC,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4042
333,0.000,PATRANOIU Petra,ROMANIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4043
334,0.000,ALDERETE CHAVEZ Ana Maria,COLOMBIA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4044
335,0.000,DEMIRKOL Damla,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4045
336,0.000,JOSE Josna Christy,INDIA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4046
337,0.000,FRAATZ Kreestel,GUATEMALA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4047
338,0.000,PHOKAEW Tonkhaw,THAILAND,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4048
339,0.000,LEE Luiza,BRAZIL,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4049
340,0.000,BREER Jana,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4050
341,0.000,DEBES Marie,FRANCE,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4051
342,0.000,SISIK Pinar Miray,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4052
343,0.000,SAYLES Nina,USA,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,4053
344,0.000,KOH Jean,SINGAPORE,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4054
345,0.000,MAYOR Elizabeth,CHILE,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4055
346,0.000,TANZMEISTER Franziska,AUSTRIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4056
347,0.000,THOME Marie,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4057
348,0.000,BARRERA Aurora,GUATEMALA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4058
349,0.000,KAUR Jagmeet,INDIA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4059
350,0.000,JANSEN Tirslain,ARUBA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4060
351,0.000,LE Minh Hang,VIETNAM,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4061
352,0.000,DUVAN Deniz,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4062
353,0.000,O'REILLY Hannah,GREAT BRITAIN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4063
354,0.000,TACK Zoe,BELGIUM,L,16,Sabre_Women_Senior,2024-06-27 12:22:22,4064
355,0.000,CO SAY Meagan Elizabeth,PHILIPPINES,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4065
356,0.000,CANAL Darma,PERU,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4066
357,0.000,KHAJURIA Rishika,INDIA,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,4067
358,0.000,TUDELA Maria Fernanda,PERU,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4068
359,0.000,WESTWELL Amy,GREAT BRITAIN,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4069
360,0.000,WAI YAN Vivien,MALAYSIA,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,4070
361,0.000,GARCIA Eva G,EL SALVADOR,R,44,Sabre_Women_Senior,2024-06-27 12:22:22,4071
362,0.000,YEMIS Ayse Didem,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4072
363,0.000,JEN Stephanie,CHINESE TAIPEI,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4073
364,0.000,MACZ Maria,GUATEMALA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4074
365,0.000,FISCHER Karen,GERMANY,R,33,Sabre_Women_Senior,2024-06-27 12:22:22,4075
366,0.000,BECHYNOVA Karolina,CZECHIA,L,20,Sabre_Women_Senior,2024-06-27 12:22:22,4076
367,0.000,VAN LAERE Fleur,NETHERLANDS,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4077
368,0.000,KAYA Tugce Rana,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4078
369,0.000,HOFMAN Henriette,NETHERLANDS,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4079
370,0.000,BURSIKOVA Kristina,CZECHIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4080
371,0.000,DUVAN Irmak,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4081
372,0.000,GAUER Jeanne,FRANCE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4082
373,0.000,PONCIN Auriane,BELGIUM,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,4083
374,0.000,KLARER Romane,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4084
375,0.000,ERGEZER Ela Suzan,TÜRKIYE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4085
376,0.000,NAGY Krisztina,HUNGARY,R,37,Sabre_Women_Senior,2024-06-27 12:22:22,4086
377,0.000,YILDIRIM Nehir,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4087
378,0.000,DE SOUTER Luna,BELGIUM,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4088
379,0.000,ORUNCAK Defne Lal,TÜRKIYE,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4089
380,0.000,ORUNCAK Gul Ipek,TÜRKIYE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4090
381,0.000,BAYRAK Irem Melek,TÜRKIYE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4091
382,0.000,KERKESER Maya,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4092
383,0.000,YAO Annabelle,"HONG KONG, CHINA",R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4093
384,0.000,PENG Tzu Shan,CHINESE TAIPEI,R,35,Sabre_Women_Senior,2024-06-27 12:22:22,4094
385,0.000,CHOI Subeen,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:22:22,4095
386,0.000,LAU Wing Yi,"HONG KONG, CHINA",R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4096
387,0.000,LUI Sum Yi Katy,"HONG KONG, CHINA",R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4097
388,0.000,KAO Tzu-Ching,CHINESE TAIPEI,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4098
389,0.000,SHEN Yenling Sarah,"HONG KONG, CHINA",R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4099
390,0.000,OSHIMA Manami,JAPAN,L,19,Sabre_Women_Senior,2024-06-27 12:22:22,4100
391,0.000,SERGEEVA Milena,_AIN,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4101
392,0.000,KIM Yoonseo,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4102
393,0.000,CHEN Xiaohan,CANADA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4103
394,0.000,HERNANDEZ NOTARIO Carla Susana,ECUADOR,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4104
395,0.000,GLADDISH Laura,GREAT BRITAIN,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4105
396,0.000,PITHAKDUANGKAMOL Poonyanuch,THAILAND,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4106
397,0.000,SRINUALAD Bandhita,THAILAND,R,28,Sabre_Women_Senior,2024-06-27 12:22:22,4107
398,0.000,LEE Seungju,KOREA,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4108
399,0.000,XIAO Julie,CANADA,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4109
400,0.000,LEE Seungju,KOREA,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4110
401,0.000,PRIETO JIMENEZ Arianna,VENEZUELA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4111
402,0.000,BOUAJINA Aicha,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4112
403,0.000,MARX Maja,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4113
404,0.000,TAN Jermaine Ruo Ting,SINGAPORE,L,20,Sabre_Women_Senior,2024-06-27 12:22:22,4114
405,0.000,WU Ya Shiuan,CHINESE TAIPEI,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,4115
406,0.000,CIRLIGEANU Ema,ROMANIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4116
407,0.000,GALINDO Maria Karina,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4117
408,0.000,BHARAD Kashish Deepak,INDIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4118
409,0.000,POTZ-NAGY Fanni,HUNGARY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4119
410,0.000,FERJANI Rania,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4120
411,0.000,CHEN Ashley,CANADA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4121
412,0.000,LU Kate Ann,PERU,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,4122
413,0.000,BEN ISMAIL Kenz,TUNISIA,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,4123
414,0.000,KURZAWA Marisa Victoria,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4124
415,0.000,KURTH Emily,GERMANY,R,23,Sabre_Women_Senior,2024-06-27 12:22:22,4125
416,0.000,LITSOVA Mia,BULGARIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4126
417,0.000,ALQAHTANI Danah,SAUDI ARABIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4127
418,0.000,PATRICE Aurore,FRANCE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4128
419,0.000,OVESIA Anna,ROMANIA,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4129
420,0.000,MASA Csenge,HUNGARY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4130
421,0.000,RAVANA Vedika Khushi,INDIA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4131
422,0.000,OLIVIERI Mariam,PERU,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4132
423,0.000,GADZHEVA Ralitsa,BULGARIA,R,13,Sabre_Women_Senior,2024-06-27 12:22:22,4133
424,0.000,ROSALES Nina,PERU,R,33,Sabre_Women_Senior,2024-06-27 12:22:22,4134
425,0.000,BENCHEKOR Naila,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4135
426,0.000,GERONIKOU Anna,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4136
427,0.000,VITLIEMOVA Viktoria,BULGARIA,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4137
428,0.000,MASKHI Chaima,TUNISIA,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4138
429,0.000,TORRICO Camila,BOLIVIA,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4139
430,0.000,HAJ ALI Yasmine,TUNISIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4140
431,0.000,HADJ HAMZA Chaima,TUNISIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4141
432,0.000,ALBARRAN Domenica,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4142
433,0.000,FARJE Katerina,PERU,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4143
434,0.000,DRISS Tahra Oumaima,ALGERIA,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4144
435,0.000,REZGUI Yesmine,TUNISIA,R,14,Sabre_Women_Senior,2024-06-27 12:22:22,4145
436,0.000,BENADOUDA Yasmine,ALGERIA,R,27,Sabre_Women_Senior,2024-06-27 12:22:22,4146
437,0.000,MOUAKI BENANI Sarah,ALGERIA,R,25,Sabre_Women_Senior,2024-06-27 12:22:22,4147
438,0.000,BELKAHLA Afnane Djaouaher,ALGERIA,R,21,Sabre_Women_Senior,2024-06-27 12:22:22,4148
439,0.000,BENADOUDA Saadia,ALGERIA,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4149
440,0.000,HATZIGEORGIOU Ismini-Maria,GREECE,R,31,Sabre_Women_Senior,2024-06-27 12:22:22,4150
441,0.000,RETSA Maria,GREECE,R,14,Sabre_Women_Senior,2024-06-27 12:22:22,4151
442,0.000,CONTRERAS Patricia,VENEZUELA,R,38,Sabre_Women_Senior,2024-06-27 12:22:22,4152
443,0.000,NDAO Awa,SENEGAL,R,30,Sabre_Women_Senior,2024-06-27 12:22:22,4153
444,0.000,ROBBINS WILKINSON Ellen,GREAT BRITAIN,R,22,Sabre_Women_Senior,2024-06-27 12:22:22,4154
445,0.000,GAZEPIDI Maria Eleni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4155
446,0.000,YAMAZAKI Hinano,JAPAN,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4156
447,0.000,HARTMANN Kora Jasmin,GERMANY,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4157
448,0.000,PAPAPETROPOULOU Alexandra,GREECE,R,18,Sabre_Women_Senior,2024-06-27 12:22:22,4158
449,0.000,MALGREM Klaudia,POLAND,R,20,Sabre_Women_Senior,2024-06-27 12:22:22,4159
450,0.000,ZAWODNIAK Malgorzata,POLAND,R,24,Sabre_Women_Senior,2024-06-27 12:22:22,4160
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4161
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4162
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,4163
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,4164
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4165
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4166
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4167
458,0.000,TSOKAROPOULOU Chrysoula,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4168
459,0.000,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,4169
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4170
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4171
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,4172
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,4173
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4174
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4175
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4176
458,0.000,TSOKAROPOULOU Chrysoula,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4177
459,0.000,MAKWANYA NYABILEKE Gracia,DEMOCRATIC REPUBLIC OF CONGO,R,29,Sabre_Women_Senior,2024-06-27 12:22:22,4178
451,0.000,KAZAKOU Olga,GREECE,R,16,Sabre_Women_Senior,2024-06-27 12:22:22,4179
452,0.000,CHOUZOURI Christina,GREECE,R,17,Sabre_Women_Senior,2024-06-27 12:22:22,4180
453,0.000,LYTINA Ekaterini,GREECE,L,18,Sabre_Women_Senior,2024-06-27 12:22:22,4181
454,0.000,SAITANI Konstantina,GREECE,L,21,Sabre_Women_Senior,2024-06-27 12:22:22,4182
455,0.000,ROUMPI Eleni Anna,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:22:22,4183
456,0.000,SAFARI Kyriaki,GREECE,R,26,Sabre_Women_Senior,2024-06-27 12:22:22,4184
457,0.000,PALASKA Agni,GREECE,R,19,Sabre_Women_Senior,2024-06-27 12:22:22,4185
