Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
32,45.000,JOSAN Uliana-Dumitrita,MOLDOVA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6903
33,44.000,LUNG Katerina,USA,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6904
34,43.000,GABOLA Letizia,ITALY,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6905
35,42.000,LE CHANJOUR Pauline,FRANCE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6906
36,42.000,AKTAYEVA Sofiya,KAZAKHSTAN,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6907
37,42.000,KONG Chin-Yi,USA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6908
38,40.000,CONWAY Josephina,USA,L,20,Foil_Women_Junior,2024-06-27 12:58:04,6909
39,40.000,AYE Keren,FRANCE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6910
40,40.000,GARYFALLOU Stavroula Myrsini,GREECE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6911
41,39.500,HANY Salma,EGYPT,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6912
42,39.000,LESLIE Ryanne,USA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6913
43,39.000,NISSINOFF Alexandra,USA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,6914
44,38.500,KUS Natasza,POLAND,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6915
45,35.500,WOLF Eszter,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6916
46,35.000,SHIN Minchae,KOREA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6917
47,35.000,ZHANG Yunjia,CANADA,L,16,Foil_Women_Junior,2024-06-27 12:58:04,6918
48,35.000,VASILE Karina,ROMANIA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6919
49,34.000,ISBIR Alisa,TÜRKIYE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6920
50,34.000,SONG Yue,CHINA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6921
51,32.000,EHAB Jana,EGYPT,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6922
52,32.000,FRANZONI Ludovica,ITALY,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6923
53,31.500,ILLEKOVA Michala,CZECHIA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6924
54,31.000,HAMZA Malak,EGYPT,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6925
55,31.000,CHEUNG Kemei,SINGAPORE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6926
56,30.250,BURBERRY Livia,BRAZIL,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6927
57,30.000,KIM Rachael,USA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6928
58,30.000,TORRES Jimena,MEXICO,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6929
59,30.000,MAMEDOVA Aila,_AIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6930
60,29.000,ARNELA Lucia,GERMANY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6931
61,28.000,SANTIBANEZ Rafaela,CHILE,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6932
62,26.000,LEE Chaehee,KOREA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6933
63,25.500,TANG Daniella Weng Yan,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6934
64,25.000,TEODORESCU Maria,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6935
65,25.000,USMONOVA Marjona,UZBEKISTAN,L,18,Foil_Women_Junior,2024-06-27 12:58:04,6936
66,24.000,HAYES Nadia,CANADA,L,16,Foil_Women_Junior,2024-06-27 12:58:04,6937
67,24.000,SOLOVEVA Anna,_AIN,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6938
68,24.000,POLONYI Petra,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6939
69,23.500,B'CHIR Nourane,TUNISIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6940
70,23.500,DAVRONOVA Maftunabonu,UZBEKISTAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6941
71,23.250,CHUNG Wan Yin,"HONG KONG, CHINA",R,18,Foil_Women_Junior,2024-06-27 12:58:04,6942
72,23.000,KASIMOVA Rada,UZBEKISTAN,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6943
73,23.000,COJOCARI Maria,MOLDOVA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6944
74,22.000,BERRETTA Mariavittoria Elvira,ITALY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6945
75,22.000,DI RUSSO Guia,ITALY,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6946
76,22.000,KOLLAR Anna,HUNGARY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6947
77,21.000,ALY Lojain,EGYPT,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6948
78,21.000,BENCHEKOR Selma Lilia,ALGERIA,L,18,Foil_Women_Junior,2024-06-27 12:58:04,6949
79,21.000,BRECHERET Carolina,BRAZIL,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6950
80,21.000,SOUSSI Yasmine,TUNISIA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,6951
81,21.000,CHANG Huang-Mei-Tzu,CHINESE TAIPEI,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6952
82,20.000,LI Weijing,CHINA,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6953
83,20.000,AMR HOSSNY Sara,EGYPT,L,14,Foil_Women_Junior,2024-06-27 12:58:04,6954
84,20.000,GAYDOS Sofia,SPAIN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6955
85,19.500,GNOYEVA Alyona,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6956
86,19.500,JAKUBOWSKA Marta,POLAND,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6957
87,19.250,ZONI Lea,GERMANY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6958
88,19.000,MITI BIKFALVI Ingrid,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6959
89,19.000,KALOCSAI Luca,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6960
90,18.500,VIANNA Gabriella,BRAZIL,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6961
91,18.500,LEE Stephanie Tingyi,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6962
92,18.500,LAU Yi Heng,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,6963
93,18.250,SHINNAKERDCHOKE Chayanutphat,THAILAND,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6964
94,18.000,IIMURA Ayano,JAPAN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6965
95,18.000,DURUKAN Almila Birce,TÜRKIYE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6966
96,17.000,KIM Minji,KOREA,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6967
97,17.000,NUKUI Yura,JAPAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6968
98,16.000,PAPP Jazmin,HUNGARY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6969
99,16.000,MORALES Georgina,MEXICO,R,19,Foil_Women_Junior,2024-06-27 12:58:04,6970
100,16.000,WONG Shun Yat,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,6971
101,15.500,GLASSON Sophia,AUSTRALIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6972
102,15.000,CHAN Nok Sze Daphne,"HONG KONG, CHINA",R,19,Foil_Women_Junior,2024-06-27 12:58:04,6973
103,14.500,SORIANO Mariana,PERU,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6974
104,14.250,MOHAMMAD FADLY Nabihah Raiedah,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6975
105,14.000,TAN Kaitlyn,USA,L,15,Foil_Women_Junior,2024-06-27 12:58:04,6976
106,14.000,ZHANG Alina,USA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6977
107,14.000,LIN Zhi Tong (Bonnie),CANADA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6978
108,14.000,ZHANG Siqi,CHINA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6979
109,14.000,KURITZKY Gili,ISRAEL,R,15,Foil_Women_Junior,2024-06-27 12:58:04,6980
110,14.000,KU Hio Lam,"MACAO, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,6981
111,14.000,SENIC Adeline,MOLDOVA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6982
112,14.000,WONG Lorraine,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,6983
113,14.000,WOJTAS Hanna,POLAND,L,17,Foil_Women_Junior,2024-06-27 12:58:04,6984
114,14.000,STEPOVYK Milana,UKRAINE,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6985
115,13.500,YEROFIEIENKO Anastasiia,UKRAINE,R,20,Foil_Women_Junior,2024-06-27 12:58:04,6986
116,13.250,ISKANDEROVA Alina,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6987
117,13.000,LEE Jiahn,KOREA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6988
118,12.500,RADU Paula,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6989
119,12.250,MECHEREK Nour El Eslam,TUNISIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6990
120,12.000,DAVIES Ellie,CANADA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6991
121,12.000,LAMEGA Rose Desserama,TOGO,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6992
122,12.000,ZHANG Ruping,CHINA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,6993
123,12.000,MACHADO LEAL Natalia,VENEZUELA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,6994
124,12.000,AYARI Nour Al Houda,TUNISIA,R,13,Foil_Women_Junior,2024-06-27 12:58:04,6995
125,12.000,CASSIM Imaan,SOUTH AFRICA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,6996
126,12.000,DONG Angela,CANADA,R,14,Foil_Women_Junior,2024-06-27 12:58:04,6997
127,12.000,EYER Hailey,USA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,6998
128,12.000,HERNANDEZ Angela,MEXICO,R,16,Foil_Women_Junior,2024-06-27 12:58:04,6999
129,12.000,YAO Ada,CANADA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7000
130,12.000,ALBLOOSHI Alhayam,UNITED ARAB EMIRATES,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7001
131,12.000,TSANG Amelie,GREAT BRITAIN,L,17,Foil_Women_Junior,2024-06-27 12:58:04,7002
132,12.000,TAKEYAMA Yuzuha,JAPAN,L,20,Foil_Women_Junior,2024-06-27 12:58:04,7003
133,12.000,SEIFFERT Veranika,GERMANY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7004
134,11.750,GORNY Raphaelle,BELGIUM,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7005
135,11.000,SHEN Lydia,USA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7006
136,11.000,RAGGIO Sofia,ITALY,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7007
137,11.000,ALIX Adele,FRANCE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7008
138,11.000,ONEIL Neve,AUSTRALIA,L,18,Foil_Women_Junior,2024-06-27 12:58:04,7009
139,11.000,JOHNSON Isabella,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7010
140,11.000,BORYSOVA Ahlaia,UKRAINE,L,15,Foil_Women_Junior,2024-06-27 12:58:04,7011
141,10.500,NAKADE Hiyori,JAPAN,L,20,Foil_Women_Junior,2024-06-27 12:58:04,7012
142,10.500,LONGTHONG Naramol,THAILAND,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7013
143,10.500,ILLEKOVA Katerina,CZECHIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7014
144,10.250,TAKAISHVILI Liza,GEORGIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7015
145,10.000,CAO Arianna,USA,L,19,Foil_Women_Junior,2024-06-27 12:58:04,7016
146,10.000,MUKANOVA Alua,KAZAKHSTAN,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7017
147,10.000,CRUZ Casandra,PERU,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7018
148,10.000,KOVACS Reka,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7019
149,10.000,POZGAJCIC Lorena,CROATIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7020
150,9.500,CHENG Olivia,CHINESE TAIPEI,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7021
151,9.000,WOJEWODZKA Zuzanna,POLAND,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7022
152,9.000,MURALIDHARAN Mayuri,AUSTRALIA,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7023
153,9.000,HOEFLER Marie,GERMANY,L,19,Foil_Women_Junior,2024-06-27 12:58:04,7024
154,8.500,BIBITE Beatrice Pia Maria,ITALY,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7025
155,8.500,BINKO Aleksandra,POLAND,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7026
156,8.500,TRCIN Katja,CROATIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7027
157,8.500,NAMGALAURI Mariam,GEORGIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7028
158,8.250,DOBRININA Uliana,MOLDOVA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7029
159,8.000,SHEN Sophia,USA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7030
160,8.000,YAMADA Hinata,JAPAN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7031
161,8.000,IMINOVA Robiyajon,UZBEKISTAN,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7032
162,8.000,HORPENCHENKO Viktoriia,UKRAINE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7033
163,8.000,ESTRADA Alondra,MEXICO,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7034
164,8.000,HAN Xiaoxuan,CHINA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7035
165,8.000,SZURMAI Laura,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7036
166,8.000,CASTILLO-BERNAUS Katie,GREAT BRITAIN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7037
167,7.500,MAROSI Greta,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7038
168,7.000,NUMATA Misaki,JAPAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7039
169,7.000,NOWAKOWSKA Aleksandra,POLAND,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7040
170,7.000,LAM Chi Mei,"MACAO, CHINA",R,19,Foil_Women_Junior,2024-06-27 12:58:04,7041
171,7.000,BADAR Szonja,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7042
172,7.000,DAMMROFF Lotte,NETHERLANDS,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7043
173,7.000,GIORDANI Sofia,ITALY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7044
174,6.500,ZUNIC Milena,SERBIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7045
175,6.250,SMITHISUKUL Chayada,THAILAND,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7046
176,6.000,FRIAS Stella,BRAZIL,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7047
177,6.000,DELMORAL COMUNIAN Andrea,VENEZUELA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7048
178,6.000,CRESPO FELICE Sofia,VENEZUELA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7049
179,6.000,WONG Chun Wing,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,7050
180,6.000,VINUEZA BURNEO Sarah Emilia,ECUADOR,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7051
181,6.000,CHIPOCO Valeria,PERU,L,17,Foil_Women_Junior,2024-06-27 12:58:04,7052
182,6.000,TAVOLA Alessandra,ITALY,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7053
183,6.000,JANA Maria Ignacia,CHILE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7054
184,6.000,ARISTIZABAL VALENCIA Sofia,COLOMBIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7055
185,6.000,RODRIGUEZ Josefa,CHILE,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7056
186,6.000,NARANJO CARBO Kristin Nahomy,ECUADOR,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7057
187,6.000,PINEDA AGUILAR Victoria,VENEZUELA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7058
188,6.000,TROPMANN Anastasia,GERMANY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7059
189,6.000,GARCIA Constanza,BOLIVIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7060
190,6.000,CAMPOREALE Camila,ARGENTINA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7061
191,6.000,HERWIG Finja Malu,GERMANY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7062
192,6.000,YOSHIMORI Rachika,NETHERLANDS,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7063
193,5.500,EDIRI Josephine,FRANCE,L,20,Foil_Women_Junior,2024-06-27 12:58:04,7064
194,5.500,ROTH Annabelle,CZECHIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7065
195,5.500,PAULUS Sloane Elizabeth,PHILIPPINES,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7066
196,5.500,JENG Zi-Yin,CHINESE TAIPEI,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7067
197,5.500,KOPYLTSOVA Elizaveta,CYPRUS,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7068
198,5.500,BALLOU Eleni,GREECE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7069
199,5.250,OSENDE Carmen,SPAIN,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7070
200,5.250,MASSON Juliette,AUSTRALIA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7071
201,5.000,TING Ju-Hsuan,CHINESE TAIPEI,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7072
202,5.000,KOENIG Charlotte,USA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7073
203,5.000,KAGAN TYAGUNOV May,ISRAEL,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7074
204,5.000,LI Si-Xian Jocelyn,CHINESE TAIPEI,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7075
205,5.000,PAGNIN Stella,FRANCE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7076
206,5.000,MAY Chantelle,NEW ZEALAND,L,20,Foil_Women_Junior,2024-06-27 12:58:04,7077
207,5.000,KOREN Lihy Peer,ISRAEL,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7078
208,5.000,ZHUANG Xinyi,CHINA,L,14,Foil_Women_Junior,2024-06-27 12:58:04,7079
209,5.000,ULASAVA Darya,AIN_,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7080
210,4.750,WITT Lara,GERMANY,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7081
211,4.500,PRON Kira,UKRAINE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7082
212,4.500,TELLEZ Sofia,SPAIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7083
213,4.500,PLAZA Malgorzata,POLAND,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7084
214,4.500,LEUNG Ya Lei Janelle,"HONG KONG, CHINA",R,19,Foil_Women_Junior,2024-06-27 12:58:04,7085
215,4.250,MIKULICKA Zofia,POLAND,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7086
216,4.250,PROKESOVA Barbora,CZECHIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7087
217,4.250,CHYZHYKOVA Yelyzaveta,UKRAINE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7088
218,4.000,NORMAMATOVA Shabnam,UZBEKISTAN,L,15,Foil_Women_Junior,2024-06-27 12:58:04,7089
219,4.000,ZORINA Irina,_AIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7090
220,4.000,ADASHALIEVA Sabina,UZBEKISTAN,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7091
221,4.000,SHUSTOVA Nadezhda,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7092
222,4.000,CAPODICASA Nicole,ITALY,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7093
223,4.000,MOOSA Zainb,UNITED ARAB EMIRATES,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7094
224,4.000,NAIMSHEROVA Oydinoy,UZBEKISTAN,L,16,Foil_Women_Junior,2024-06-27 12:58:04,7095
225,4.000,SONG Yuqiao,CANADA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7096
226,4.000,KARIMOVA Asalya,UZBEKISTAN,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7097
227,4.000,MOS Teresa,POLAND,L,14,Foil_Women_Junior,2024-06-27 12:58:04,7098
228,4.000,SHRUBYANETS Xeniya,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7099
229,4.000,MENA ORTIZ Irene Abigail,EL SALVADOR,L,18,Foil_Women_Junior,2024-06-27 12:58:04,7100
230,4.000,GARCIA Ivanna,PERU,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7101
231,4.000,RUTA Giorgia,ITALY,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7102
232,4.000,VIZCARRA Cielo,PERU,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7103
233,4.000,KUBOTA Milano,JAPAN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7104
234,4.000,HAYAKAWA Aoi,JAPAN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7105
235,4.000,KOH Elle Meihui,SINGAPORE,L,16,Foil_Women_Junior,2024-06-27 12:58:04,7106
236,4.000,EMANUEL Ava,NETHERLANDS,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7107
237,4.000,MARTIN Garance,FRANCE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7108
238,3.750,BOUMAZA Eileen,FRANCE,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7109
239,3.750,CONCHIE Martha,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7110
240,3.750,GAMKE Ella,GERMANY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7111
241,3.750,ARIKAN Azra,TÜRKIYE,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7112
242,3.500,BREARD Lila,FRANCE,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7113
243,3.500,LIU Yiyang,CHINA,L,18,Foil_Women_Junior,2024-06-27 12:58:04,7114
244,3.500,FORGACH Rebeka Liliana,SLOVAKIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7115
245,3.500,CATANTAN Sophia Shekainah,PHILIPPINES,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7116
246,3.250,PAULUS Isabella Katelyn,PHILIPPINES,L,17,Foil_Women_Junior,2024-06-27 12:58:04,7117
247,3.000,WAIKHOM Sonia Devi,INDIA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7118
248,3.000,AL SIYABI Israa,OMAN,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7119
249,3.000,CAPINA Miyake,PHILIPPINES,L,14,Foil_Women_Junior,2024-06-27 12:58:04,7120
250,3.000,DELA SERNA Kaijinsei,PHILIPPINES,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7121
251,3.000,LEUNG Renee,AUSTRALIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7122
252,3.000,STALINRAJ Joys Ashitha,INDIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7123
253,3.000,KHOSHKHAHI Hanieh,IRAN,L,19,Foil_Women_Junior,2024-06-27 12:58:04,7124
254,3.000,HUANG Ching-Yung Sammi,CHINESE TAIPEI,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7125
255,3.000,TANG Ella,AUSTRALIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7126
256,3.000,LE Thi Nhung,VIETNAM,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7127
257,3.000,PRACHI Prachi,INDIA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7128
258,3.000,KARGAR SHARIFABAD Zahra,IRAN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7129
259,3.000,ALZAMER Leemar,JORDAN,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7130
260,3.000,LAZZERI Martina,ITALY,L,16,Foil_Women_Junior,2024-06-27 12:58:04,7131
261,3.000,KRASTINA Karolina,LATVIA,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7132
262,3.000,ALVITO Ines,PORTUGAL,R,20,Foil_Women_Junior,2024-06-27 12:58:04,7133
263,3.000,ABELE Liene,LATVIA,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7134
264,3.000,YOSHIMATSU Kimika,JAPAN,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7135
265,3.000,WAGSTAFF Zoe,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 12:58:04,7136
266,3.000,SWEENEY Georgette,AUSTRALIA,R,16,Foil_Women_Junior,2024-06-27 12:58:04,7137
267,3.000,RIVA Vittoria,ITALY,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7138
268,2.750,GRACZYK Julia,POLAND,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7139
269,2.750,SIMON Borbala,HUNGARY,R,15,Foil_Women_Junior,2024-06-27 12:58:04,7140
270,2.750,EVERS Larissa,GERMANY,L,19,Foil_Women_Junior,2024-06-27 12:58:04,7141
271,2.750,DEL CURA GARCIA Jara,SPAIN,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7142
272,2.750,MARKOVSKY Nina,BULGARIA,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7143
273,2.500,WONG Kei Yiu Anissa,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 12:58:04,7144
274,2.500,WONG Angellena Yan Qi,SINGAPORE,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7145
275,2.500,BARTOL Michalina,POLAND,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7146
276,2.500,KIDEMLI Ada Nur,TÜRKIYE,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7147
277,2.500,ELLIOTT Megan,GREAT BRITAIN,R,17,Foil_Women_Junior,2024-06-27 12:58:04,7148
278,2.500,FANG Sabrina,CANADA,R,19,Foil_Women_Junior,2024-06-27 12:58:04,7149
279,2.500,PASTARMADZHIEVA Viktoria,BULGARIA,L,16,Foil_Women_Junior,2024-06-27 12:58:04,7150
280,2.250,ADAMS Rachael,GREAT BRITAIN,L,18,Foil_Women_Junior,2024-06-27 12:58:04,7151
281,2.000,BRAVO Astrid,PERU,R,14,Foil_Women_Junior,2024-06-27 12:58:04,7152
