Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
684,0.000,MORA SANCHIS David,SPAIN,L,17,Foil_Men_Junior,2024-06-27 09:48:08,5211
685,0.000,PORTER Kyran,GREAT BRITAIN,R,20,Foil_Men_Junior,2024-06-27 09:48:08,5212
686,0.000,MARTINS Joao Queiros,PORTUGAL,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5213
687,0.000,PROSOLI Lovro,CROATIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5214
688,0.000,WUNDLING Ivo,GERMANY,L,17,Foil_Men_Junior,2024-06-27 09:48:08,5215
689,0.000,DE LA CAL ALMENDARIZ Manuel,SPAIN,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5216
690,0.000,VLASIC Damjan,CROATIA,L,18,Foil_Men_Junior,2024-06-27 09:48:08,5217
691,0.000,BUBLIC Luka,CROATIA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5218
692,0.000,PETRACHE Mihnea,ROMANIA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5219
693,0.000,DIJKSTRA Thomas,NETHERLANDS,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5220
694,0.000,POSTOVAN Alex,MOLDOVA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5221
695,0.000,MORENO Javier,SPAIN,R,26,Foil_Men_Junior,2024-06-27 09:48:08,5222
696,0.000,BODIS Kristof,HUNGARY,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5223
697,0.000,AZIZIAN Alex Sheen,ARMENIA,L,33,Foil_Men_Junior,2024-06-27 09:48:08,5224
698,0.000,TABAJDI Zsombor,HUNGARY,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5225
699,0.000,BACIU Rares,ROMANIA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5226
700,0.000,GUILLAUME Jean,FRANCE,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5227
701,0.000,PIRES Ricardo,PORTUGAL,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5228
702,0.000,PASIN Elia,ITALY,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5229
703,0.000,SERIOLA SANCHEZ Marc Antoni,SPAIN,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5230
704,0.000,POP Nicolas,ROMANIA,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5231
705,0.000,NAVARRO OLIVERA Gaston Ariel,SPAIN,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5232
706,0.000,BABANICS Gergely,HUNGARY,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5233
707,0.000,TOURNIER Lucas,SWITZERLAND,R,22,Foil_Men_Junior,2024-06-27 09:48:08,5234
708,0.000,SANDU Denis,MOLDOVA,R,17,Foil_Men_Junior,2024-06-27 09:48:08,5235
709,0.000,ZSIGMOND Daniel,HUNGARY,L,20,Foil_Men_Junior,2024-06-27 09:48:08,5236
710,0.000,MEYER Paul,FRANCE,R,18,Foil_Men_Junior,2024-06-27 09:48:08,5237
711,0.000,PAVEL Gabriel,ROMANIA,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5238
712,0.000,THORBEK Julius Manz,DENMARK,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5239
713,0.000,MAC DONALD HUGHES William,IRELAND,R,21,Foil_Men_Junior,2024-06-27 09:48:08,5240
714,0.000,ISTRATE Matei,ROMANIA,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5241
715,0.000,SZABO Balint,HUNGARY,R,16,Foil_Men_Junior,2024-06-27 09:48:08,5242
716,0.000,VELLA Rosario,GERMANY,R,25,Foil_Men_Junior,2024-06-27 09:48:08,5243
717,0.000,MOCIOFAN Theodor,ROMANIA,R,19,Foil_Men_Junior,2024-06-27 09:48:08,5244
718,0.000,NOLAN Ciaran,IRELAND,R,27,Foil_Men_Junior,2024-06-27 09:48:08,5245
719,0.000,HAYES Rory,IRELAND,R,33,Foil_Men_Junior,2024-06-27 09:48:08,5246
720,0.000,PAUL Iosif,ROMANIA,R,15,Foil_Men_Junior,2024-06-27 09:48:08,5247
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Women_Junior,2024-06-27 09:48:08,5248
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Women_Junior,2024-06-27 09:48:08,5249
3,147.000,SONG Sera,KOREA,L,30,Foil_Women_Junior,2024-06-27 09:48:08,5250
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Women_Junior,2024-06-27 09:48:08,5251
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Women_Junior,2024-06-27 09:48:08,5252
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Women_Junior,2024-06-27 09:48:08,5253
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Women_Junior,2024-06-27 09:48:08,5254
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Women_Junior,2024-06-27 09:48:08,5255
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Women_Junior,2024-06-27 09:48:08,5256
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Women_Junior,2024-06-27 09:48:08,5257
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Women_Junior,2024-06-27 09:48:08,5258
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Women_Junior,2024-06-27 09:48:08,5259
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Women_Junior,2024-06-27 09:48:08,5260
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Women_Junior,2024-06-27 09:48:08,5261
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Women_Junior,2024-06-27 09:48:08,5262
16,80.000,ISOLA Federica,ITALY,R,24,Foil_Women_Junior,2024-06-27 09:48:08,5263
17,78.000,KIRPU Erika,ESTONIA,R,32,Foil_Women_Junior,2024-06-27 09:48:08,5264
18,77.500,DI TELLA Isabel,ARGENTINA,R,31,Foil_Women_Junior,2024-06-27 09:48:08,5265
19,70.250,BRUNNER Pauline,SWITZERLAND,L,29,Foil_Women_Junior,2024-06-27 09:48:08,5266
20,70.000,LEE Hyein,KOREA,R,29,Foil_Women_Junior,2024-06-27 09:48:08,5267
21,69.000,KNAPIK-MIAZGA Renata,POLAND,L,35,Foil_Women_Junior,2024-06-27 09:48:08,5268
22,67.000,NIXON Catherine,USA,L,26,Foil_Women_Junior,2024-06-27 09:48:08,5269
23,212.000,VOLPI Alice,ITALY,R,32,Foil_Women_Junior,2024-06-27 09:48:08,5270
4,194.000,ERRIGO Arianna,ITALY,L,36,Foil_Women_Junior,2024-06-27 09:48:08,5271
5,168.000,BATINI Martina,ITALY,R,35,Foil_Women_Junior,2024-06-27 09:48:08,5272
6,155.000,CHEN Qingyuan,CHINA,R,27,Foil_Women_Junior,2024-06-27 09:48:08,5273
7,141.000,WALCZYK-KLIMASZYK Julia,POLAND,R,26,Foil_Women_Junior,2024-06-27 09:48:08,5274
8,138.000,SAUER Anne,GERMANY,R,33,Foil_Women_Junior,2024-06-27 09:48:08,5275
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5276
10,78.000,NAGASE Rino,JAPAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5277
11,78.000,ROGER Garance,FRANCE,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5278
12,77.000,VOLOBUEVA Polina,_AIN,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5279
13,73.000,CHUSID Mikayla,USA,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5280
14,72.000,XU Ziyi,CHINA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5281
15,70.000,PETROVA Kristina,UKRAINE,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5282
16,68.000,PEVZNER Victoria,USA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5283
17,68.000,COLLINI Greta,ITALY,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5284
18,64.000,BEZNOSIKOVA Anastasia,_AIN,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5285
19,64.000,AUDIBERT Alicia,FRANCE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5286
20,58.000,STUTCHBURY Carolina,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5287
21,58.000,ZURAWSKA Karolina,POLAND,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5288
22,56.000,TAKAMIZAWA Yukari,JAPAN,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5289
23,53.000,ZHUANG Xinyi,CHINA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5290
24,53.000,CHIBA Honami,JAPAN,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5291
25,53.000,TUCKER Ariadna,SPAIN,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5292
26,51.000,LEVCHUK Milana,_AIN,L,15,Foil_Women_Junior,2024-06-27 09:48:08,5293
27,49.000,MO Byeoli,KOREA,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5294
28,48.000,COLY Safietou Inna Namiya,SENEGAL,L,16,Foil_Women_Junior,2024-06-27 09:48:08,5295
29,48.000,CHEN Jia,USA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5296
30,48.000,HOLLAND-CUNZ Luca Sarah,GERMANY,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5297
31,47.500,OLSZEWSKA Amelia,POLAND,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5298
32,45.000,JOSAN Uliana-Dumitrita,MOLDOVA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5299
33,44.000,LUNG Katerina,USA,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5300
34,43.000,GABOLA Letizia,ITALY,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5301
35,42.000,LE CHANJOUR Pauline,FRANCE,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5302
36,42.000,AKTAYEVA Sofiya,KAZAKHSTAN,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5303
37,42.000,KONG Chin-Yi,USA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5304
38,40.000,CONWAY Josephina,USA,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5305
39,40.000,AYE Keren,FRANCE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5306
40,40.000,GARYFALLOU Stavroula Myrsini,GREECE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5307
41,39.500,HANY Salma,EGYPT,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5308
42,39.000,LESLIE Ryanne,USA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5309
43,39.000,NISSINOFF Alexandra,USA,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5310
44,38.500,KUS Natasza,POLAND,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5311
45,35.500,WOLF Eszter,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5312
46,35.000,SHIN Minchae,KOREA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5313
47,35.000,ZHANG Yunjia,CANADA,L,16,Foil_Women_Junior,2024-06-27 09:48:08,5314
48,35.000,VASILE Karina,ROMANIA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5315
49,34.000,ISBIR Alisa,TÜRKIYE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5316
50,34.000,SONG Yue,CHINA,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5317
51,32.000,EHAB Jana,EGYPT,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5318
52,32.000,FRANZONI Ludovica,ITALY,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5319
53,31.500,ILLEKOVA Michala,CZECHIA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5320
54,31.000,HAMZA Malak,EGYPT,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5321
55,31.000,CHEUNG Kemei,SINGAPORE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5322
56,30.250,BURBERRY Livia,BRAZIL,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5323
57,30.000,KIM Rachael,USA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5324
58,30.000,TORRES Jimena,MEXICO,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5325
59,30.000,MAMEDOVA Aila,_AIN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5326
60,29.000,ARNELA Lucia,GERMANY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5327
61,28.000,SANTIBANEZ Rafaela,CHILE,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5328
62,26.000,LEE Chaehee,KOREA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5329
63,25.500,TANG Daniella Weng Yan,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5330
64,25.000,TEODORESCU Maria,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5331
65,25.000,USMONOVA Marjona,UZBEKISTAN,L,18,Foil_Women_Junior,2024-06-27 09:48:08,5332
66,24.000,HAYES Nadia,CANADA,L,16,Foil_Women_Junior,2024-06-27 09:48:08,5333
67,24.000,SOLOVEVA Anna,_AIN,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5334
68,24.000,POLONYI Petra,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5335
69,23.500,B'CHIR Nourane,TUNISIA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5336
70,23.500,DAVRONOVA Maftunabonu,UZBEKISTAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5337
71,23.250,CHUNG Wan Yin,"HONG KONG, CHINA",R,18,Foil_Women_Junior,2024-06-27 09:48:08,5338
72,23.000,KASIMOVA Rada,UZBEKISTAN,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5339
73,23.000,COJOCARI Maria,MOLDOVA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5340
74,22.000,BERRETTA Mariavittoria Elvira,ITALY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5341
75,22.000,DI RUSSO Guia,ITALY,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5342
76,22.000,KOLLAR Anna,HUNGARY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5343
77,21.000,ALY Lojain,EGYPT,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5344
78,21.000,BENCHEKOR Selma Lilia,ALGERIA,L,18,Foil_Women_Junior,2024-06-27 09:48:08,5345
79,21.000,BRECHERET Carolina,BRAZIL,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5346
80,21.000,SOUSSI Yasmine,TUNISIA,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5347
81,21.000,CHANG Huang-Mei-Tzu,CHINESE TAIPEI,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5348
82,20.000,LI Weijing,CHINA,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5349
83,20.000,AMR HOSSNY Sara,EGYPT,L,14,Foil_Women_Junior,2024-06-27 09:48:08,5350
84,20.000,GAYDOS Sofia,SPAIN,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5351
85,19.500,GNOYEVA Alyona,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5352
86,19.500,JAKUBOWSKA Marta,POLAND,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5353
87,19.250,ZONI Lea,GERMANY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5354
88,19.000,MITI BIKFALVI Ingrid,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5355
89,19.000,KALOCSAI Luca,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5356
90,18.500,VIANNA Gabriella,BRAZIL,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5357
91,18.500,LEE Stephanie Tingyi,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5358
92,18.500,LAU Yi Heng,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 09:48:08,5359
93,18.250,SHINNAKERDCHOKE Chayanutphat,THAILAND,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5360
94,18.000,IIMURA Ayano,JAPAN,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5361
95,18.000,DURUKAN Almila Birce,TÜRKIYE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5362
96,17.000,KIM Minji,KOREA,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5363
97,17.000,NUKUI Yura,JAPAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5364
98,16.000,PAPP Jazmin,HUNGARY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5365
99,16.000,MORALES Georgina,MEXICO,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5366
100,16.000,WONG Shun Yat,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 09:48:08,5367
101,15.500,GLASSON Sophia,AUSTRALIA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5368
102,15.000,CHAN Nok Sze Daphne,"HONG KONG, CHINA",R,19,Foil_Women_Junior,2024-06-27 09:48:08,5369
103,14.500,SORIANO Mariana,PERU,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5370
104,14.250,MOHAMMAD FADLY Nabihah Raiedah,SINGAPORE,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5371
105,14.000,TAN Kaitlyn,USA,L,15,Foil_Women_Junior,2024-06-27 09:48:08,5372
106,14.000,ZHANG Alina,USA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5373
107,14.000,LIN Zhi Tong (Bonnie),CANADA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5374
108,14.000,ZHANG Siqi,CHINA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5375
109,14.000,KURITZKY Gili,ISRAEL,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5376
110,14.000,KU Hio Lam,"MACAO, CHINA",R,17,Foil_Women_Junior,2024-06-27 09:48:08,5377
111,14.000,SENIC Adeline,MOLDOVA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5378
112,14.000,WONG Lorraine,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 09:48:08,5379
113,14.000,WOJTAS Hanna,POLAND,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5380
114,14.000,STEPOVYK Milana,UKRAINE,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5381
115,13.500,YEROFIEIENKO Anastasiia,UKRAINE,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5382
116,13.250,ISKANDEROVA Alina,KAZAKHSTAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5383
117,13.000,LEE Jiahn,KOREA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5384
118,12.500,RADU Paula,ROMANIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5385
119,12.250,MECHEREK Nour El Eslam,TUNISIA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5386
120,12.000,DAVIES Ellie,CANADA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5387
121,12.000,LAMEGA Rose Desserama,TOGO,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5388
122,12.000,ZHANG Ruping,CHINA,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5389
123,12.000,MACHADO LEAL Natalia,VENEZUELA,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5390
124,12.000,AYARI Nour Al Houda,TUNISIA,R,13,Foil_Women_Junior,2024-06-27 09:48:08,5391
125,12.000,CASSIM Imaan,SOUTH AFRICA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5392
126,12.000,DONG Angela,CANADA,R,14,Foil_Women_Junior,2024-06-27 09:48:08,5393
127,12.000,EYER Hailey,USA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5394
128,12.000,HERNANDEZ Angela,MEXICO,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5395
129,12.000,YAO Ada,CANADA,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5396
130,12.000,ALBLOOSHI Alhayam,UNITED ARAB EMIRATES,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5397
131,12.000,TSANG Amelie,GREAT BRITAIN,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5398
132,12.000,TAKEYAMA Yuzuha,JAPAN,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5399
133,12.000,SEIFFERT Veranika,GERMANY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5400
134,11.750,GORNY Raphaelle,BELGIUM,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5401
135,11.000,SHEN Lydia,USA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5402
136,11.000,RAGGIO Sofia,ITALY,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5403
137,11.000,ALIX Adele,FRANCE,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5404
138,11.000,ONEIL Neve,AUSTRALIA,L,18,Foil_Women_Junior,2024-06-27 09:48:08,5405
139,11.000,JOHNSON Isabella,GREAT BRITAIN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5406
140,11.000,BORYSOVA Ahlaia,UKRAINE,L,15,Foil_Women_Junior,2024-06-27 09:48:08,5407
141,10.500,NAKADE Hiyori,JAPAN,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5408
142,10.500,LONGTHONG Naramol,THAILAND,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5409
143,10.500,ILLEKOVA Katerina,CZECHIA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5410
144,10.250,TAKAISHVILI Liza,GEORGIA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5411
145,10.000,CAO Arianna,USA,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5412
146,10.000,MUKANOVA Alua,KAZAKHSTAN,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5413
147,10.000,CRUZ Casandra,PERU,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5414
148,10.000,KOVACS Reka,HUNGARY,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5415
149,10.000,POZGAJCIC Lorena,CROATIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5416
150,9.500,CHENG Olivia,CHINESE TAIPEI,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5417
151,9.000,WOJEWODZKA Zuzanna,POLAND,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5418
152,9.000,MURALIDHARAN Mayuri,AUSTRALIA,R,20,Foil_Women_Junior,2024-06-27 09:48:08,5419
153,9.000,HOEFLER Marie,GERMANY,L,19,Foil_Women_Junior,2024-06-27 09:48:08,5420
154,8.500,BIBITE Beatrice Pia Maria,ITALY,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5421
155,8.500,BINKO Aleksandra,POLAND,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5422
156,8.500,TRCIN Katja,CROATIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5423
157,8.500,NAMGALAURI Mariam,GEORGIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5424
158,8.250,DOBRININA Uliana,MOLDOVA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5425
159,8.000,SHEN Sophia,USA,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5426
160,8.000,YAMADA Hinata,JAPAN,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5427
161,8.000,IMINOVA Robiyajon,UZBEKISTAN,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5428
162,8.000,HORPENCHENKO Viktoriia,UKRAINE,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5429
163,8.000,ESTRADA Alondra,MEXICO,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5430
164,8.000,HAN Xiaoxuan,CHINA,R,15,Foil_Women_Junior,2024-06-27 09:48:08,5431
165,8.000,SZURMAI Laura,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5432
166,8.000,CASTILLO-BERNAUS Katie,GREAT BRITAIN,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5433
167,7.500,MAROSI Greta,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5434
168,7.000,NUMATA Misaki,JAPAN,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5435
169,7.000,NOWAKOWSKA Aleksandra,POLAND,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5436
170,7.000,LAM Chi Mei,"MACAO, CHINA",R,19,Foil_Women_Junior,2024-06-27 09:48:08,5437
171,7.000,BADAR Szonja,HUNGARY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5438
172,7.000,DAMMROFF Lotte,NETHERLANDS,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5439
173,7.000,GIORDANI Sofia,ITALY,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5440
174,6.500,ZUNIC Milena,SERBIA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5441
175,6.250,SMITHISUKUL Chayada,THAILAND,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5442
176,6.000,FRIAS Stella,BRAZIL,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5443
177,6.000,DELMORAL COMUNIAN Andrea,VENEZUELA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5444
178,6.000,CRESPO FELICE Sofia,VENEZUELA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5445
179,6.000,WONG Chun Wing,"HONG KONG, CHINA",R,17,Foil_Women_Junior,2024-06-27 09:48:08,5446
180,6.000,VINUEZA BURNEO Sarah Emilia,ECUADOR,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5447
181,6.000,CHIPOCO Valeria,PERU,L,17,Foil_Women_Junior,2024-06-27 09:48:08,5448
182,6.000,TAVOLA Alessandra,ITALY,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5449
183,6.000,JANA Maria Ignacia,CHILE,R,19,Foil_Women_Junior,2024-06-27 09:48:08,5450
184,6.000,ARISTIZABAL VALENCIA Sofia,COLOMBIA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5451
185,6.000,RODRIGUEZ Josefa,CHILE,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5452
186,6.000,NARANJO CARBO Kristin Nahomy,ECUADOR,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5453
187,6.000,PINEDA AGUILAR Victoria,VENEZUELA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5454
188,6.000,TROPMANN Anastasia,GERMANY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5455
189,6.000,GARCIA Constanza,BOLIVIA,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5456
190,6.000,CAMPOREALE Camila,ARGENTINA,R,16,Foil_Women_Junior,2024-06-27 09:48:08,5457
191,6.000,HERWIG Finja Malu,GERMANY,R,17,Foil_Women_Junior,2024-06-27 09:48:08,5458
192,6.000,YOSHIMORI Rachika,NETHERLANDS,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5459
193,5.500,EDIRI Josephine,FRANCE,L,20,Foil_Women_Junior,2024-06-27 09:48:08,5460
194,5.500,ROTH Annabelle,CZECHIA,R,18,Foil_Women_Junior,2024-06-27 09:48:08,5461
195,5.500,PAULUS Sloane Elizabeth,PHILIPPINES,R,14,Foil_Women_Junior,2024-06-27 09:48:08,5462
