Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
102,14.375,GULIK Anastassiya,KAZAKHSTAN,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4324
103,13.750,DAGHFOUS Yasmine,TUNISIA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4325
104,13.750,HENG Juliet Jie Min,SINGAPORE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4326
105,13.500,SARAA Manal,MOROCCO,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4327
106,13.500,CORTEYN Jolien,BELGIUM,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4328
107,13.250,RUIDO Fabiangela,VENEZUELA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4329
108,13.000,VERANES MUSTELIER Leidis Maris,CUBA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4330
109,13.000,GARGANO Rebecca,ITALY,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4331
110,12.750,DOSPAY Karina,KAZAKHSTAN,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4332
111,12.750,KOBAYASHI Kanae,JAPAN,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4333
112,12.500,SHCHUKLA Iryna,TÜRKIYE,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4334
113,12.500,RIOUX Cyrielle,FRANCE,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4335
114,12.500,SULLIVAN Siobhan,USA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4336
115,12.500,VONGSAVADY Malina,FRANCE,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4337
116,12.000,HEZAMI Olfa,TUNISIA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4338
117,12.000,WONAME Kelsey Victoria Afriyie,GHANA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4339
118,12.000,GRENCH Eileen,PANAMA,R,37,Sabre_Women_Senior,2024-06-27 12:46:42,4340
119,12.000,BURKE Nora,USA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4341
120,11.500,BOLSHAKOVA Valeriya,AZERBAIJAN,L,28,Sabre_Women_Senior,2024-06-27 12:46:42,4342
121,11.250,SPIESZ Anna,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4343
122,11.250,PONICH Marissa,CANADA,R,37,Sabre_Women_Senior,2024-06-27 12:46:42,4344
123,11.000,HONG Haeun,KOREA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4345
124,11.000,POSSICK Lola,USA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4346
125,10.500,DI CARLO Alessia,ITALY,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4347
126,10.500,SKONIECZNA Daria,POLAND,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4348
127,10.500,ARPINO Giulia,ITALY,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4349
128,10.250,LEMBACH Charlotte,FRANCE,R,36,Sabre_Women_Senior,2024-06-27 12:46:42,4350
129,10.000,CHART Maria,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4351
130,9.500,MORALES LINARES Jessica Yolima,COLOMBIA,L,22,Sabre_Women_Senior,2024-06-27 12:46:42,4352
131,9.250,ATANASOVA Kalina,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4353
132,9.250,KUVAEVA Alexandra,GEORGIA,L,16,Sabre_Women_Senior,2024-06-27 12:46:42,4354
133,9.000,FUSETTI Benedetta,ITALY,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4355
134,9.000,CLAPIER Faustine,FRANCE,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4356
135,8.500,PERRONI Maria Alicia,ARGENTINA,L,36,Sabre_Women_Senior,2024-06-27 12:46:42,4357
136,8.500,NICANOR Jylyn,PHILIPPINES,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4358
137,8.500,HERRERA LARA Luisa Fernanda,UZBEKISTAN,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4359
138,8.500,RODRIGUEZ Shia,VENEZUELA,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4360
139,8.500,ONG Jessica Shu Hui,SINGAPORE,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4361
140,8.500,LINDER Kara,USA,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4362
141,8.500,SMIRNOVA Anna,_AIN,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4363
142,8.250,VENTURA Maria,SPAIN,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4364
143,8.000,KESZEI Kira,HUNGARY,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4365
144,7.500,KANEKO Yuina,JAPAN,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4366
145,7.250,MATEI Maria,ROMANIA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4367
146,7.250,BANEZCA Luismar,VENEZUELA,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4368
147,7.250,WAKITA Jumi,JAPAN,L,25,Sabre_Women_Senior,2024-06-27 12:46:42,4369
148,7.000,PAREDES TORRES Katherine F.,VENEZUELA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4370
149,7.000,DOMONKOS Emese,HUNGARY,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4371
150,7.000,TRANQUILLE Lola,FRANCE,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4372
151,7.000,KONG Vera,USA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4373
152,7.000,PAIZI Marina,GREECE,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4374
153,7.000,KIM Jiyoung,KOREA,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4375
154,7.000,PEREZ Ainhoa,SPAIN,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4376
155,6.750,BLANCO NARVAEZ Maria Angelica,COLOMBIA,R,37,Sabre_Women_Senior,2024-06-27 12:46:42,4377
156,6.750,TORI Toscane,FRANCE,L,20,Sabre_Women_Senior,2024-06-27 12:46:42,4378
157,6.500,BUITENHUIS Marleen,NETHERLANDS,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4379
158,6.500,PHUNG Thi Khanh Linh,VIETNAM,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4380
159,6.250,SAZANJIAN Najmeh,IRAN,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4381
160,6.250,BELTRAN ROJAS Valentina,COLOMBIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4382
161,6.000,HUSEYNOVA Zarifa,AZERBAIJAN,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4383
162,6.000,BUNYATOVA Sevil,AZERBAIJAN,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4384
163,6.000,GUTIERREZ RODRIGUEZ Maria Fernanda,COLOMBIA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4385
164,6.000,ESPINOSA VELOSO Candela Belen,ARGENTINA,L,21,Sabre_Women_Senior,2024-06-27 12:46:42,4386
165,6.000,KIM Dohee,KOREA,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4387
166,6.000,VALENTIN Heyddys,DOMINICAN REPUBLIC,R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4388
167,6.000,BUI Thi Thu Ha,VIETNAM,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4389
168,6.000,MALDONADO DELGADO Odalis Judith,EL SALVADOR,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4390
169,6.000,AGUILAR Hillary,PERU,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4391
170,6.000,FELIX LARA Rossy,DOMINICAN REPUBLIC,R,34,Sabre_Women_Senior,2024-06-27 12:46:42,4392
171,6.000,BAGHERZADEH Kiana,IRAN,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4393
172,6.000,CHOI Shinhui,KOREA,R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4394
173,6.000,LEE Seul,KOREA,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4395
174,6.000,FERRER FERRER Orquidia De La Caridad,CUBA,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4396
175,6.000,FOX-GITOMER Chloe,USA,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4397
176,5.500,BEVIZ Dorottya,HUNGARY,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4398
177,5.500,MORAN Maria Macarena,ARGENTINA,R,35,Sabre_Women_Senior,2024-06-27 12:46:42,4399
178,5.500,WEE Nicole Sher Tynn,SINGAPORE,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4400
179,5.250,DAYKIN Kate,GREAT BRITAIN,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4401
180,5.250,SHEALY Jia,USA,L,22,Sabre_Women_Senior,2024-06-27 12:46:42,4402
181,5.000,SANO Yui,JAPAN,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4403
182,5.000,GALLARDO Itziar,SPAIN,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4404
183,4.750,LIN Kesi,CHINA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4405
184,4.500,LUTEA Tania,ROMANIA,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4406
185,4.500,MUKAE Ayaka,JAPAN,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4407
186,4.500,WEI Jiayi,CHINA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4408
187,4.500,JI Young Kyoung,KOREA,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4409
188,4.500,LU Vivian,USA,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4410
189,4.000,FUSETTI Carlotta,ITALY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4411
190,3.750,ALKAYA Begum,TÜRKIYE,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4412
191,3.750,CIESLAR Julia,POLAND,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4413
192,3.750,VIALE Mariella,ITALY,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4414
193,3.500,POTTER Sophia,GREAT BRITAIN,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4415
194,3.500,RAO Xueyi,CHINA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4416
195,3.500,KIM Jiyeon,KOREA,L,36,Sabre_Women_Senior,2024-06-27 12:46:42,4417
196,3.500,LANDI Michela,ITALY,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4418
197,3.250,RAFIEI Faezeh,IRAN,R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4419
198,3.250,MUNOZ Yolanda,CHILE,R,29,Sabre_Women_Senior,2024-06-27 12:46:42,4420
199,3.250,PHAM Thi Thu Hoai,VIETNAM,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4421
200,3.000,GRAUDINS Viktoria,GERMANY,L,19,Sabre_Women_Senior,2024-06-27 12:46:42,4422
201,3.000,TOBAR Fatima,EL SALVADOR,L,35,Sabre_Women_Senior,2024-06-27 12:46:42,4423
202,3.000,HSU Yu-Hsin,CHINESE TAIPEI,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4424
203,3.000,DALMACIO Queen Dalmacio,PHILIPPINES,R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4425
204,3.000,CORTEY Allaine Nicole,PHILIPPINES,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4426
205,3.000,PAN Qimiao,CHINA,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4427
206,3.000,KIM Ha-Eun,KOREA,R,30,Sabre_Women_Senior,2024-06-27 12:46:42,4428
207,3.000,HAN Dumi,KOREA,R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4429
208,3.000,KAPYDZHY Zhasmin,KAZAKHSTAN,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4430
209,3.000,CHOI Hyejung,KOREA,R,27,Sabre_Women_Senior,2024-06-27 12:46:42,4431
210,3.000,KIM Zoe,USA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4432
211,3.000,KIMURA Marino,JAPAN,R,31,Sabre_Women_Senior,2024-06-27 12:46:42,4433
212,2.500,IVANOVA Beloslava,BULGARIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4434
213,2.500,LISINA Alena,_AIN,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4435
214,2.500,LUPU Andreea,ROMANIA,L,25,Sabre_Women_Senior,2024-06-27 12:46:42,4436
215,2.500,LOO Heidi Yan Kay,SINGAPORE,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4437
216,2.500,KIKUCHI Kokona,JAPAN,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4438
217,2.250,STEMPER Lena,GERMANY,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4439
218,2.250,LAU Yee Ching,"HONG KONG, CHINA",R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4440
219,2.000,LENKIEWICZ Zuzanna,POLAND,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4441
220,1.750,BENADOUDA Chaima,ALGERIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4442
221,1.750,POUPINET Anne,FRANCE,L,24,Sabre_Women_Senior,2024-06-27 12:46:42,4443
222,1.750,COUDERC Annah,FRANCE,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4444
223,1.750,KRUEGER Lea,GERMANY,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4445
224,1.500,KOUROUSI Anna Kalliopi,GREECE,R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4446
225,1.500,JOHNSON Honor,USA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4447
226,1.500,KOROTCHENKO Viktoriia,UKRAINE,R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4448
227,1.500,KIM Jeongmi,KOREA,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4449
228,1.500,LEE Alexandra,USA,L,19,Sabre_Women_Senior,2024-06-27 12:46:42,4450
229,1.500,CHENG Lok Yan,"HONG KONG, CHINA",R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4451
230,1.500,KANETAKA Seisa,JAPAN,L,18,Sabre_Women_Senior,2024-06-27 12:46:42,4452
231,1.500,LEE Hanah,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4453
232,1.500,KIM Naae,KOREA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4454
233,1.500,JO Yewon,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4455
234,1.500,MAVRIKAKI Athinais,GREECE,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4456
235,1.500,ESSOMBA Lorina,CAMEROON,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4457
236,1.250,MILANOVA Kristina,BULGARIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4458
237,1.250,SERBANOIU Andreea,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4459
238,1.250,MITRUS Alexandra,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4460
239,1.250,TSANG Yuet Ching,"HONG KONG, CHINA",R,16,Sabre_Women_Senior,2024-06-27 12:46:42,4461
240,1.250,HO Siu In Jenny,"HONG KONG, CHINA",L,32,Sabre_Women_Senior,2024-06-27 12:46:42,4462
241,1.000,BENCIU Rosemarie,ROMANIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4463
242,1.000,CORBY Jessica,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4464
243,1.000,LAM Hin Wai,"HONG KONG, CHINA",R,32,Sabre_Women_Senior,2024-06-27 12:46:42,4465
244,1.000,LIM Hyerim,KOREA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4466
245,1.000,CHENG Nga Chi,"HONG KONG, CHINA",R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4467
246,1.000,GRAUDINS Catalin,GERMANY,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4468
247,1.000,WILLIAMS Jadeyn,USA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4469
248,1.000,VADASZ Ibla,USA,R,17,Sabre_Women_Senior,2024-06-27 12:46:42,4470
249,1.000,MPENOU Klairi,GREECE,R,28,Sabre_Women_Senior,2024-06-27 12:46:42,4471
250,1.000,SERBAN Denisa,ROMANIA,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4472
251,1.000,GREENBAUM Atara,USA,L,22,Sabre_Women_Senior,2024-06-27 12:46:42,4473
252,0.750,CERRO JIMENEZ Marta,SPAIN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4474
253,0.750,HNIDASHEVA Valeriia,UKRAINE,R,24,Sabre_Women_Senior,2024-06-27 12:46:42,4475
254,0.750,CORN Frida,AUSTRIA,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4476
255,0.750,BRAY Jenna,GREAT BRITAIN,R,25,Sabre_Women_Senior,2024-06-27 12:46:42,4477
256,0.750,WEBER Christine,GERMANY,R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4478
257,0.750,SIVA KUMAR Thhivya Ashti,SINGAPORE,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4479
258,0.750,AIME Amalia,FRANCE,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4480
259,0.750,CHOI Jiyoung,KOREA,R,22,Sabre_Women_Senior,2024-06-27 12:46:42,4481
260,0.750,WONG Ching Sum Hannah,"HONG KONG, CHINA",R,20,Sabre_Women_Senior,2024-06-27 12:46:42,4482
261,0.750,YANG Yesol,KOREA,R,26,Sabre_Women_Senior,2024-06-27 12:46:42,4483
262,0.750,JANG Jiwon,KOREA,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4484
263,0.750,NG Ngai Lam,"HONG KONG, CHINA",R,15,Sabre_Women_Senior,2024-06-27 12:46:42,4485
264,0.750,MA Ho Chee,"HONG KONG, CHINA",R,23,Sabre_Women_Senior,2024-06-27 12:46:42,4486
265,0.750,BRIERLEY Bethany,GREAT BRITAIN,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4487
266,0.750,KOZLOWSKA Aniela,POLAND,R,19,Sabre_Women_Senior,2024-06-27 12:46:42,4488
267,0.500,BURLI Francesca,ITALY,R,21,Sabre_Women_Senior,2024-06-27 12:46:42,4489
268,0.500,NIKOLOVA Mihaela,BULGARIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4490
269,0.500,ALEXANDRESCU Theodora,ROMANIA,L,23,Sabre_Women_Senior,2024-06-27 12:46:42,4491
270,0.500,MALI Meta,SLOVENIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4492
271,0.500,ARCHVADZE Kato,GEORGIA,R,18,Sabre_Women_Senior,2024-06-27 12:46:42,4493
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Men_Junior,2024-06-27 12:46:42,4494
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Men_Junior,2024-06-27 12:46:42,4495
3,147.000,SONG Sera,KOREA,L,30,Foil_Men_Junior,2024-06-27 12:46:42,4496
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Men_Junior,2024-06-27 12:46:42,4497
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Men_Junior,2024-06-27 12:46:42,4498
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Men_Junior,2024-06-27 12:46:42,4499
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Men_Junior,2024-06-27 12:46:42,4500
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Men_Junior,2024-06-27 12:46:42,4501
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Men_Junior,2024-06-27 12:46:42,4502
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Men_Junior,2024-06-27 12:46:42,4503
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Men_Junior,2024-06-27 12:46:42,4504
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Men_Junior,2024-06-27 12:46:42,4505
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Men_Junior,2024-06-27 12:46:42,4506
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Men_Junior,2024-06-27 12:46:42,4507
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Men_Junior,2024-06-27 12:46:42,4508
16,80.000,ISOLA Federica,ITALY,R,24,Foil_Men_Junior,2024-06-27 12:46:42,4509
17,78.000,KIRPU Erika,ESTONIA,R,32,Foil_Men_Junior,2024-06-27 12:46:42,4510
18,77.500,DI TELLA Isabel,ARGENTINA,R,31,Foil_Men_Junior,2024-06-27 12:46:42,4511
19,70.250,BRUNNER Pauline,SWITZERLAND,L,29,Foil_Men_Junior,2024-06-27 12:46:42,4512
20,70.000,LEE Hyein,KOREA,R,29,Foil_Men_Junior,2024-06-27 12:46:42,4513
21,69.000,KNAPIK-MIAZGA Renata,POLAND,L,35,Foil_Men_Junior,2024-06-27 12:46:42,4514
22,67.000,NIXON Catherine,USA,R,22,Foil_Men_Junior,2024-06-27 12:46:42,4515
3,212.000,VOLPI Alice,ITALY,R,32,Foil_Men_Junior,2024-06-27 12:46:42,4516
4,194.000,ERRIGO Arianna,ITALY,L,36,Foil_Men_Junior,2024-06-27 12:46:42,4517
5,168.000,BATINI Martina,ITALY,R,35,Foil_Men_Junior,2024-06-27 12:46:42,4518
6,155.000,CHEN Qingyuan,CHINA,R,27,Foil_Men_Junior,2024-06-27 12:46:42,4519
7,141.000,WALCZYK-KLIMASZYK Julia,POLAND,R,26,Foil_Men_Junior,2024-06-27 12:46:42,4520
8,138.000,SAUER Anne,GERMANY,R,33,Foil_Men_Junior,2024-06-27 12:46:42,4521
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Men_Junior,2024-06-27 12:46:42,4522
10,125.000,AZUMA Sera,JAPAN,R,24,Foil_Men_Junior,2024-06-27 12:46:42,4523
11,115.000,WEINTRAUB Maia Mei,USA,R,21,Foil_Men_Junior,2024-06-27 12:46:42,4524
12,112.000,SCRUGGS Lauren,USA,L,21,Foil_Men_Junior,2024-06-27 12:46:42,4525
13,107.000,DUBROVICH Jacqueline,USA,R,29,Foil_Men_Junior,2024-06-27 12:46:42,4526
14,98.000,PALUMBO Francesca,ITALY,L,30,Foil_Men_Junior,2024-06-27 12:46:42,4527
15,90.000,RANVIER Pauline,FRANCE,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4528
16,73.000,HARVEY Eleanor,CANADA,L,29,Foil_Men_Junior,2024-06-27 12:46:42,4529
17,70.000,HUANG Qianqian,CHINA,L,22,Foil_Men_Junior,2024-06-27 12:46:42,4530
18,68.000,TANGHERLINI Elena,ITALY,L,26,Foil_Men_Junior,2024-06-27 12:46:42,4531
19,66.000,UENO Yuka,JAPAN,R,22,Foil_Men_Junior,2024-06-27 12:46:42,4532
20,60.500,MIYAWAKI Karin,JAPAN,R,27,Foil_Men_Junior,2024-06-27 12:46:42,4533
1,136.000,EMMER Chase,USA,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4534
2,131.000,SOSNOV David,GREAT BRITAIN,L,18,Foil_Men_Junior,2024-06-27 12:46:42,4535
3,128.000,KUMBLA Samarth,USA,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4536
4,125.000,CHAGNON Eliot,FRANCE,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4537
5,102.000,FUKUDA Ryosuke,JAPAN,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4538
6,100.000,ZHANG Daniel,USA,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4539
7,97.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Junior,2024-06-27 12:46:42,4540
8,82.000,COOK Jaimie,GREAT BRITAIN,R,19,Foil_Men_Junior,2024-06-27 12:46:42,4541
9,134.000,MASSIALAS Alexander,USA,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4542
10,126.000,MEINHARDT Gerek,USA,R,33,Foil_Men_Junior,2024-06-27 12:46:42,4543
11,115.000,MO Ziwei,CHINA,R,27,Foil_Men_Junior,2024-06-27 12:46:42,4544
12,115.000,IIMURA Kazuki,JAPAN,R,20,Foil_Men_Junior,2024-06-27 12:46:42,4545
13,110.000,LLAVADOR Carlos,SPAIN,L,32,Foil_Men_Junior,2024-06-27 12:46:42,4546
14,110.000,CHOUPENITCH Alexander,CZECHIA,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4547
15,106.000,FOCONI Alessio,ITALY,R,34,Foil_Men_Junior,2024-06-27 12:46:42,4548
16,96.000,DOSA Daniel,HUNGARY,L,28,Foil_Men_Junior,2024-06-27 12:46:42,4549
17,88.000,HA Taegyu,KOREA,L,34,Foil_Men_Junior,2024-06-27 12:46:42,4550
18,86.000,SAVIN Rafael,FRANCE,R,23,Foil_Men_Junior,2024-06-27 12:46:42,4551
19,76.000,CHOI Chun Yin Ryan,"HONG KONG, CHINA",L,26,Foil_Men_Junior,2024-06-27 12:46:42,4552
20,67.000,GAROZZO Daniele,ITALY,R,31,Foil_Men_Junior,2024-06-27 12:46:42,4553
21,64.000,LUPERI Edoardo,ITALY,L,30,Foil_Men_Junior,2024-06-27 12:46:42,4554
22,64.000,LEE Kwanghyun,KOREA,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4555
23,64.000,CHAMLEY-WATSON Miles,USA,R,34,Foil_Men_Junior,2024-06-27 12:46:42,4556
24,61.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Junior,2024-06-27 12:46:42,4557
25,56.000,CHEN Haiwei,CHINA,L,29,Foil_Men_Junior,2024-06-27 12:46:42,4558
26,54.000,LOMBARDI Giulio,ITALY,L,21,Foil_Men_Junior,2024-06-27 12:46:42,4559
27,53.000,SHIKINE Takahiro,JAPAN,R,26,Foil_Men_Junior,2024-06-27 12:46:42,4560
28,53.000,NAGANO Yudai,JAPAN,R,25,Foil_Men_Junior,2024-06-27 12:46:42,4561
29,52.500,ABOUELKASSEM AlaaEldin,EGYPT,L,33,Foil_Men_Junior,2024-06-27 12:46:42,4562
30,50.000,TOLDO Guilherme,BRAZIL,L,31,Foil_Men_Junior,2024-06-27 12:46:42,4563
31,48.000,KAHL Alexander,GERMANY,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4564
32,45.500,VAN HAASTER Maximilien,CANADA,R,32,Foil_Men_Junior,2024-06-27 12:46:42,4565
33,42.875,YEUNG Chi Ka,"HONG KONG, CHINA",R,29,Foil_Men_Junior,2024-06-27 12:46:42,4566
34,42.500,SIESS Michal,POLAND,R,30,Foil_Men_Junior,2024-06-27 12:46:42,4567
35,40.000,HEO Jun,KOREA,R,36,Foil_Men_Junior,2024-06-27 12:46:42,4568
36,40.000,FILIPPI Davide,ITALY,R,26,Foil_Men_Junior,2024-06-27 12:46:42,4569
37,40.000,DE GREEF Stef,BELGIUM,L,26,Foil_Men_Junior,2024-06-27 12:46:42,4570
38,39.000,WINTERBERG-POULSEN Jonas,DENMARK,L,23,Foil_Men_Junior,2024-06-27 12:46:42,4571
39,38.750,HASSAN Mohamed,EGYPT,R,26,Foil_Men_Junior,2024-06-27 12:46:42,4572
40,38.000,ARCHER Kristjan,GREAT BRITAIN,L,30,Foil_Men_Junior,2024-06-27 12:46:42,4573
41,38.000,XU Jie,CHINA,R,22,Foil_Men_Junior,2024-06-27 12:46:42,4574
